Date;Open;High;Low;Close;Adj Close;Volume;ret;tret;Adj Low;Adj High;Adj Open;Returns;Target;Vol;MM20;Detrend
2018-03-14;23.299999237060547;23.709999084472656;22.5;22.6299991607666;15.883301734924316;12417800;;;15.753302574157715;16.96330165863037;16.55330181121826;;0.011931119879861951;;;
2018-03-15;22.700000762939453;23.15999984741211;22.260000228881836;22.899999618530273;16.07280731201172;3858200;1.19;1.19;15.432807922363281;16.332807540893555;15.872808456420898;0.011931119879861951;-0.013537258596996726;;;
2018-03-16;22.989999771118164;22.989999771118164;22.1299991607666;22.59000015258789;15.855225563049316;4757100;-1.35;-0.16000000000000014;15.395224571228027;16.25522518157959;16.25522518157959;-0.013537258596996726;-0.002655814362221065;;;
2018-03-19;22.489999771118164;22.530000686645508;22.25;22.530000686645508;15.813117027282715;1818600;-0.27;-0.43000000000000016;15.533116340637207;15.813117027282715;15.773116111755371;-0.002655814362221065;-0.004882380736560665;;;
2018-03-20;22.479999542236328;22.5;22.290000915527344;22.420000076293945;15.73591136932373;694700;-0.49;-0.9200000000000002;15.605912208557129;15.815911293029785;15.795910835266113;-0.004882380736560665;0.032559955428686393;;;
2018-03-21;22.350000381469727;23.149999618530273;22.200000762939453;23.149999618530273;16.248271942138672;4175000;3.26;2.34;15.298273086547852;16.248271942138672;15.448272705078125;0.032559955428686393;0.01079932394027594;;;
2018-03-22;23.049999237060547;23.450000762939453;22.8700008392334;23.399999618530273;16.423742294311523;1364100;1.08;3.42;15.893743515014648;16.473743438720703;16.073741912841797;0.01079932394027594;-0.008546969835802165;;;
2018-03-23;23.170000076293945;23.479999542236328;22.729999542236328;23.200000762939453;16.283369064331055;963200;-0.85;2.57;15.81336784362793;16.56336784362793;16.253368377685547;-0.008546969835802165;0.0435343073089165;;;
2018-03-26;23.440000534057617;24.549999237060547;23.309999465942383;24.209999084472656;16.99225425720215;2467100;4.35;6.92;16.092254638671875;17.33225440979004;16.22225570678711;0.0435343073089165;-0.020652644257077357;;;
2018-03-27;24.389999389648438;24.43000030517578;23.040000915527344;23.709999084472656;16.641319274902344;2459300;-2.07;4.85;15.971321105957031;17.36132049560547;17.321319580078125;-0.020652644257077357;-0.034584457899763055;;;
2018-03-28;23.760000228881836;23.899999618530273;22.829999923706055;22.889999389648438;16.06578826904297;2062100;-3.46;1.3899999999999997;16.005788803100586;17.075788497924805;16.935789108276367;-0.034584457899763055;0.00873728199831425;;;
2018-03-29;23.139999389648438;23.360000610351562;22.809999465942383;23.09000015258789;16.206159591674805;4495300;0.87;2.26;15.926158905029297;16.476160049438477;16.25615882873535;0.00873728199831425;-0.0320485200422046;;;
2018-04-02;23.09000015258789;23.329999923706055;22.350000381469727;22.350000381469727;15.686776161193848;1067600;-3.2;-0.9400000000000004;15.686776161193848;16.666775703430176;16.42677593231201;-0.0320485200422046;0.00492194647662858;;;
2018-04-03;22.579999923706055;22.690000534057617;22.239999771118164;22.459999084472656;15.763985633850098;1279700;0.49;-0.4500000000000004;15.543986320495605;15.993987083435059;15.883986473083496;0.00492194647662858;-0.007569025447894284;;;
2018-04-04;22.059999465942383;22.459999084472656;21.559999465942383;22.290000915527344;15.644667625427246;2380500;-0.76;-1.2100000000000004;14.914666175842285;15.814665794372559;15.414666175842285;-0.007569025447894284;0.017047877296540115;;;
2018-04-05;22.989999771118164;23.25;22.5;22.670000076293945;15.911375999450684;4289600;1.7;0.48999999999999955;15.741375923156738;16.49137592315674;16.231375694274902;0.017047877296540115;0.02426133043623624;;;
2018-04-06;22.670000076293945;23.399999618530273;22.40999984741211;23.219999313354492;16.297407150268555;1673900;2.43;2.92;15.487407684326172;16.477407455444336;15.747407913208008;0.02426133043623624;0.007751855425719434;;;
2018-04-09;23.5;23.899999618530273;23.209999084472656;23.399999618530273;16.423742294311523;2609000;0.78;3.7;16.233741760253906;16.923742294311523;16.52374267578125;0.007751855425719434;0.004273484917901138;;;
2018-04-10;23.700000762939453;23.989999771118164;23.440000534057617;23.5;16.493928909301758;2783700;0.43;4.13;16.433929443359375;16.983928680419922;16.69392967224121;0.004273484917901138;-0.003404424989265742;;;
2018-04-11;23.399999618530273;23.579999923706055;23.139999389648438;23.420000076293945;16.437776565551758;2503700;-0.34;3.79;16.15777587890625;16.597776412963867;16.417776107788086;-0.003404424989265742;-0.005123617898966204;;16.14404640197754;0.29373016357421733
2018-04-12;23.469999313354492;23.469999313354492;23.059999465942383;23.299999237060547;16.35355567932129;3943900;-0.51;3.2800000000000002;16.113555908203125;16.523555755615234;16.523555755615234;-0.005123617898966204;-0.0042918259714603835;0.3101;16.167559099197387;0.18599658012390208
2018-04-13;23.34000015258789;23.479999542236328;22.920000076293945;23.200000762939453;16.283369064331055;2560800;-0.43;2.85;16.003368377685547;16.56336784362793;16.423368453979492;-0.0042918259714603835;-0.03879310193360219;0.3083;16.178087186813354;0.1052818775177009
