Date;Open;High;Low;Close;Adj Close;Volume;ret;tret;Adj Low;Adj High;Adj Open;Returns;Target;Vol;MM20;Detrend
2010-01-04;35.20000076293945;35.95000076293945;35.0099983215332;35.77000045776367;21.062536239624023;583300;;;20.302534103393555;21.242536544799805;20.492536544799805;;0.012021460068904366;;;
2010-01-05;35.77000045776367;36.310001373291016;35.709999084472656;36.20000076293945;21.315738677978516;1226000;1.2;1.2;20.82573699951172;21.425739288330078;20.885738372802734;0.012021460068904366;0.009944892375218561;;;
2010-01-06;36.0;36.560001373291016;35.90999984741211;36.560001373291016;21.527721405029297;646800;0.99;2.19;20.87771987915039;21.527721405029297;20.96772003173828;0.009944892375218561;-0.019693664929936294;;;
2010-01-07;36.209999084472656;36.52000045776367;35.720001220703125;35.84000015258789;21.103761672973633;1048300;-1.97;0.21999999999999997;20.983762741088867;21.783761978149414;21.4737606048584;-0.019693664929936294;0.0016736486380839466;;;
2010-01-08;35.75;36.060001373291016;35.5099983215332;35.900001525878906;21.139081954956055;1003400;0.17;0.39;20.74907875061035;21.299081802368164;20.98908042907715;0.0016736486380839466;0.016713304298388687;;;
2010-01-11;36.459999084472656;36.540000915527344;36.119998931884766;36.5;21.492385864257812;1764100;1.67;2.06;21.112384796142578;21.532386779785156;21.45238494873047;0.016713304298388687;-0.01589038178236102;;;
2010-01-12;35.880001068115234;36.5;35.38999938964844;35.91999816894531;21.150863647460938;885600;-1.59;0.47;20.620864868164062;21.730865478515625;21.11086654663086;-0.01589038178236102;0.0022267724181415094;;;
2010-01-13;36.29999923706055;36.33000183105469;35.47999954223633;36.0;21.197961807250977;658800;0.22;0.69;20.677961349487305;21.527963638305664;21.497961044311523;0.0022267724181415094;-0.010555130509832034;;;
2010-01-14;35.7599983215332;36.29999923706055;35.41999816894531;35.619998931884766;20.974214553833008;672900;-1.06;-0.3700000000000001;20.774213790893555;21.65421485900879;21.114213943481445;-0.010555130509832034;-0.02386316627728624;;;
2010-01-15;35.4900016784668;35.54999923706055;34.27000045776367;34.77000045776367;20.473703384399414;912900;-2.39;-2.7600000000000002;19.973703384399414;21.25370216369629;21.19370460510254;-0.02386316627728624;-0.0008627630945330367;;;
2010-01-18;34.9900016784668;35.130001068115234;34.61000061035156;34.7400016784668;20.456039428710938;432900;-0.09;-2.85;20.326038360595703;20.846038818359375;20.706039428710938;-0.0008627630945330367;0.004605842726466358;;;
2010-01-19;34.459999084472656;35.0;34.400001525878906;34.900001525878906;20.550256729125977;678400;0.46;-2.39;20.050256729125977;20.65025520324707;20.110254287719727;0.004605842726466358;-0.035816775418212266;;;
2010-01-20;34.5;34.599998474121094;33.18000030517578;33.650001525878906;19.814212799072266;802500;-3.58;-5.970000000000001;19.34421157836914;20.764209747314453;20.66421127319336;-0.035816775418212266;-0.043090464572154596;;;
2010-01-21;33.900001525878906;33.95000076293945;31.920000076293945;32.20000076293945;18.96040916442871;1471300;-4.31;-10.280000000000001;18.680408477783203;20.71040916442871;20.660409927368164;-0.043090464572154596;-0.00776423023897177;;;
2010-01-22;32.099998474121094;32.79999923706055;31.5;31.950000762939453;18.813196182250977;641500;-0.78;-11.06;18.363195419311523;19.66319465637207;18.963193893432617;-0.00776423023897177;0.010954796825843216;;;
2010-01-26;31.5;32.529998779296875;31.31999969482422;32.29999923706055;19.019290924072266;647100;1.1;-9.96;18.039291381835938;19.249290466308594;18.21929168701172;0.010954796825843216;-0.0278640729769567;;;
2010-01-27;32.22999954223633;32.47999954223633;31.1299991607666;31.399999618530273;18.489336013793945;655600;-2.79;-12.75;18.219335556030273;19.5693359375;19.3193359375;-0.0278640729769567;-0.003503086580541659;;;
2010-01-28;32.11000061035156;32.400001525878906;30.75;31.290000915527344;18.4245662689209;957700;-0.35;-13.1;17.884565353393555;19.53456687927246;19.244565963745117;-0.003503086580541659;0.0015982767307616275;;;
2010-01-29;31.610000610351562;32.040000915527344;31.0;31.34000015258789;18.45401382446289;1645900;0.16;-12.94;18.114013671875;19.154014587402344;18.724014282226562;0.0015982767307616275;0.017229999365389048;;;
2010-02-01;31.5;31.950000762939453;31.100000381469727;31.8799991607666;18.771976470947266;913300;1.72;-11.219999999999999;17.99197769165039;18.841978073120117;18.391977310180664;0.017229999365389048;0.028858082801306528;;20.15956335067749;-1.3875868797302253
2010-02-02;32.2400016784668;33.150001525878906;32.040000915527344;32.79999923706055;19.31369972229004;1014800;2.89;-8.329999999999998;18.553701400756836;19.6637020111084;18.75370216369629;0.028858082801306528;-0.011889956696370274;0.2996;20.07212152481079;-0.7584218025207505
2010-02-03;32.709999084472656;33.20000076293945;32.18000030517578;32.40999984741211;19.084060668945312;988500;-1.19;-9.519999999999998;18.854061126708984;19.874061584472656;19.38405990600586;-0.011889956696370274;-0.038877046565384155;0.2945;19.96053762435913;-0.8764769554138176
2010-02-04;32.099998474121094;32.2400016784668;30.920000076293945;31.149999618530273;18.34212875366211;1129200;-3.89;-13.409999999999998;18.11212921142578;19.432130813598633;19.29212760925293;-0.038877046565384155;-0.03402901537119618;0.3114;19.80125799179077;-1.4591292381286607
2010-02-05;30.56999969482422;30.989999771118164;29.350000381469727;30.09000015258789;17.71796417236328;1050800;-3.4;-16.81;16.977964401245117;18.617963790893555;18.19796371459961;-0.03402901537119618;-0.01329301317771947;0.3226;19.631968116760255;-1.914003944396974
2010-02-08;30.40999984741211;30.649999618530273;29.360000610351562;29.690000534057617;17.482439041137695;1141900;-1.33;-18.14;17.15243911743164;18.44243812561035;18.202438354492188;-0.01329301317771947;0.017177598588147935;0.3207;19.449135971069335;-1.96669692993164
2010-02-09;30.100000381469727;30.809999465942383;29.90999984741211;30.200000762939453;17.782745361328125;912300;1.72;-16.42;17.49274444580078;18.392744064331055;17.6827449798584;0.017177598588147935;0.004966492479041795;0.3212;19.26365394592285;-1.4809085845947259
2010-02-10;30.549999237060547;30.670000076293945;29.670000076293945;30.350000381469727;17.871063232421875;589300;0.5;-15.920000000000002;17.191062927246094;18.191062927246094;18.071062088012695;0.004966492479041795;0.05502496162049453;0.324;19.099663925170898;-1.2286006927490227
2010-02-11;30.200000762939453;32.02000045776367;30.170000076293945;32.02000045776367;18.85441780090332;693300;5.5;-10.420000000000002;17.004417419433594;18.85441780090332;17.0344181060791;0.05502496162049453;0.0024981929956515714;0.3933;18.982486724853516;-0.1280689239501953
2010-02-12;31.670000076293945;32.18000030517578;31.420000076293945;32.099998474121094;18.901519775390625;476100;0.25;-10.170000000000002;18.221521377563477;18.981521606445312;18.471521377563477;0.0024981929956515714;0.004672931147223336;0.3938;18.878851985931398;0.022667789459227095
2010-02-17;32.470001220703125;32.880001068115234;32.22999954223633;32.25;18.989845275878906;584400;0.47;-9.700000000000001;18.969844818115234;19.61984634399414;19.20984649658203;0.004672931147223336;0.01674432722374153;0.3886;18.80465908050537;0.18518619537353587
2010-02-18;32.150001525878906;32.790000915527344;31.8799991607666;32.790000915527344;19.307817459106445;858800;1.67;-8.030000000000001;18.397815704345703;19.307817459106445;18.667818069458008;0.01674432722374153;-0.011893677842134909;0.3951;18.747247982025147;0.5605694770812981
2010-02-19;32.5;32.58000183105469;32.08000183105469;32.400001525878906;19.078176498413086;823700;-1.19;-9.22;18.758176803588867;19.258176803588867;19.17817497253418;-0.011893677842134909;0.005246709834051844;0.3955;18.6736439704895;0.4045325279235854
2010-02-22;32.630001068115234;32.81999969482422;32.29999923706055;32.56999969482422;19.178274154663086;1257600;0.52;-8.700000000000001;18.908273696899414;19.428274154663086;19.2382755279541;0.005246709834051844;-0.017500852068819128;0.3773;18.64184703826904;0.5364271163940444
2010-02-23;32.349998474121094;32.59000015258789;31.459999084472656;32.0;18.84263801574707;813700;-1.75;-10.450000000000001;18.302637100219727;19.43263816833496;19.192636489868164;-0.017500852068819128;-0.017187421076025222;0.3497;18.63595848083496;0.20667953491210866
2010-02-24;32.209999084472656;32.45000076293945;31.450000762939453;31.450000762939453;18.518781661987305;930800;-1.72;-12.170000000000002;18.518781661987305;19.518781661987305;19.278779983520508;-0.017187421076025222;0.04610505012011834;0.354;18.621237754821777;-0.10245609283447266
2010-02-25;30.969999313354492;33.04999923706055;30.889999389648438;32.900001525878906;19.372591018676758;1054700;4.61;-7.560000000000001;17.36258888244629;19.5225887298584;17.442588806152344;0.04610505012011834;-0.0015199643746658387;0.3894;18.638902759552003;0.7336882591247544
2010-02-26;33.150001525878906;33.5;32.38999938964844;32.849998474121094;19.3431453704834;1272400;-0.15;-7.710000000000002;18.883146286010742;19.993146896362305;19.64314842224121;-0.0015199643746658387;0.025266682174091004;0.3742;18.681593227386475;0.6615521430969231
2010-03-01;33.2400016784668;33.86000061035156;32.86000061035156;33.68000030517578;19.83188247680664;625700;2.53;-5.1800000000000015;19.011882781982422;20.011882781982422;19.391883850097656;0.025266682174091004;-0.010689275178218716;0.3819;18.75195903778076;1.0799234390258796
2010-03-02;33.869998931884766;34.099998474121094;33.31999969482422;33.31999969482422;19.61989402770996;701400;-1.07;-6.250000000000002;19.61989402770996;20.399892807006836;20.169893264770508;-0.010689275178218716;0.002401211299303263;0.3854;18.810253047943114;0.8096409797668471
2010-03-03;33.65999984741211;33.9900016784668;33.349998474121094;33.400001525878906;19.66700553894043;1197400;0.24;-6.010000000000002;19.617002487182617;20.25700569152832;19.927003860473633;0.002401211299303263;0.008383428658712555;0.3819;18.855004501342773;0.812001037597657
2010-03-04;33.599998474121094;33.95000076293945;33.2599983215332;33.68000030517578;19.83188247680664;780000;0.84;-5.170000000000002;19.411880493164062;20.101882934570312;19.751880645751953;0.008383428658712555;0.009501118429240174;0.37;18.880913639068602;0.9509688377380385
2010-03-05;34.20000076293945;34.279998779296875;33.849998474121094;34.0;20.020307540893555;611600;0.95;-4.2200000000000015;19.87030601501465;20.30030632019043;20.220308303833008;0.009501118429240174;0.007058891675980172;0.3674;18.927725982666015;1.0925815582275398
2010-03-08;34.04999923706055;34.439998626708984;33.63999938964844;34.2400016784668;20.16162872314453;758400;0.71;-3.5100000000000016;19.561626434326172;20.36162567138672;19.97162628173828;0.007058891675980172;0.0257005818078615;0.3332;19.018700981140135;1.142927742004396
2010-03-09;34.20000076293945;35.40999984741211;34.16999816894531;35.119998931884766;20.679794311523438;1181900;2.57;-0.9400000000000017;19.729793548583984;20.96979522705078;19.759796142578125;0.0257005818078615;0.0011393477762011717;0.3069;19.166792488098146;1.5130018234252915
2010-03-10;35.400001525878906;35.59000015258789;34.75;35.15999984741211;20.70335578918457;778300;0.11;-0.8300000000000017;20.29335594177246;21.13335609436035;20.943357467651367;0.0011393477762011717;-0.015927648949225826;0.2978;19.327838325500487;1.3755174636840835
2010-03-11;35.0;35.25;34.52000045776367;34.599998474121094;20.373600006103516;551200;-1.59;-2.4200000000000017;20.293601989746094;21.023601531982422;20.773601531982422;-0.015927648949225826;-0.008959303417435893;0.3082;19.45738105773926;0.9162189483642571
2010-03-12;34.9900016784668;35.209999084472656;34.0;34.290000915527344;20.19106674194336;410500;-0.9;-3.3200000000000016;19.901065826416016;21.111064910888672;20.891067504882812;-0.008959303417435893;-0.011373299701282868;0.3134;19.573381233215333;0.6176855087280266
2010-03-15;33.959999084472656;34.279998779296875;33.5;33.900001525878906;19.961427688598633;552500;-1.14;-4.460000000000002;19.561426162719727;20.3414249420166;20.021425247192383;-0.011373299701282868;0.03805289685565105;0.2607;19.628731727600098;0.33269596099853516
2010-03-16;34.20000076293945;35.189998626708984;34.0;35.189998626708984;20.721017837524414;462300;3.81;-0.6500000000000017;19.53101921081543;20.721017837524414;19.731019973754883;0.03805289685565105;-0.005967811759092001;0.2888;19.71970663070679;1.0013112068176255
2010-03-17;35.20000076293945;35.599998474121094;34.58000183105469;34.97999954223633;20.59735870361328;568400;-0.6;-1.2500000000000018;20.19736099243164;21.217357635498047;20.817359924316406;-0.005967811759092001;-0.007432668441407442;0.2913;19.800082302093507;0.797276401519774
2010-03-18;34.97999954223633;35.119998931884766;33.86000061035156;34.720001220703125;20.444265365600586;796200;-0.74;-1.9900000000000018;19.584264755249023;20.844263076782227;20.70426368713379;-0.007432668441407442;-0.01814560613463423;0.2902;19.856904697418212;0.5873606681823738
2010-03-19;34.70000076293945;34.959999084472656;34.060001373291016;34.09000015258789;20.073291778564453;391100;-1.81;-3.8000000000000016;20.043292999267578;20.94329071044922;20.683292388916016;-0.01814560613463423;-0.010559961597029877;0.2953;19.90666046142578;0.1666313171386733
2010-03-22;33.33000183105469;34.13999938964844;33.20000076293945;33.72999954223633;19.861318588256836;540200;-1.06;-4.860000000000001;19.33131980895996;20.271318435668945;19.461320877075195;-0.010559961597029877;0.0011862037360617084;0.2988;19.94081268310547;-0.07949409484863423
2010-03-23;33.650001525878906;34.400001525878906;33.41999816894531;33.77000045776367;19.884878158569336;447900;0.12;-4.740000000000001;19.534875869750977;20.51487922668457;19.76487922668457;0.0011862037360617084;-0.020136391849792323;0.2899;19.992924690246582;-0.1080465316772461
2010-03-24;33.43000030517578;33.90999984741211;32.86000061035156;33.09000015258789;19.484468460083008;648400;-2.01;-6.750000000000001;19.25446891784668;20.304468154907227;19.8244686126709;-0.020136391849792323;-0.008764351880720556;0.2928;20.041209030151368;-0.5567405700683601
2010-03-25;33.47999954223633;33.63999938964844;32.599998474121094;32.79999923706055;19.31369972229004;578200;-0.88;-7.630000000000001;19.113698959350586;20.15369987487793;19.99370002746582;-0.008764351880720556;0.025305302489911696;0.2459;20.03826446533203;-0.7245647430419915
2010-03-26;32.97999954223633;33.630001068115234;32.61000061035156;33.630001068115234;19.802438735961914;726000;2.53;-5.100000000000001;18.782438278198242;19.802438735961914;19.152437210083008;0.025305302489911696;0.04073758683267026;0.2617;20.061229133605956;-0.25879039764404155
2010-03-29;33.93000030517578;35.15999984741211;33.880001068115234;35.0;20.609142303466797;520300;4.07;-1.0300000000000011;19.48914337158203;20.769142150878906;19.539142608642578;0.04073758683267026;0.01857146321107228;0.2852;20.100092124938964;0.5090501785278327
2010-03-30;35.0099983215332;35.849998474121094;35.0099983215332;35.650001525878906;20.991884231567383;829600;1.86;0.829999999999999;20.35188102722168;21.19188117980957;20.35188102722168;0.01857146321107228;0.02328164812839928;0.2867;20.168691635131836;0.8231925964355469
2010-03-31;35.400001525878906;36.47999954223633;35.130001068115234;36.47999954223633;21.480609893798828;1046800;2.33;3.1599999999999993;20.130611419677734;21.480609893798828;20.400611877441406;0.02328164812839928;0.016995698642499946;0.2951;20.259371852874757;1.2212380409240708
2010-04-01;36.58000183105469;37.310001373291016;36.5;37.099998474121094;21.845687866210938;810300;1.7;4.859999999999999;21.245689392089844;22.05569076538086;21.32569122314453;0.016995698642499946;0.019945637255278648;0.2981;20.36006212234497;1.4856257438659668
2010-04-05;37.2400016784668;38.11000061035156;37.0099983215332;37.84000015258789;22.281414031982422;1007500;1.99;6.85;21.451412200927734;22.551414489746094;21.681415557861328;0.019945637255278648;0.025105809185817618;0.3025;20.473117446899415;1.8082965850830064
2010-04-06;37.880001068115234;39.119998931884766;37.150001525878906;38.790000915527344;22.84080696105957;1231400;2.51;9.36;21.200807571411133;23.170804977416992;21.93080711364746;0.025105809185817618;-0.00515567181100951;0.3104;20.607076358795165;2.233730602264405
2010-04-07;38.5;39.119998931884766;37.959999084472656;38.59000015258789;22.723047256469727;712600;-0.52;8.84;22.093046188354492;23.2530460357666;22.633047103881836;-0.00515567181100951;0.020212498156490843;0.3042;20.70923900604248;2.013808250427246
