Date;Open;High;Low;Close;Adj Close;Volume;ret;tret;Adj Low;Adj High;Adj Open;Returns;Target;Vol;MM20;Detrend
2010-01-04;16.86956787109375;17.25242805480957;16.84593391418457;17.25242805480957;8.198737144470215;627076;;;7.792243003845215;8.198737144470215;7.8158769607543945;;-0.012054438996677797;;;
2010-01-05;17.25715446472168;17.375322341918945;17.04445457458496;17.04445457458496;8.099905967712402;880954;-1.21;-1.21;8.099905967712402;8.430773735046387;8.312605857849121;-0.012054438996677797;0.006655546616553876;;;
2010-01-06;17.110628128051758;17.394229888916016;17.091720581054688;17.157894134521484;8.153815269470215;818754;0.67;-0.5399999999999999;8.087641716003418;8.390151023864746;8.106549263000488;0.006655546616553876;-0.012396760428052045;;;
2010-01-07;17.181528091430664;17.181528091430664;16.945194244384766;16.945194244384766;8.052734375;667062;-1.24;-1.7799999999999998;8.052734375;8.289068222045898;8.289068222045898;-0.012396760428052045;0.012552369141098696;;;
2010-01-08;16.931013107299805;17.422590255737305;16.80339241027832;17.157894134521484;8.153815269470215;864029;1.26;-0.5199999999999998;7.799313545227051;8.418511390686035;7.926934242248535;0.012552369141098696;0.02341596007904201;;;
2010-01-11;17.29496955871582;17.606931686401367;17.172075271606445;17.559663772583008;8.344744682312012;1159161;2.34;1.82;7.957156181335449;8.392012596130371;8.080050468444824;0.02341596007904201;0.0067296381446655396;;;
2010-01-12;17.28551483154297;17.866899490356445;17.172075271606445;17.677831649780273;8.400901794433594;1003449;0.67;2.49;7.895145416259766;8.589969635009766;8.008584976196289;0.0067296381446655396;-0.0053478358003601345;;;
2010-01-13;17.866899490356445;17.890531539916992;17.50766944885254;17.583297729492188;8.355975151062012;799501;-0.53;1.9600000000000002;8.280346870422363;8.663208961486816;8.63957691192627;-0.0053478358003601345;-0.0045699122619302646;;;
2010-01-14;17.441495895385742;17.663650512695312;17.441495895385742;17.50294303894043;8.317789077758789;654368;-0.46;1.5000000000000002;8.256341934204102;8.478496551513672;8.256341934204102;-0.0045699122619302646;-0.013502664691852684;;;
2010-01-15;17.25242805480957;17.536029815673828;17.205162048339844;17.26660919189453;8.205476760864258;675736;-1.35;0.15000000000000013;8.14402961730957;8.474897384643555;8.191295623779297;-0.013502664691852684;-0.014508373134283215;;;
2010-01-18;17.389503479003906;17.389503479003906;16.968826293945312;17.016094207763672;8.08642864227295;221931;-1.45;-1.2999999999999998;8.03916072845459;8.459837913513184;8.459837913513184;-0.014508373134283215;0.006944140597589188;;;
2010-01-19;16.893199920654297;17.384775161743164;16.864839553833008;17.134260177612305;8.142581939697266;837795;0.69;-0.6099999999999999;7.873161315917969;8.393096923828125;7.901521682739258;0.006944140597589188;0.0013795783519454652;;;
2010-01-20;17.016094207763672;17.205162048339844;16.8270263671875;17.157894134521484;8.153815269470215;1006623;0.14;-0.46999999999999986;7.8229475021362305;8.201083183288574;8.012015342712402;0.0013795783519454652;-0.016529208838237164;;;
2010-01-21;17.153167724609375;17.209888458251953;16.874292373657227;16.874292373657227;8.019039154052734;683141;-1.65;-2.1199999999999997;8.019039154052734;8.354635238647461;8.297914505004883;-0.016529208838237164;0.016807015507508183;;;
2010-01-22;16.949920654296875;17.318601608276367;16.84593391418457;17.157894134521484;8.153815269470215;1044493;1.68;-0.4399999999999997;7.841855049133301;8.314522743225098;7.9458417892456055;0.016807015507508183;-0.005509892226746693;;;
2010-01-26;16.926286697387695;17.450950622558594;16.883747100830078;17.0633602142334;8.108888626098633;790616;-0.55;-0.9899999999999998;7.9292755126953125;8.496479034423828;7.97181510925293;-0.005509892226746693;0.00609423781805174;;;
2010-01-27;17.143714904785156;17.394229888916016;16.926286697387695;17.167348861694336;8.158306121826172;1022067;0.61;-0.3799999999999998;7.917243957519531;8.385187149047852;8.134672164916992;0.00609423781805174;-0.004129589166254832;;;
2010-01-28;17.209888458251953;17.337509155273438;17.09644889831543;17.09644889831543;8.124615669250488;925594;-0.41;-0.7899999999999998;8.124615669250488;8.365675926208496;8.238055229187012;-0.004129589166254832;0.003040868374158956;;;
2010-01-29;17.26660919189453;17.47930908203125;17.134260177612305;17.148441314697266;8.149321556091309;1210994;0.3;-0.4899999999999998;8.135140419006348;8.480189323425293;8.267489433288574;0.003040868374158956;0.01433310439343427;;;
2010-02-01;17.157894134521484;17.4887638092041;17.110628128051758;17.394229888916016;8.26612663269043;861067;1.43;0.9400000000000002;7.982524871826172;8.360660552978516;8.029790878295898;0.01433310439343427;-0.010869597822342425;;8.182341718673706;0.08378491401672328
