Date;Open;High;Low;Close;Adj Close;Volume
2011-02-02;20.5;22.0;20.260000228881836;21.25;16.15656852722168;14606400
2011-02-03;21.100000381469727;21.100000381469727;20.6200008392334;21.049999237060547;16.004505157470703;1766100
2011-02-04;20.989999771118164;21.280000686645508;20.899999618530273;21.0;15.966492652893066;873400
2011-02-07;21.0;21.440000534057617;20.899999618530273;21.0;15.966492652893066;396100
2011-02-08;20.719999313354492;21.100000381469727;20.079999923706055;20.079999923706055;15.267004013061523;3933
2011-02-09;20.25;20.790000915527344;19.399999618530273;19.399999618530273;14.749991416931152;1204700
2011-02-10;19.450000762939453;20.219999313354492;19.100000381469727;20.0;15.206180572509766;627200
2011-02-11;19.610000610351562;20.600000381469727;19.610000610351562;20.350000381469727;15.472286224365234;302700
2011-02-14;20.219999313354492;20.5;19.75;20.25;15.396254539489746;343700
2011-02-15;20.200000762939453;20.739999771118164;20.200000762939453;20.700000762939453;15.738399505615234;103200
2011-02-16;20.510000228881836;21.030000686645508;20.5;20.799999237060547;15.81442642211914;545700
2011-02-17;20.360000610351562;20.790000915527344;20.020000457763672;20.399999618530273;15.510305404663086;120700
2011-02-18;20.309999465942383;21.200000762939453;20.010000228881836;20.700000762939453;15.738399505615234;578500
2011-02-21;20.700000762939453;21.100000381469727;20.5;20.5;15.586333274841309;38300
2011-02-22;20.489999771118164;20.709999084472656;20.139999389648438;20.5;15.586333274841309;340500
2011-02-23;20.739999771118164;20.84000015258789;20.549999237060547;20.84000015258789;15.844837188720703;227900
2011-02-24;20.84000015258789;20.84000015258789;20.84000015258789;20.84000015258789;15.844837188720703;0
2011-02-25;20.959999084472656;20.959999084472656;20.700000762939453;20.950000762939453;15.928475379943848;17900
2011-02-28;20.899999618530273;21.520000457763672;20.899999618530273;21.399999618530273;16.270610809326172;243000
2011-03-01;21.020000457763672;21.399999618530273;20.799999237060547;21.0;15.966492652893066;95100
2011-03-02;20.899999618530273;21.3799991607666;20.899999618530273;21.0;15.966492652893066;125200
2011-03-03;21.309999465942383;21.350000381469727;21.100000381469727;21.25;16.15656852722168;49200
2011-03-04;21.299999237060547;21.690000534057617;21.209999084472656;21.399999618530273;16.270610809326172;51300
2011-03-09;21.399999618530273;21.399999618530273;21.399999618530273;21.399999618530273;16.270610809326172;0
2011-03-10;22.510000228881836;23.290000915527344;22.200000762939453;23.0;17.48710823059082;267500
2011-03-11;22.989999771118164;23.489999771118164;22.8799991607666;22.989999771118164;17.479511260986328;119600
2011-03-14;23.190000534057617;23.3700008392334;23.0;23.200000762939453;17.639169692993164;261400
2011-03-15;23.489999771118164;23.489999771118164;22.3799991607666;22.600000381469727;17.1829833984375;199300
2011-03-16;22.649999618530273;23.100000381469727;22.170000076293945;23.0;17.48710823059082;255300
2011-03-17;22.75;23.100000381469727;22.600000381469727;23.100000381469727;17.563135147094727;82000
2011-03-18;23.09000015258789;23.09000015258789;22.549999237060547;22.549999237060547;17.14496421813965;98500
2011-03-21;22.799999237060547;23.09000015258789;22.799999237060547;22.979999542236328;17.47190284729004;334
2011-03-22;23.059999465942383;23.239999771118164;22.899999618530273;23.100000381469727;17.563135147094727;19400
2011-03-23;23.100000381469727;23.350000381469727;22.649999618530273;22.649999618530273;17.220998764038086;220000
2011-03-24;22.649999618530273;22.649999618530273;22.649999618530273;22.649999618530273;17.220998764038086;0
2011-03-25;22.649999618530273;22.649999618530273;22.649999618530273;22.649999618530273;17.220998764038086;0
2011-03-28;23.600000381469727;23.920000076293945;23.5;23.799999237060547;18.095354080200195;7800
2011-03-29;23.75;23.760000228881836;23.510000228881836;23.510000228881836;17.874866485595703;25100
2011-03-30;24.0;24.0;22.799999237060547;22.799999237060547;17.33504295349121;25100
2011-03-31;22.760000228881836;23.0;22.600000381469727;22.75;17.29703140258789;118700
2011-04-01;22.75;22.75;22.75;22.75;17.29703140258789;0
2011-04-04;22.5;22.8700008392334;22.440000534057617;22.489999771118164;17.099349975585938;711400
2011-04-05;22.489999771118164;22.489999771118164;22.489999771118164;22.489999771118164;17.099349975585938;0
2011-04-06;22.979999542236328;22.979999542236328;22.5;22.5;17.106948852539062;84700
2011-04-07;22.270000457763672;22.75;22.0;22.75;17.29703140258789;51400
2011-04-08;22.75;23.389999389648438;22.75;23.0;17.48710823059082;24800
2011-04-11;23.0;23.450000762939453;23.0;23.0;17.48710823059082;14400
2011-04-12;23.0;23.34000015258789;23.0;23.010000228881836;17.49471092224121;8300
2011-04-13;23.110000610351562;23.799999237060547;23.110000610351562;23.649999618530273;17.981306076049805;467900
2011-04-14;23.989999771118164;24.979999542236328;23.989999771118164;24.600000381469727;18.703603744506836;223100
2011-04-15;24.989999771118164;25.700000762939453;24.610000610351562;24.950000762939453;18.96971321105957;66300
2011-04-18;25.200000762939453;25.299999237060547;24.600000381469727;24.8799991607666;18.91649055480957;14300
2011-04-19;24.899999618530273;24.899999618530273;24.200000762939453;24.360000610351562;18.5211238861084;77100
2011-04-20;24.899999618530273;24.979999542236328;24.350000381469727;24.350000381469727;18.513525009155273;105600
2011-04-25;23.899999618530273;24.389999389648438;23.799999237060547;24.09000015258789;18.315845489501953;22700
2011-04-26;24.219999313354492;24.5;24.200000762939453;24.299999237060547;18.475502014160156;113400
2011-04-27;24.3700008392334;24.450000762939453;24.200000762939453;24.299999237060547;18.475502014160156;62100
2011-04-28;24.209999084472656;24.489999771118164;24.200000762939453;24.200000762939453;18.399478912353516;83900
2011-04-29;24.25;24.389999389648438;24.200000762939453;24.389999389648438;18.543930053710938;49900
2011-05-02;24.200000762939453;25.0;24.200000762939453;24.719999313354492;18.79483985900879;245400
2011-05-03;24.989999771118164;25.0;24.65999984741211;24.65999984741211;18.749217987060547;417600
2011-05-04;24.559999465942383;24.75;24.5;24.5;18.62757110595703;113600
2011-05-05;24.5;24.5;24.299999237060547;24.299999237060547;18.475502014160156;3200
2011-05-06;24.59000015258789;25.0;24.34000015258789;24.899999618530273;18.931692123413086;26000
2011-05-09;25.200000762939453;25.200000762939453;24.219999313354492;24.600000381469727;18.703603744506836;293
2011-05-10;24.600000381469727;24.600000381469727;24.600000381469727;24.600000381469727;18.703603744506836;0
2011-05-11;24.8799991607666;24.8799991607666;24.200000762939453;24.600000381469727;18.703603744506836;450700
2011-05-12;24.600000381469727;25.0;24.309999465942383;24.75;18.81764793395996;728600
2011-05-13;24.75;24.84000015258789;24.420000076293945;24.75;18.81764793395996;43800
2011-05-16;24.75;24.75;24.75;24.75;18.81764793395996;0
2011-05-17;25.899999618530273;25.899999618530273;25.450000762939453;25.75;19.577959060668945;44000
2011-05-18;25.75;25.8700008392334;25.649999618530273;25.799999237060547;19.615968704223633;56500
2011-05-19;25.799999237060547;26.25;25.399999618530273;25.399999618530273;19.311847686767578;37000
2011-05-20;25.780000686645508;26.0;25.040000915527344;25.5;19.38788414001465;8500
2011-05-23;25.110000610351562;25.110000610351562;24.5;24.799999237060547;18.855663299560547;87000
2011-05-24;24.559999465942383;25.299999237060547;24.360000610351562;24.75;18.81764793395996;145800
2011-05-25;24.40999984741211;24.75;24.25;24.600000381469727;18.703603744506836;65000
2011-05-26;24.739999771118164;25.389999389648438;24.600000381469727;24.600000381469727;18.703603744506836;32300
2011-05-27;24.739999771118164;24.75;24.260000228881836;24.450000762939453;18.589555740356445;10400
2011-05-30;24.5;24.5;24.350000381469727;24.350000381469727;18.513525009155273;3100
2011-05-31;24.75;25.989999771118164;24.3700008392334;25.989999771118164;19.760427474975586;570000
2011-06-01;25.299999237060547;25.5;24.8799991607666;24.899999618530273;18.931692123413086;366600
2011-06-02;24.899999618530273;25.0;24.100000381469727;24.299999237060547;18.475502014160156;145400
2011-06-03;24.209999084472656;24.469999313354492;23.899999618530273;24.229999542236328;18.422285079956055;88100
2011-06-06;24.5;24.5;23.860000610351562;24.299999237060547;18.475502014160156;21300
2011-06-07;24.309999465942383;24.65999984741211;24.299999237060547;24.399999618530273;18.55153465270996;53200
2011-06-08;24.59000015258789;24.950000762939453;23.959999084472656;24.399999618530273;18.55153465270996;10700
2011-06-09;24.549999237060547;24.850000381469727;24.219999313354492;24.700000762939453;18.779640197753906;279200
2011-06-10;24.360000610351562;24.5;24.360000610351562;24.450000762939453;18.589555740356445;23400
2011-06-13;24.8700008392334;25.5;24.75;25.15999984741211;19.129371643066406;339300
2011-06-14;25.290000915527344;25.290000915527344;24.899999618530273;24.899999618530273;18.931692123413086;105900
2011-06-15;24.989999771118164;25.0;24.6200008392334;25.0;19.007726669311523;104200
2011-06-16;24.899999618530273;25.0;24.059999465942383;24.5;18.62757110595703;32500
2011-06-17;24.739999771118164;24.739999771118164;23.459999084472656;24.100000381469727;18.323450088500977;504400
2011-06-20;23.729999542236328;24.200000762939453;23.110000610351562;23.110000610351562;17.570743560791016;64800
2011-06-21;23.110000610351562;23.690000534057617;22.809999465942383;22.809999465942383;17.342655181884766;42500
2011-06-22;22.75;22.75;21.90999984741211;22.0;16.726797103881836;245000
2011-06-24;22.0;22.299999237060547;21.309999465942383;22.280000686645508;16.93968963623047;30600
2011-06-27;22.469999313354492;22.479999542236328;22.06999969482422;22.200000762939453;16.878864288330078;30800
2011-06-28;22.200000762939453;22.200000762939453;21.81999969482422;22.0;16.726797103881836;54200
