Date;Open;High;Low;Close;Adj Close;Volume
2010-01-04;6.744999885559082;6.744999885559082;6.199999809265137;6.5;4.03195858001709;15600
2010-01-05;6.474999904632568;6.664999961853027;6.474999904632568;6.619999885559082;4.106393814086914;5800
2010-01-06;6.579999923706055;6.625;6.409999847412109;6.409999847412109;3.976130247116089;4400
2010-01-07;6.5;6.5;6.5;6.5;4.03195858001709;600
2010-01-08;6.5;6.550000190734863;6.40500020980835;6.40500020980835;3.9730288982391357;4400
2010-01-11;6.40500020980835;6.494999885559082;6.349999904632568;6.400000095367432;3.9699275493621826;22200
2010-01-12;6.375;6.690000057220459;6.375;6.599999904632568;4.093987941741943;14400
2010-01-13;6.550000190734863;6.550000190734863;6.5;6.5;4.03195858001709;2600
2010-01-14;6.5;6.849999904632568;6.440000057220459;6.550000190734863;4.062972068786621;34400
2010-01-15;6.559999942779541;6.585000038146973;6.559999942779541;6.579999923706055;4.081582069396973;2600
2010-01-18;6.650000095367432;6.650000095367432;6.574999809265137;6.579999923706055;4.081582069396973;11600
2010-01-19;6.610000133514404;6.650000095367432;6.610000133514404;6.650000095367432;4.125001907348633;12600
2010-01-20;6.65500020980835;6.65500020980835;6.579999923706055;6.579999923706055;4.081582069396973;4600
2010-01-21;6.65500020980835;6.65500020980835;6.349999904632568;6.400000095367432;3.9699275493621826;29600
2010-01-22;6.400000095367432;6.40500020980835;6.400000095367432;6.40500020980835;3.9730288982391357;2800
2010-01-26;6.579999923706055;6.579999923706055;6.579999923706055;6.579999923706055;4.081582069396973;32000
2010-01-27;6.349999904632568;6.349999904632568;5.925000190734863;6.054999828338623;3.7559242248535156;138600
2010-01-28;6.150000095367432;6.150000095367432;6.0;6.074999809265137;3.768329381942749;14400
2010-01-29;5.925000190734863;5.925000190734863;5.554999828338623;5.699999809265137;3.535717010498047;320200
2010-02-01;5.699999809265137;5.795000076293945;5.650000095367432;5.795000076293945;3.5946450233459473;81200
2010-02-02;5.820000171661377;5.840000152587891;5.75;5.840000152587891;3.6225595474243164;10200
2010-02-03;5.800000190734863;5.920000076293945;5.800000190734863;5.900000095367432;3.6597766876220703;14000
2010-02-04;5.900000095367432;6.0;5.704999923706055;5.71999979019165;3.5481226444244385;38800
2010-02-05;5.704999923706055;5.704999923706055;5.5;5.625;3.489193916320801;17600
2010-02-08;5.5;5.735000133514404;5.5;5.699999809265137;3.535717010498047;9200
2010-02-09;5.699999809265137;5.900000095367432;5.699999809265137;5.800000190734863;3.5977468490600586;40400
2010-02-10;5.824999809265137;6.0;5.800000190734863;5.84499979019165;3.625659465789795;27800
2010-02-11;5.804999828338623;6.099999904632568;5.800000190734863;6.099999904632568;3.7838375568389893;80000
2010-02-12;6.224999904632568;6.224999904632568;5.900000095367432;6.09499979019165;3.7807352542877197;11600
2010-02-17;6.010000228881836;6.090000152587891;5.900000095367432;6.090000152587891;3.777634382247925;4200
2010-02-18;6.074999809265137;6.099999904632568;6.074999809265137;6.099999904632568;3.7838375568389893;1000
2010-02-19;6.099999904632568;6.125;5.929999828338623;6.119999885559082;3.7962429523468018;6000
2010-02-22;5.949999809265137;6.025000095367432;5.875;6.0;3.7218070030212402;34200
2010-02-23;5.90500020980835;6.0;5.869999885559082;5.869999885559082;3.6411685943603516;21800
2010-02-24;6.0;6.0;5.96999979019165;5.96999979019165;3.7031986713409424;3400
2010-02-25;5.840000152587891;5.949999809265137;5.809999942779541;5.860000133514404;3.63496470451355;11000
2010-02-26;5.829999923706055;5.954999923706055;5.829999923706055;5.954999923706055;3.6938936710357666;800
2010-03-01;5.849999904632568;5.974999904632568;5.800000190734863;5.974999904632568;3.706299304962158;11400
2010-03-02;6.0;6.0;5.849999904632568;5.925000190734863;3.6752846240997314;56800
2010-03-03;5.909999847412109;5.934999942779541;5.880000114440918;5.880000114440918;3.6473710536956787;23400
2010-03-04;5.875;5.949999809265137;5.829999923706055;5.829999923706055;3.616356611251831;16200
2010-03-05;5.920000076293945;5.920000076293945;5.849999904632568;5.849999904632568;3.6287622451782227;25200
2010-03-08;5.860000133514404;5.860000133514404;5.860000133514404;5.860000133514404;3.63496470451355;11000
2010-03-09;5.900000095367432;5.949999809265137;5.855000019073486;5.864999771118164;3.638066530227661;20200
2010-03-10;5.864999771118164;5.925000190734863;5.864999771118164;5.864999771118164;3.638066530227661;17800
2010-03-11;5.864999771118164;5.925000190734863;5.860000133514404;5.925000190734863;3.6752846240997314;33200
2010-03-12;5.945000171661377;5.945000171661377;5.849999904632568;5.855000019073486;3.631863594055176;50800
2010-03-15;5.864999771118164;5.864999771118164;5.775000095367432;5.775000095367432;3.5822391510009766;20600
2010-03-16;5.775000095367432;5.775000095367432;5.775000095367432;5.775000095367432;3.5822391510009766;0
2010-03-17;5.775000095367432;5.974999904632568;5.760000228881836;5.974999904632568;3.706299304962158;20800
2010-03-18;5.849999904632568;5.849999904632568;5.78000020980835;5.78000020980835;3.585341453552246;12800
2010-03-19;5.800000190734863;5.800000190734863;5.735000133514404;5.75;3.566732168197632;29200
2010-03-22;5.735000133514404;5.775000095367432;5.715000152587891;5.730000019073486;3.5543265342712402;26200
2010-03-23;5.75;5.78000020980835;5.610000133514404;5.78000020980835;3.585341453552246;24800
2010-03-24;5.78000020980835;5.78000020980835;5.664999961853027;5.75;3.566732168197632;25400
2010-03-25;5.775000095367432;5.78000020980835;5.710000038146973;5.710000038146973;3.541919708251953;12200
2010-03-26;5.699999809265137;5.75;5.699999809265137;5.710000038146973;3.541919708251953;30800
2010-03-29;5.894999980926514;6.75;5.894999980926514;6.425000190734863;3.985435962677002;210600
2010-03-30;6.494999885559082;6.5;6.28000020980835;6.5;4.03195858001709;35800
2010-03-31;6.5;6.5;6.0;6.195000171661377;3.8427658081054688;260800
2010-04-01;6.400000095367432;6.449999809265137;6.0;6.349999904632568;3.9389116764068604;93400
2010-04-05;6.494999885559082;6.690000057220459;6.340000152587891;6.574999809265137;4.0784807205200195;92800
2010-04-06;6.650000095367432;6.699999809265137;6.510000228881836;6.510000228881836;4.038160800933838;276400
2010-04-07;6.53000020980835;6.650000095367432;6.5;6.650000095367432;4.125001907348633;83600
2010-04-08;6.650000095367432;6.650000095367432;6.650000095367432;6.650000095367432;4.125001907348633;0
