Date;Open;High;Low;Close;Adj Close;Volume;ret;tret;Adj Low;Adj High;Adj Open;Returns;Target;Vol;MM20;Detrend
2010-04-01;9.5;9.680000305175781;9.300000190734863;9.5;6.068844795227051;8189800;;;5.868844985961914;6.248845100402832;6.068844795227051;;0.001052698571337718;;;
2010-04-05;9.5;9.569999694824219;9.5;9.510000228881836;6.075233459472656;3078200;0.11;0.11;6.06523323059082;6.135232925415039;6.06523323059082;0.001052698571337718;-0.0010515915624023098;;;
2010-04-06;9.470000267028809;9.529999732971191;9.399999618530273;9.5;6.068844795227051;2588300;-0.11;0.0;5.968844413757324;6.098844528198242;6.038845062255859;-0.0010515915624023098;0.002105397142675214;;;
2010-04-07;9.5;9.680000305175781;9.449999809265137;9.520000457763672;6.081622123718262;2548300;0.21;0.21;6.011621475219727;6.241621971130371;6.06162166595459;0.002105397142675214;-0.002100973758527247;;;
2010-04-08;9.539999961853027;9.550000190734863;9.489999771118164;9.5;6.068844795227051;2793400;-0.21;0.0;6.058844566345215;6.118844985961914;6.108844757080078;-0.002100973758527247;0.0;;;
2010-04-09;9.569999694824219;9.569999694824219;9.479999542236328;9.5;6.068844795227051;1833800;0.0;0.0;6.048844337463379;6.1388444900512695;6.1388444900512695;0.0;0.005263021428756565;;;
2010-04-12;9.529999732971191;9.579999923706055;9.470000267028809;9.550000190734863;6.100785255432129;1803400;0.53;0.53;6.020785331726074;6.13078498840332;6.080784797668457;0.005263021428756565;0.0209424934935738;;;
2010-04-13;9.550000190734863;9.75;9.520000457763672;9.75;6.228550910949707;1396700;2.09;2.62;5.998551368713379;6.228550910949707;6.02855110168457;0.0209424934935738;0.01435919994598156;;;
2010-04-14;9.779999732971191;9.949999809265137;9.609999656677246;9.890000343322754;6.31798791885376;1847100;1.44;4.0600000000000005;6.037987232208252;6.377987384796143;6.207987308502197;0.01435919994598156;-0.005055857149638965;;;
2010-04-15;9.65999984741211;9.960000038146973;9.65999984741211;9.84000015258789;6.286045074462891;729700;-0.51;3.5500000000000007;6.106044769287109;6.406044960021973;6.106044769287109;-0.005055857149638965;-0.014227866145502421;;;
2010-04-16;9.890000343322754;9.890000343322754;9.699999809265137;9.699999809265137;6.196608066558838;615100;-1.42;2.130000000000001;6.196608066558838;6.386608600616455;6.386608600616455;-0.014227866145502421;0.01546421382801344;;;
2010-04-19;9.630000114440918;9.850000381469727;9.600000381469727;9.850000381469727;6.292433738708496;332000;1.55;3.6800000000000006;6.042433738708496;6.292433738708496;6.0724334716796875;0.01546421382801344;0.002030358762642903;;;
2010-04-20;9.729999542236328;9.899999618530273;9.670000076293945;9.869999885559082;6.305209636688232;736700;0.2;3.880000000000001;6.105209827423096;6.335209369659424;6.1652092933654785;0.002030358762642903;-0.007092196972498521;;;
2010-04-22;9.850000381469727;9.850000381469727;9.699999809265137;9.800000190734863;6.260491847991943;1143500;-0.71;3.170000000000001;6.160491466522217;6.310492038726807;6.310492038726807;-0.007092196972498521;-0.0020406417662975906;;;
2010-04-23;9.850000381469727;9.869999885559082;9.670000076293945;9.779999732971191;6.247716426849365;472500;-0.2;2.9700000000000006;6.137716770172119;6.337716579437256;6.3177170753479;-0.0020406417662975906;0.0020448145001710216;;;
2010-04-26;9.779999732971191;9.84000015258789;9.75;9.800000190734863;6.260491847991943;694800;0.2;3.170000000000001;6.21049165725708;6.300491809844971;6.2404913902282715;0.0020448145001710216;-0.025510230895203656;;;
2010-04-27;9.739999771118164;9.75;9.550000190734863;9.550000190734863;6.100785255432129;695200;-2.55;0.620000000000001;6.100785255432129;6.300785064697266;6.29078483581543;-0.025510230895203656;0.0;;;
2010-04-28;9.569999694824219;9.75;9.449999809265137;9.550000190734863;6.100785255432129;934700;0.0;0.620000000000001;6.000784873962402;6.300785064697266;6.120784759521484;0.0;-0.005235467053464671;;;
2010-04-29;9.600000381469727;9.65999984741211;9.5;9.5;6.068844795227051;260200;-0.52;0.10000000000000098;6.068844795227051;6.22884464263916;6.168845176696777;-0.005235467053464671;0.01052627857147903;;;
2010-04-30;9.489999771118164;9.600000381469727;9.4399995803833;9.600000381469727;6.132727146148682;1133800;1.05;1.150000000000001;5.972726345062256;6.132727146148682;6.022726535797119;0.01052627857147903;0.01979160519330092;;6.166584897041321;-0.03385775089263898
2010-05-03;9.600000381469727;9.90999984741211;9.520000457763672;9.789999961853027;6.254103660583496;1154;1.98;3.130000000000001;5.984104156494141;6.374103546142578;6.064104080200195;0.01979160519330092;0.0020430311335803975;0.1764;6.175847840309143;0.07825582027435285
2010-05-04;9.710000038146973;10.1899995803833;9.609999656677246;9.8100004196167;6.266880989074707;1793900;0.2;3.330000000000001;6.066880226135254;6.646880149841309;6.1668806076049805;0.0020430311335803975;-0.011213380729325872;0.1764;6.185430216789245;0.0814507722854616
2010-05-05;9.800000190734863;9.800000190734863;9.600000381469727;9.699999809265137;6.196608066558838;878600;-1.12;2.210000000000001;6.096608638763428;6.2966084480285645;6.2966084480285645;-0.011213380729325872;-0.00206144885942372;0.182;6.191818380355835;0.004789686203002574
2010-05-06;9.789999961853027;9.789999961853027;8.930000305175781;9.680000305175781;6.183834075927734;1895800;-0.21;2.000000000000001;5.433834075927734;6.2938337326049805;6.2938337326049805;-0.00206144885942372;-0.024793575788606748;0.1823;6.196928977966309;-0.013094902038574219
2010-05-07;9.649999618530273;9.649999618530273;9.100000381469727;9.4399995803833;6.030514717102051;750800;-2.48;-0.4799999999999991;5.690515518188477;6.240514755249023;6.240514755249023;-0.024793575788606748;0.006356020990430311;0.2038;6.195012474060059;-0.16449775695800817
2010-05-10;9.720000267028809;9.770000457763672;9.350000381469727;9.5;6.068844795227051;570900;0.64;0.16000000000000092;5.918845176696777;6.338845252990723;6.288845062255859;0.006356020990430311;-0.036842171428481674;0.2051;6.195012474060059;-0.12616767883300817
2010-05-11;9.489999771118164;9.529999732971191;9.010000228881836;9.149999618530273;5.845255374908447;2507000;-3.68;-3.519999999999999;5.70525598526001;6.225255489349365;6.185255527496338;-0.036842171428481674;0.02732226885604616;0.2421;6.182235980033875;-0.3369806051254276
2010-05-12;9.270000457763672;9.399999618530273;9.199999809265137;9.399999618530273;6.004961013793945;1643900;2.73;-0.7899999999999991;5.804961204528809;6.004961013793945;5.874961853027344;0.02732226885604616;0.010638500614135404;0.251;6.171056485176086;-0.16609547138214076
2010-05-13;9.479999542236328;9.539999961853027;9.359999656677246;9.5;6.068844795227051;488700;1.06;0.2700000000000009;5.928844451904297;6.108844757080078;6.048844337463379;0.010638500614135404;-0.02105271428560207;0.2482;6.158599328994751;-0.08975453376770037
2010-05-14;9.479999542236328;9.5;9.0600004196167;9.300000190734863;5.941079139709473;813300;-2.11;-1.839999999999999;5.701079368591309;6.141078948974609;6.1210784912109375;-0.02105271428560207;-0.013978502563457229;0.2572;6.14135103225708;-0.20027189254760724
2010-05-17;9.430000305175781;9.539999961853027;9.079999923706055;9.170000076293945;5.858031749725342;391700;-1.4;-3.239999999999999;5.768031597137451;6.228031635284424;6.118031978607178;-0.013978502563457229;-0.008724086568348222;0.2571;6.124422216415406;-0.26639046669006383
2010-05-18;9.34000015258789;9.34000015258789;9.010000228881836;9.09000015258789;5.8069257736206055;523400;-0.87;-4.1099999999999985;5.726925849914551;6.0569257736206055;6.0569257736206055;-0.008724086568348222;-0.015401536179239894;0.2487;6.100146818161011;-0.2932210445404051
2010-05-19;9.0;9.239999771118164;8.699999809265137;8.949999809265137;5.717490196228027;833200;-1.54;-5.649999999999999;5.467490196228027;6.007490158081055;5.767490386962891;-0.015401536179239894;-0.05139675371541641;0.2508;6.0707608461380005;-0.35327064990997314
2010-05-20;8.90999984741211;8.90999984741211;8.270000457763672;8.489999771118164;5.4236297607421875;1268600;-5.14;-10.79;5.203630447387695;5.843629837036133;5.843629837036133;-0.05139675371541641;0.024735242359534393;0.3007;6.028917741775513;-0.6052879810333254
2010-05-21;8.529999732971191;8.699999809265137;8.3100004196167;8.699999809265137;5.557784557342529;2098400;2.47;-8.319999999999999;5.167785167694092;5.557784557342529;5.387784481048584;0.024735242359534393;-0.022988680298148934;0.3208;5.994421148300171;-0.43663659095764196
2010-05-24;8.949999809265137;8.949999809265137;8.319999694824219;8.5;5.430018424987793;1333000;-2.3;-10.619999999999997;5.250018119812012;5.88001823425293;5.88001823425293;-0.022988680298148934;-0.023529506811547418;0.3252;5.952897477149963;-0.5228790521621702
2010-05-25;8.15999984741211;8.399999618530273;8.15999984741211;8.300000190734863;5.302252769470215;846200;-2.35;-12.969999999999997;5.162252426147461;5.402252197265625;5.162252426147461;-0.023529506811547418;0.022891589018699365;0.3237;5.912970852851868;-0.610718083381653
2010-05-26;8.390000343322754;8.800000190734863;8.369999885559082;8.489999771118164;5.4236297607421875;1643200;2.29;-10.679999999999996;5.3036298751831055;5.733630180358887;5.323630332946777;0.022891589018699365;0.051826083929068734;0.3399;5.879113078117371;-0.4554833173751831
2010-05-27;8.699999809265137;8.930000305175781;8.510000228881836;8.930000305175781;5.704715251922607;1472100;5.18;-5.4999999999999964;5.284715175628662;5.704715251922607;5.474714756011963;0.051826083929068734;0.02911501543633621;0.3965;5.860906600952148;-0.15619134902954102
2010-05-28;8.949999809265137;9.1899995803833;8.619999885559082;9.1899995803833;5.870808124542236;423200;2.91;-2.5899999999999963;5.300808429718018;5.870808124542236;5.630808353424072;0.02911501543633621;0.03264422927365773;0.41;5.8478106498718265;0.0229974746704098
