Date;Open;High;Low;Close;Adj Close;Volume;ret;tret;Adj Low;Adj High;Adj Open;Returns;Target;Vol;MM20;Detrend
2010-01-04;7.900000095367432;7.900000095367432;7.900000095367432;7.900000095367432;7.900000095367432;0;;;7.900000095367432;7.900000095367432;7.900000095367432;;0.0;;;
2010-01-05;7.900000095367432;7.900000095367432;7.900000095367432;7.900000095367432;7.900000095367432;0;0.0;0.0;7.900000095367432;7.900000095367432;7.900000095367432;0.0;0.0;;;
2010-01-06;7.900000095367432;7.900000095367432;7.900000095367432;7.900000095367432;7.900000095367432;0;0.0;0.0;7.900000095367432;7.900000095367432;7.900000095367432;0.0;0.0;;;
2010-01-07;7.900000095367432;7.900000095367432;7.900000095367432;7.900000095367432;7.900000095367432;0;0.0;0.0;7.900000095367432;7.900000095367432;7.900000095367432;0.0;0.0;;;
2010-01-08;7.900000095367432;7.900000095367432;7.900000095367432;7.900000095367432;7.900000095367432;0;0.0;0.0;7.900000095367432;7.900000095367432;7.900000095367432;0.0;0.0;;;
2010-01-11;7.900000095367432;7.900000095367432;7.900000095367432;7.900000095367432;7.900000095367432;0;0.0;0.0;7.900000095367432;7.900000095367432;7.900000095367432;0.0;0.0;;;
2010-01-12;7.900000095367432;7.900000095367432;7.900000095367432;7.900000095367432;7.900000095367432;0;0.0;0.0;7.900000095367432;7.900000095367432;7.900000095367432;0.0;0.0;;;
2010-01-13;7.900000095367432;7.900000095367432;7.900000095367432;7.900000095367432;7.900000095367432;0;0.0;0.0;7.900000095367432;7.900000095367432;7.900000095367432;0.0;0.0;;;
2010-01-14;7.900000095367432;7.900000095367432;7.900000095367432;7.900000095367432;7.900000095367432;0;0.0;0.0;7.900000095367432;7.900000095367432;7.900000095367432;0.0;0.0;;;
2010-01-15;7.900000095367432;7.900000095367432;7.900000095367432;7.900000095367432;7.900000095367432;0;0.0;0.0;7.900000095367432;7.900000095367432;7.900000095367432;0.0;0.0;;;
2010-01-18;7.900000095367432;7.900000095367432;7.900000095367432;7.900000095367432;7.900000095367432;0;0.0;0.0;7.900000095367432;7.900000095367432;7.900000095367432;0.0;0.0;;;
2010-01-19;7.900000095367432;7.900000095367432;7.900000095367432;7.900000095367432;7.900000095367432;0;0.0;0.0;7.900000095367432;7.900000095367432;7.900000095367432;0.0;0.0;;;
2010-01-20;7.900000095367432;7.900000095367432;7.900000095367432;7.900000095367432;7.900000095367432;0;0.0;0.0;7.900000095367432;7.900000095367432;7.900000095367432;0.0;0.0;;;
2010-01-21;7.900000095367432;7.900000095367432;7.900000095367432;7.900000095367432;7.900000095367432;0;0.0;0.0;7.900000095367432;7.900000095367432;7.900000095367432;0.0;0.0;;;
2010-01-22;7.900000095367432;7.900000095367432;7.900000095367432;7.900000095367432;7.900000095367432;0;0.0;0.0;7.900000095367432;7.900000095367432;7.900000095367432;0.0;0.0;;;
2010-01-26;7.900000095367432;7.900000095367432;7.900000095367432;7.900000095367432;7.900000095367432;0;0.0;0.0;7.900000095367432;7.900000095367432;7.900000095367432;0.0;0.0;;;
2010-01-27;7.900000095367432;7.900000095367432;7.900000095367432;7.900000095367432;7.900000095367432;0;0.0;0.0;7.900000095367432;7.900000095367432;7.900000095367432;0.0;0.0;;;
