Date;Open;High;Low;Close;Adj Close;Volume;ret;tret;Adj Low;Adj High;Adj Open;Returns;Target;Vol;MM20;Detrend
2010-01-04;28.0049991607666;28.2450008392334;27.979999542236328;28.104999542236328;13.01842212677002;3174400;;;12.89342212677002;13.15842342376709;12.918421745300293;;0.009251102773792486;;;
2010-01-05;28.049999237060547;28.735000610351562;28.049999237060547;28.364999771118164;13.138856887817383;5379400;0.93;0.93;12.823856353759766;13.508857727050781;12.823856353759766;0.009251102773792486;0.0012337873963224055;;;
2010-01-06;28.299999237060547;28.6200008392334;28.100000381469727;28.399999618530273;13.155067443847656;4925600;0.12;1.05;12.85506820678711;13.375068664550781;13.05506706237793;0.0012337873963224055;-0.010563293492110493;;;
2010-01-07;28.350000381469727;28.40999984741211;27.954999923706055;28.100000381469727;13.016106605529785;5134000;-1.06;-0.010000000000000009;12.871106147766113;13.326106071472168;13.266106605529785;-0.010563293492110493;0.022597778475785146;;;
2010-01-08;28.450000762939453;29.024999618530273;28.149999618530273;28.735000610351562;13.31024169921875;8016400;2.26;2.25;12.725240707397461;13.600240707397461;13.02524185180664;0.022597778475785146;0.0196625300928579;;;
2010-01-11;29.155000686645508;29.3799991607666;29.114999771118164;29.299999237060547;13.571954727172852;4511000;1.97;4.22;13.386955261230469;13.651954650878906;13.426956176757812;0.0196625300928579;-0.01860071648078665;;;
2010-01-12;29.0;29.0049991607666;28.450000762939453;28.7549991607666;13.319506645202637;4236800;-1.86;2.3599999999999994;13.014508247375488;13.569506645202637;13.564507484436035;-0.01860071648078665;0.01721467381089692;;;
2010-01-13;29.024999618530273;29.540000915527344;28.93000030517578;29.25;13.548797607421875;6085600;1.72;4.079999999999999;13.228797912597656;13.838798522949219;13.323797225952148;0.01721467381089692;0.008546876794896852;;;
2010-01-14;29.399999618530273;29.69499969482422;29.31999969482422;29.5;13.664597511291504;3882200;0.85;4.929999999999999;13.484597206115723;13.859597206115723;13.564597129821777;0.008546876794896852;-0.0210169070883085;;;
2010-01-15;28.899999618530273;29.44499969482422;28.625;28.8799991607666;13.377409934997559;3658600;-2.1;2.8299999999999987;13.122410774230957;13.942410469055176;13.39741039276123;-0.0210169070883085;0.0041549183869575845;;;
2010-01-18;28.774999618530273;29.174999237060547;28.700000762939453;29.0;13.432991981506348;1804200;0.42;3.2499999999999987;13.1329927444458;13.607991218566895;13.207991600036621;0.0041549183869575845;0.010689777504021336;;;
2010-01-19;28.649999618530273;29.399999618530273;28.649999618530273;29.309999465942383;13.576587677001953;2095400;1.07;4.3199999999999985;12.916587829589844;13.666587829589844;12.916587829589844;0.010689777504021336;-0.024223796375463902;;;
2010-01-20;28.899999618530273;29.049999237060547;28.075000762939453;28.600000381469727;13.247711181640625;3899200;-2.42;1.8999999999999986;12.722711563110352;13.697710037231445;13.547710418701172;-0.024223796375463902;-0.04405599157799678;;;
2010-01-21;28.6299991607666;28.7450008392334;27.2549991607666;27.34000015258789;12.664070129394531;5480000;-4.41;-2.5100000000000016;12.579069137573242;14.069070816040039;13.954069137573242;-0.04405599157799678;-0.01975128094680112;;;
2010-01-22;27.1200008392334;27.549999237060547;26.68000030517578;26.799999237060547;12.413938522338867;6906200;-1.98;-4.490000000000002;12.293939590454102;13.163938522338867;12.733940124511719;-0.01975128094680112;0.00466422339228556;;;
2010-01-26;26.405000686645508;27.100000381469727;26.0049991607666;26.924999237060547;12.471839904785156;4472600;0.47;-4.020000000000002;11.551839828491211;12.646841049194336;11.951841354370117;0.00466422339228556;-0.019870126732036142;;;
2010-01-27;26.94499969482422;27.200000762939453;26.290000915527344;26.389999389648438;12.22402286529541;3903400;-1.99;-6.0100000000000025;12.124024391174316;13.034024238586426;12.779023170471191;-0.019870126732036142;0.028609395812094984;;;
2010-01-28;26.950000762939453;27.375;26.545000076293945;27.145000457763672;12.573744773864746;4042200;2.86;-3.1500000000000026;11.97374439239502;12.803744316101074;12.378745079040527;0.028609395812094984;0.013077829792452977;;;
2010-01-29;27.360000610351562;27.850000381469727;27.260000228881836;27.5;12.738182067871094;4957000;1.31;-1.8400000000000025;12.49818229675293;13.08818244934082;12.598182678222656;0.013077829792452977;0.022727265921147266;;;
2010-02-01;27.774999618530273;28.450000762939453;27.5;28.125;13.02768611907959;4065200;2.27;0.4299999999999975;12.40268611907959;13.352686882019043;12.677685737609863;0.022727265921147266;0.015466615873086509;;13.074586820602416;-0.04690070152282644
2010-02-02;28.350000381469727;28.575000762939453;27.920000076293945;28.559999465942383;13.229180335998535;2960600;1.55;1.9799999999999975;12.589180946350098;13.244181632995605;13.019181251525879;0.015466615873086509;-0.0022756958523265647;0.3142;13.085124731063843;0.14405560493469238
2010-02-03;28.44499969482422;28.649999618530273;27.860000610351562;28.4950008392334;13.199074745178223;4078800;-0.23;1.7499999999999976;12.564074516296387;13.354073524475098;13.149073600769043;-0.0022756958523265647;-0.041761869182404654;0.3129;13.088135623931885;0.11093912124633754
