Date;Open;High;Low;Close;Adj Close;Volume
2010-01-04;16.86956787109375;17.25242805480957;16.84593391418457;17.25242805480957;8.198737144470215;627076
2010-01-05;17.25715446472168;17.375322341918945;17.04445457458496;17.04445457458496;8.099905967712402;880954
2010-01-06;17.110628128051758;17.394229888916016;17.091720581054688;17.157894134521484;8.153815269470215;818754
2010-01-07;17.181528091430664;17.181528091430664;16.945194244384766;16.945194244384766;8.052734375;667062
2010-01-08;16.931013107299805;17.422590255737305;16.80339241027832;17.157894134521484;8.153815269470215;864029
2010-01-11;17.29496955871582;17.606931686401367;17.172075271606445;17.559663772583008;8.344744682312012;1159161
2010-01-12;17.28551483154297;17.866899490356445;17.172075271606445;17.677831649780273;8.400901794433594;1003449
2010-01-13;17.866899490356445;17.890531539916992;17.50766944885254;17.583297729492188;8.355975151062012;799501
2010-01-14;17.441495895385742;17.663650512695312;17.441495895385742;17.50294303894043;8.317789077758789;654368
2010-01-15;17.25242805480957;17.536029815673828;17.205162048339844;17.26660919189453;8.205476760864258;675736
2010-01-18;17.389503479003906;17.389503479003906;16.968826293945312;17.016094207763672;8.08642864227295;221931
2010-01-19;16.893199920654297;17.384775161743164;16.864839553833008;17.134260177612305;8.142581939697266;837795
2010-01-20;17.016094207763672;17.205162048339844;16.8270263671875;17.157894134521484;8.153815269470215;1006623
2010-01-21;17.153167724609375;17.209888458251953;16.874292373657227;16.874292373657227;8.019039154052734;683141
2010-01-22;16.949920654296875;17.318601608276367;16.84593391418457;17.157894134521484;8.153815269470215;1044493
2010-01-26;16.926286697387695;17.450950622558594;16.883747100830078;17.0633602142334;8.108888626098633;790616
2010-01-27;17.143714904785156;17.394229888916016;16.926286697387695;17.167348861694336;8.158306121826172;1022067
2010-01-28;17.209888458251953;17.337509155273438;17.09644889831543;17.09644889831543;8.124615669250488;925594
2010-01-29;17.26660919189453;17.47930908203125;17.134260177612305;17.148441314697266;8.149321556091309;1210994
2010-02-01;17.157894134521484;17.4887638092041;17.110628128051758;17.394229888916016;8.26612663269043;861067
2010-02-02;17.5218505859375;17.57384490966797;17.205162048339844;17.205162048339844;8.176277160644531;938076
2010-02-03;17.394229888916016;17.4887638092041;16.983007431030273;17.384775161743164;8.261632919311523;1122349
2010-02-04;17.200435638427734;17.413135528564453;17.06808853149414;17.110628128051758;8.131351470947266;1137370
2010-02-05;17.110628128051758;17.365869522094727;16.675771713256836;16.897926330566406;8.030269622802734;1047243
2010-02-08;16.897926330566406;17.318601608276367;16.81284523010254;17.25242805480957;8.198737144470215;806483
2010-02-09;17.49349021911621;17.559663772583008;17.25242805480957;17.290241241455078;8.216710090637207;1083844
2010-02-10;17.290241241455078;17.862171173095703;17.209888458251953;17.72509765625;8.423362731933594;1066073
2010-02-11;17.72509765625;17.95197868347168;17.413135528564453;17.630563735961914;8.378437042236328;1132715
2010-02-12;17.44622230529785;18.098506927490234;17.44622230529785;17.91889190673828;8.515457153320312;1184972
2010-02-17;18.15049934387207;18.481369018554688;18.046512603759766;18.046512603759766;8.576106071472168;818331
2010-02-18;17.96615982055664;18.254487991333008;17.819631576538086;18.15049934387207;8.62552261352539;731801
2010-02-19;18.20722007751465;18.20722007751465;17.80072593688965;17.80072593688965;8.45930290222168;774960
2010-02-22;17.904712677001953;18.112686157226562;17.644744873046875;17.77236557006836;8.445825576782227;669601
2010-02-23;17.810178756713867;17.96143341064453;17.606931686401367;17.654197692871094;8.389669418334961;885185
2010-02-24;18.00397300720215;18.00397300720215;17.49349021911621;17.536029815673828;8.333512306213379;684410
2010-02-25;17.29969596862793;17.597476959228516;17.25242805480957;17.417863845825195;8.277358055114746;1323335
2010-02-26;17.432043075561523;17.69673728942871;17.342235565185547;17.5549373626709;8.342498779296875;856624
2010-03-01;17.663650512695312;18.093780517578125;17.640016555786133;18.008699417114258;8.558137893676758;703451
2010-03-02;18.107959747314453;18.301753997802734;18.055965423583984;18.18831443786621;8.643492698669434;1522840
2010-03-03;18.18831443786621;18.245033264160156;17.866899490356445;17.866899490356445;8.490750312805176;1474180
2010-03-04;18.013425827026367;18.079599380493164;17.6920108795166;17.70146369934082;8.412129402160645;1009373
2010-03-05;18.065420150756836;18.074872970581055;17.810178756713867;17.985065460205078;8.546904563903809;893436
