Date;Open;High;Low;Close;Adj Close;Volume;ret;tret;Adj Low;Adj High;Adj Open;Returns;Target;Vol;MM20;Detrend
2010-01-04;5.3333330154418945;5.483333110809326;5.240832805633545;5.3958330154418945;3.664243459701538;4671600;;;3.5092432498931885;3.7517435550689697;3.601743459701538;;-0.019305546617983227;;;
2010-01-05;5.3958330154418945;5.416666030883789;5.241665840148926;5.291666030883789;3.59350323677063;2860800;-1.93;-1.93;3.5435030460357666;3.71850323677063;3.6976702213287354;-0.019305546617983227;0.023622758255323006;;;
2010-01-06;5.332499980926514;5.472499847412109;5.255833148956299;5.416666030883789;3.678391695022583;3417600;2.36;0.42999999999999994;3.5175588130950928;3.7342255115509033;3.5942256450653076;0.023622758255323006;0.014615226713674767;;;
2010-01-07;5.416666030883789;5.658332824707031;5.416666030883789;5.495832920074463;3.732152223587036;832800;1.46;1.89;3.6529853343963623;3.8946521282196045;3.6529853343963623;0.014615226713674767;0.005306960663369553;;;
2010-01-08;5.495832920074463;5.608333110809326;5.460000038146973;5.525000095367432;3.7519586086273193;908400;0.53;2.42;3.6869585514068604;3.835291624069214;3.7227914333343506;0.005306960663369553;-0.0196076026626667;;;
2010-01-11;5.574999809265137;5.641665935516357;5.37833309173584;5.416666030883789;3.678391695022583;1274400;-1.96;0.45999999999999996;3.640058755874634;3.9033915996551514;3.8367254734039307;-0.0196076026626667;-0.030923187678636888;;;
2010-01-12;5.3841657638549805;5.408332824707031;5.166666030883789;5.249166011810303;3.5646440982818604;1362000;-3.09;-2.63;3.4821441173553467;3.723810911178589;3.699643850326538;-0.030923187678636888;-0.0030170151548361;;;
2010-01-13;5.233333110809326;5.265832901000977;5.184165954589844;5.233333110809326;3.553889513015747;885600;-0.3;-2.9299999999999997;3.5047223567962646;3.5863893032073975;3.553889513015747;-0.0030170151548361;0.0087587002174212;;;
2010-01-14;5.233333110809326;5.331665992736816;5.233333110809326;5.279166221618652;3.585016965866089;462000;0.88;-2.05;3.5391838550567627;3.637516736984253;3.5391838550567627;0.0087587002174212;-0.007104041983816756;;;
2010-01-15;5.25;5.3333330154418945;5.240832805633545;5.241665840148926;3.559548854827881;1914000;-0.71;-2.76;3.5587158203125;3.6512160301208496;3.567883014678955;-0.007104041983816756;-0.022257118801754627;;;
2010-01-18;5.173333168029785;5.175000190734863;5.125;5.125;3.480323553085327;312000;-2.23;-4.99;3.480323553085327;3.5303237438201904;3.5286567211151123;-0.022257118801754627;0.012194798642373605;;;
2010-01-19;5.164999961853027;5.1875;5.164999961853027;5.1875;3.5227653980255127;568800;1.22;-3.7700000000000005;3.50026535987854;3.5227653980255127;3.50026535987854;0.012194798642373605;-0.004016432824255789;;;
2010-01-20;5.31916618347168;5.31916618347168;5.089166164398193;5.166666030883789;3.5086164474487305;706800;-0.4;-4.170000000000001;3.4311165809631348;3.661116600036621;3.661116600036621;-0.004016432824255789;-0.003225016451253282;;;
2010-01-21;5.247499942779541;5.249166011810303;5.087500095367432;5.150000095367432;3.4973011016845703;696000;-0.32;-4.490000000000001;3.4348011016845703;3.5964670181274414;3.5948009490966797;-0.003225016451253282;-0.004854471521215431;;;
2010-01-22;5.122499942779541;5.306665897369385;5.0833330154418945;5.125;3.480323553085327;661200;-0.49;-4.980000000000001;3.4386565685272217;3.661989450454712;3.477823495864868;-0.004854471521215431;-0.01626034806561516;;;
2010-01-26;5.045833110809326;5.099999904632568;5.041666030883789;5.041666030883789;3.423732280731201;441600;-1.63;-6.610000000000001;3.423732280731201;3.4820661544799805;3.4278993606567383;-0.01626034806561516;-0.02479336253167963;;;
