Date;Open;High;Low;Close;Adj Close;Volume
2020-02-11;19.739999771118164;20.239999771118164;18.969999313354492;20.239999771118164;16.80966567993164;2177300
2020-02-12;20.229999542236328;20.229999542236328;19.649999618530273;19.799999237060547;16.444238662719727;997600
2020-02-13;19.450000762939453;19.700000762939453;19.100000381469727;19.25;15.987451553344727;2249800
2020-02-14;19.25;19.649999618530273;18.950000762939453;18.979999542236328;15.763213157653809;803900
2020-02-17;19.020000457763672;19.479999542236328;18.559999465942383;18.950000762939453;15.738299369812012;466600
2020-02-18;18.860000610351562;18.979999542236328;18.549999237060547;18.690000534057617;15.522361755371094;834700
2020-02-19;18.719999313354492;19.190000534057617;18.600000381469727;18.969999313354492;15.754907608032227;1366500
2020-02-20;18.959999084472656;19.0;18.25;18.5;15.364566802978516;467600
2020-02-21;18.5;18.5;17.84000015258789;17.860000610351562;14.833036422729492;865000
2020-02-26;17.0;17.100000381469727;15.550000190734863;15.850000381469727;13.163698196411133;1489200
2020-02-27;15.899999618530273;16.079999923706055;15.140000343322754;15.710000038146973;13.047423362731934;1111600
2020-02-28;16.0;16.8799991607666;15.15999984741211;16.200000762939453;13.454376220703125;1072800
2020-03-02;16.200000762939453;17.149999618530273;16.010000228881836;16.860000610351562;14.002517700195312;1976500
2020-03-03;16.799999237060547;17.399999618530273;16.459999084472656;17.0;14.11878776550293;1269000
2020-03-04;17.0;17.360000610351562;16.309999465942383;16.309999465942383;13.545731544494629;806700
2020-03-05;16.309999465942383;16.399999618530273;15.319999694824219;15.600000381469727;12.95606517791748;1204700
2020-03-06;14.899999618530273;14.899999618530273;13.710000038146973;14.149999618530273;11.751815795898438;1447300
2020-03-09;12.789999961853027;12.789999961853027;11.9399995803833;12.079999923706055;10.032645225524902;2507100
2020-03-10;12.899999618530273;14.449999809265137;12.1899995803833;14.0;11.627238273620605;1214800
2020-03-11;13.600000381469727;13.949999809265137;11.930000305175781;13.199999809265137;10.962824821472168;819900
2020-03-12;11.0;11.510000228881836;9.949999809265137;10.5;8.720429420471191;2076300
2020-03-13;12.050000190734863;12.65999984741211;11.199999809265137;12.399999618530273;10.29841136932373;2990500
2020-03-16;11.489999771118164;11.489999771118164;9.84000015258789;10.0;8.305171012878418;1528900
2020-03-17;10.800000190734863;11.5;10.0;11.010000228881836;9.143993377685547;2554200
2020-03-18;10.100000381469727;10.15999984741211;8.40999984741211;9.949999809265137;8.26364517211914;4107400
2020-03-19;8.5;9.800000190734863;8.3100004196167;9.800000190734863;8.139066696166992;1648300
2020-03-20;10.489999771118164;11.520000457763672;9.90999984741211;10.800000190734863;8.969585418701172;313500
2020-03-23;10.789999961853027;10.789999961853027;9.5;9.550000190734863;7.9314374923706055;351200
2020-03-24;10.300000190734863;10.90999984741211;10.050000190734863;10.90999984741211;9.06093978881836;307200
2020-03-25;10.699999809265137;11.449999809265137;10.5;11.319999694824219;9.401453018188477;505800
2020-03-26;10.75;12.899999618530273;10.75;12.5;10.381463050842285;1308000
2020-03-27;12.199999809265137;12.199999809265137;11.029999732971191;11.319999694824219;9.401453018188477;422400
2020-03-30;11.300000190734863;12.039999961853027;11.300000190734863;11.800000190734863;9.800101280212402;179700
2020-03-31;11.989999771118164;12.039999961853027;10.949999809265137;11.0;9.135687828063965;212500
2020-04-01;10.90999984741211;10.90999984741211;9.680000305175781;9.949999809265137;8.26364517211914;586400
2020-04-02;10.180000305175781;10.180000305175781;9.520000457763672;9.989999771118164;8.296866416931152;849900
2020-04-03;9.5;10.0;8.619999885559082;10.0;8.305171012878418;2229900
2020-04-06;10.109999656677246;10.789999961853027;10.010000228881836;10.300000190734863;8.554327011108398;636000
2020-04-07;10.420000076293945;11.279999732971191;10.350000381469727;10.350000381469727;8.59585189819336;401300
2020-04-08;10.350000381469727;10.550000190734863;9.90999984741211;10.289999961853027;8.546019554138184;462900
2020-04-09;10.350000381469727;10.899999618530273;10.170000076293945;10.899999618530273;9.05263614654541;631100
2020-04-13;10.899999618530273;10.899999618530273;10.300000190734863;10.460000038146973;8.687207221984863;465600
