Date;Open;High;Low;Close;Adj Close;Volume
2010-01-04;10.699999809265137;10.75;10.399999618530273;10.640000343322754;8.665876388549805;193300
2010-01-05;10.640000343322754;11.100000381469727;10.600000381469727;11.100000381469727;9.04053020477295;289200
2010-01-06;10.970000267028809;11.489999771118164;10.850000381469727;11.34000015258789;9.235998153686523;541000
2010-01-07;11.210000038146973;11.989999771118164;11.149999618530273;11.640000343322754;9.480338096618652;380700
2010-01-08;11.789999961853027;11.859999656677246;11.59000015258789;11.800000190734863;9.610651969909668;1222800
2010-01-11;11.899999618530273;12.359999656677246;11.899999618530273;12.199999809265137;9.936437606811523;1473400
2010-01-12;12.199999809265137;12.199999809265137;11.630000114440918;11.949999809265137;9.732821464538574;486600
2010-01-13;12.199999809265137;12.199999809265137;11.630000114440918;11.850000381469727;9.651374816894531;292500
2010-01-14;11.710000038146973;11.819999694824219;11.630000114440918;11.630000114440918;9.47219181060791;313500
2010-01-15;11.699999809265137;11.699999809265137;11.289999961853027;11.399999618530273;9.284865379333496;176200
2010-01-18;11.350000381469727;11.800000190734863;11.350000381469727;11.760000228881836;9.57807445526123;133100
2010-01-19;11.680000305175781;11.710000038146973;11.199999809265137;11.710000038146973;9.537352561950684;369100
2010-01-20;11.619999885559082;11.770000457763672;11.369999885559082;11.770000457763672;9.586217880249023;233700
2010-01-21;11.75;11.770000457763672;11.489999771118164;11.619999885559082;9.464049339294434;296800
2010-01-22;11.5;11.5;11.199999809265137;11.470000267028809;9.34188175201416;204200
2010-01-26;11.350000381469727;11.350000381469727;10.90999984741211;11.140000343322754;9.073107719421387;186400
2010-01-27;10.899999618530273;11.300000190734863;10.899999618530273;11.0;8.95908260345459;201400
2010-01-28;11.010000228881836;11.220000267028809;10.699999809265137;10.949999809265137;8.918356895446777;235700
2010-01-29;10.850000381469727;11.199999809265137;10.630000114440918;10.930000305175781;8.902071952819824;299800
2010-02-01;10.970000267028809;10.989999771118164;10.649999618530273;10.699999809265137;8.714742660522461;185900
2010-02-02;10.710000038146973;10.859999656677246;10.369999885559082;10.699999809265137;8.714742660522461;375800
2010-02-03;10.789999961853027;11.149999618530273;10.75;10.979999542236328;8.942791938781738;301700
2010-02-04;10.930000305175781;11.050000190734863;10.039999961853027;10.199999809265137;8.307514190673828;461100
2010-02-05;10.0;10.5;9.640000343322754;10.369999885559082;8.445971488952637;307600
2010-02-08;10.5;10.510000228881836;10.0;10.0;8.144621849060059;234100
2010-02-09;10.390000343322754;10.6899995803833;10.15999984741211;10.449999809265137;8.511128425598145;901100
2010-02-10;10.699999809265137;10.8100004196167;10.3100004196167;10.449999809265137;8.511128425598145;321900
2010-02-11;10.399999618530273;10.890000343322754;10.359999656677246;10.819999694824219;8.812479972839355;205700
2010-02-12;10.680000305175781;10.819999694824219;10.449999809265137;10.819999694824219;8.812479972839355;246600
2010-02-17;10.899999618530273;11.079999923706055;10.770000457763672;10.850000381469727;8.8369140625;321400
2010-02-18;10.800000190734863;10.989999771118164;10.609999656677246;10.989999771118164;8.95093822479248;164500
2010-02-19;10.829999923706055;10.979999542236328;10.609999656677246;10.979999542236328;8.942791938781738;49400
2010-02-22;10.989999771118164;11.289999961853027;10.899999618530273;11.0;8.95908260345459;197100
2010-02-23;10.949999809265137;10.949999809265137;10.800000190734863;10.890000343322754;8.869492530822754;43300
2010-02-24;10.729999542236328;11.100000381469727;10.729999542236328;11.100000381469727;9.04053020477295;46800
2010-02-25;10.989999771118164;11.0600004196167;10.75;10.899999618530273;8.877634048461914;79700
2010-02-26;11.0;11.0;10.699999809265137;10.699999809265137;8.714742660522461;143900
2010-03-01;10.880000114440918;10.899999618530273;10.699999809265137;10.800000190734863;8.796191215515137;216200
2010-03-02;10.899999618530273;10.979999542236328;10.630000114440918;10.75;8.75546646118164;147600
2010-03-03;10.699999809265137;10.699999809265137;10.470000267028809;10.5;8.551852226257324;281000
2010-03-04;10.399999618530273;10.449999809265137;10.149999618530273;10.180000305175781;8.291223526000977;436700
2010-03-05;10.25;10.5;10.119999885559082;10.350000381469727;8.429682731628418;427200
2010-03-08;10.300000190734863;10.600000381469727;10.229999542236328;10.4399995803833;8.502983093261719;590700
2010-03-09;10.5;10.510000228881836;10.199999809265137;10.380000114440918;8.45411491394043;400400
2010-03-10;10.399999618530273;10.399999618530273;10.220000267028809;10.300000190734863;8.388957977294922;951500
2010-03-11;10.300000190734863;10.449999809265137;10.199999809265137;10.300000190734863;8.388957977294922;242200
2010-03-12;10.319999694824219;10.520000457763672;10.300000190734863;10.5;8.551852226257324;279100
2010-03-15;10.550000190734863;10.680000305175781;10.550000190734863;10.680000305175781;8.698456764221191;255300
2010-03-16;10.539999961853027;11.25;10.430000305175781;11.25;9.162697792053223;733200
2010-03-17;11.25;11.449999809265137;11.0;11.229999542236328;9.146407127380371;956100
2010-03-18;11.0;11.279999732971191;10.859999656677246;11.0;8.95908260345459;98300
2010-03-19;11.0;11.100000381469727;10.949999809265137;10.949999809265137;8.918356895446777;93400
2010-03-22;10.899999618530273;10.90999984741211;10.649999618530273;10.90999984741211;8.885780334472656;159000
2010-03-23;10.850000381469727;11.300000190734863;10.850000381469727;11.300000190734863;9.203422546386719;227100
2010-03-24;11.260000228881836;11.300000190734863;11.100000381469727;11.149999618530273;9.08125114440918;47300
2010-03-25;11.25;11.25;10.949999809265137;11.100000381469727;9.04053020477295;94400
2010-03-26;11.09000015258789;11.09000015258789;10.880000114440918;11.050000190734863;8.999805450439453;33800
2010-03-29;11.100000381469727;11.100000381469727;10.989999771118164;11.010000228881836;8.9672269821167;132100
2010-03-30;11.0;11.0;10.800000190734863;10.800000190734863;8.796191215515137;124200
2010-03-31;10.899999618530273;10.899999618530273;10.699999809265137;10.800000190734863;8.796191215515137;229500
2010-04-01;10.800000190734863;11.0;10.789999961853027;10.800000190734863;8.796191215515137;211000
2010-04-05;10.630000114440918;10.899999618530273;10.630000114440918;10.800000190734863;8.796191215515137;247100
2010-04-06;10.739999771118164;10.890000343322754;10.739999771118164;10.890000343322754;8.869492530822754;119000
2010-04-07;10.75;10.829999923706055;10.720000267028809;10.779999732971191;8.779899597167969;59500
2010-04-08;10.5;10.729999542236328;10.5;10.729999542236328;8.739177703857422;152
2010-04-09;10.800000190734863;10.84000015258789;10.75;10.800000190734863;8.796191215515137;228000
2010-04-12;10.84000015258789;11.0;10.699999809265137;11.0;8.95908260345459;122900
2010-04-13;11.0;11.0;10.760000228881836;10.90999984741211;8.885780334472656;70000
2010-04-14;10.90999984741211;10.960000038146973;10.829999923706055;10.880000114440918;8.861347198486328;965600
2010-04-15;10.880000114440918;10.970000267028809;10.720000267028809;10.90999984741211;8.885780334472656;127300
2010-04-16;10.890000343322754;11.0;10.729999542236328;10.949999809265137;8.918356895446777;187900
2010-04-19;10.670000076293945;10.899999618530273;10.550000190734863;10.600000381469727;8.633299827575684;395300
2010-04-20;10.649999618530273;10.8100004196167;10.550000190734863;10.770000457763672;8.771757125854492;80200
2010-04-22;10.75;10.75;10.449999809265137;10.649999618530273;8.67402172088623;88600
2010-04-23;10.600000381469727;10.899999618530273;10.600000381469727;10.890000343322754;8.869492530822754;176300
2010-04-26;10.880000114440918;10.880000114440918;10.630000114440918;10.75;8.75546646118164;65200
2010-04-27;10.729999542236328;10.75;10.470000267028809;10.600000381469727;8.633299827575684;252800
2010-04-28;10.600000381469727;10.670000076293945;10.3100004196167;10.5;8.551852226257324;143900
2010-04-29;10.600000381469727;10.729999542236328;10.270000457763672;10.399999618530273;8.470405578613281;263400
2010-04-30;10.399999618530273;10.5;10.300000190734863;10.399999618530273;8.470405578613281;71800
