Date;Open;High;Low;Close;Adj Close;Volume;ret;tret;Adj Low;Adj High;Adj Open;Returns;Target;Vol;MM20;Detrend
2010-01-04;12.486665725708008;12.493332862854004;12.466666221618652;12.489999771118164;3.652395009994507;133500;;;3.629061460494995;3.6557281017303467;3.6490609645843506;;0.00026711481726748865;;;
2010-01-05;12.466666221618652;12.493332862854004;12.466666221618652;12.493332862854004;3.6533706188201904;343800;0.03;0.03;3.626703977584839;3.6533706188201904;3.626703977584839;0.00026711481726748865;0.0;;;
2010-01-06;12.493332862854004;12.493332862854004;12.466666221618652;12.493332862854004;3.6533706188201904;489900;0.0;0.03;3.626703977584839;3.6533706188201904;3.6533706188201904;0.0;0.0;;;
2010-01-07;12.493332862854004;12.493332862854004;12.476666450500488;12.493332862854004;3.6533706188201904;130500;0.0;0.03;3.636704206466675;3.6533706188201904;3.6533706188201904;0.0;-0.0021347163906162425;;;
2010-01-08;12.489999771118164;12.489999771118164;12.449999809265137;12.466666221618652;3.645571708679199;1853400;-0.21;-0.18;3.6289052963256836;3.668905258178711;3.668905258178711;-0.0021347163906162425;-0.0002672877701097587;;;
2010-01-11;12.5;12.5;12.449999809265137;12.463333129882812;3.644597291946411;648300;-0.03;-0.21;3.6312639713287354;3.6812641620635986;3.6812641620635986;-0.0002672877701097587;0.0013371886617443707;;;
2010-01-12;12.463333129882812;12.496665954589844;12.463333129882812;12.479999542236328;3.649470806121826;778200;0.13;-0.07999999999999999;3.6328043937683105;3.666137218475342;3.6328043937683105;0.0013371886617443707;0.002403934411664199;;;
2010-01-13;12.5;12.516666412353516;12.466666221618652;12.510000228881836;3.6582438945770264;3567600;0.24;0.16;3.6149098873138428;3.664910078048706;3.6482436656951904;0.002403934411664199;0.0;;;
2010-01-14;12.510000228881836;12.510000228881836;12.510000228881836;12.510000228881836;3.6582438945770264;0;0.0;0.16;3.6582438945770264;3.6582438945770264;3.6582438945770264;0.0;0.0;;;
2010-01-15;12.520000457763672;12.520000457763672;12.479999542236328;12.510000228881836;3.6582438945770264;3075000;0.0;0.16;3.6282432079315186;3.6682441234588623;3.6682441234588623;0.0;0.0;;;
2010-01-18;12.483332633972168;12.510000228881836;12.483332633972168;12.510000228881836;3.6582438945770264;96300;0.0;0.16;3.6315762996673584;3.6582438945770264;3.6315762996673584;0.0;-0.001332135280553648;;;
2010-01-19;12.510000228881836;12.529999732971191;12.493332862854004;12.493332862854004;3.6533706188201904;168300;-0.13;0.03;3.6533706188201904;3.690037488937378;3.6700379848480225;-0.001332135280553648;0.0026677592043042875;;;
2010-01-20;12.50333309173584;12.529999732971191;12.50333309173584;12.526665687561035;3.663116931915283;129600;0.27;0.30000000000000004;3.639784336090088;3.6664509773254395;3.639784336090088;0.0026677592043042875;0.0;;;
2010-01-21;12.486665725708008;12.526665687561035;12.486665725708008;12.526665687561035;3.663116931915283;65700;0.0;0.30000000000000004;3.623116970062256;3.663116931915283;3.623116970062256;0.0;-0.0005323405162095396;;;
2010-01-22;12.50333309173584;12.520000457763672;12.50333309173584;12.520000457763672;3.6611669063568115;14700;-0.05;0.25000000000000006;3.6444995403289795;3.6611669063568115;3.6444995403289795;-0.0005323405162095396;-0.0002660189826196868;;;
2010-01-26;12.529999732971191;12.529999732971191;12.473333358764648;12.516666412353516;3.6601929664611816;79800;-0.03;0.22000000000000006;3.6168599128723145;3.6735262870788574;3.6735262870788574;-0.0002660189826196868;0.0;;;
2010-01-27;12.496665954589844;12.529999732971191;12.496665954589844;12.516666412353516;3.6601929664611816;64800;0.0;0.22000000000000006;3.6401925086975098;3.6735262870788574;3.6401925086975098;0.0;0.0005326355028758556;;;
