Date;Open;High;Low;Close;Adj Close;Volume
2010-01-04;9.9975004196167;10.050000190734863;9.787500381469727;10.024999618530273;6.01942777633667;1447200
2010-01-05;10.0;10.220000267028809;9.962499618530273;10.162500381469727;6.10198974609375;3492400
2010-01-06;10.130000114440918;10.6225004196167;10.074999809265137;10.5;6.304638385772705;5304800
2010-01-07;10.447500228881836;10.574999809265137;10.380000114440918;10.40250015258789;6.246095180511475;1464400
2010-01-08;10.4399995803833;10.572500228881836;10.3774995803833;10.399999618530273;6.244594097137451;1652000
2010-01-11;10.442500114440918;10.542499542236328;10.387499809265137;10.5;6.304638385772705;1882400
2010-01-12;10.350000381469727;10.545000076293945;10.199999809265137;10.5;6.304638385772705;3600800
2010-01-13;10.550000190734863;10.5600004196167;10.255000114440918;10.350000381469727;6.214573860168457;6491600
2010-01-14;10.287500381469727;10.797499656677246;10.287500381469727;10.399999618530273;6.244594097137451;3454800
2010-01-15;10.399999618530273;10.625;10.3149995803833;10.3149995803833;6.1935577392578125;2046400
2010-01-18;10.3774995803833;10.550000190734863;10.305000305175781;10.364999771118164;6.223578929901123;1038000
2010-01-19;10.362500190734863;11.087499618530273;10.362500190734863;11.0;6.604857444763184;3842000
2010-01-20;10.795000076293945;11.100000381469727;10.664999961853027;11.050000190734863;6.634881019592285;2600400
2010-01-21;11.147500038146973;11.157500267028809;10.694999694824219;10.800000190734863;6.484770774841309;3462400
2010-01-22;10.75;10.75;10.100000381469727;10.25;6.154526710510254;6478400
2010-01-26;10.1850004196167;10.1850004196167;9.837499618530273;9.9975004196167;6.002915859222412;4025600
2010-01-27;9.957500457763672;10.367500305175781;9.899999618530273;10.175000190734863;6.109493255615234;4574400
2010-01-28;10.274999618530273;10.3774995803833;9.984999656677246;10.1875;6.116998672485352;5046400
2010-01-29;10.287500381469727;10.367500305175781;9.8774995803833;10.055000305175781;6.037442207336426;2596400
2010-02-01;10.037500381469727;10.364999771118164;10.005000114440918;10.227499961853027;6.141018390655518;3484000
2010-02-02;10.2524995803833;10.359999656677246;10.029999732971191;10.1225004196167;6.077971458435059;2866000
2010-02-03;10.077500343322754;10.350000381469727;9.967499732971191;10.100000381469727;6.064461708068848;2254000
2010-02-04;9.994999885559082;10.212499618530273;9.555000305175781;9.675000190734863;5.809273719787598;3314400
2010-02-05;9.675000190734863;9.895000457763672;9.227499961853027;9.5;5.704195976257324;5105600
2010-02-08;9.630000114440918;9.672499656677246;9.307499885559082;9.425000190734863;5.659162521362305;5144000
2010-02-09;9.574999809265137;9.645000457763672;9.47249984741211;9.574999809265137;5.749229907989502;6475200
2010-02-10;9.587499618530273;9.734999656677246;9.292499542236328;9.444999694824219;5.671170234680176;4674800
2010-02-11;9.407500267028809;9.704999923706055;9.350000381469727;9.600000381469727;5.76423978805542;4764000
2010-02-12;9.572500228881836;9.680000305175781;9.40999984741211;9.425000190734863;5.659162521362305;1570800
2010-02-17;9.524999618530273;9.664999961853027;9.09000015258789;9.5;5.704195976257324;4224000
2010-02-18;9.422499656677246;9.572500228881836;9.422499656677246;9.524999618530273;5.7192063331604;2658800
2010-02-19;9.475000381469727;9.824999809265137;9.475000381469727;9.800000190734863;5.884328842163086;7977600
2010-02-22;9.925000190734863;9.96500015258789;9.677499771118164;9.75;5.854307651519775;2624400
2010-02-23;9.617500305175781;9.670000076293945;9.430000305175781;9.537500381469727;5.726711750030518;3210400
2010-02-24;9.477499961853027;9.625;9.4399995803833;9.529999732971191;5.722209453582764;2152400
2010-02-25;9.395000457763672;9.395000457763672;9.164999961853027;9.375;5.629141807556152;6716400
2010-02-26;9.375;9.542499542236328;9.199999809265137;9.537500381469727;5.726711750030518;5122000
2010-03-01;9.484999656677246;9.65999984741211;9.422499656677246;9.592499732971191;5.759737014770508;3746400
2010-03-02;9.5600004196167;9.649999618530273;9.5024995803833;9.582500457763672;5.7537336349487305;3162400
2010-03-03;9.574999809265137;9.607500076293945;9.227499961853027;9.324999809265137;5.599119186401367;7734000
2010-03-04;9.322500228881836;9.6850004196167;9.300000190734863;9.657500267028809;5.798766136169434;7096800
2010-03-05;9.682499885559082;9.792499542236328;9.5;9.737500190734863;5.8468017578125;3858400
2010-03-08;9.737500190734863;9.737500190734863;9.387499809265137;9.387499809265137;5.636646747589111;4612400
2010-03-09;9.34749984741211;9.6899995803833;9.327500343322754;9.6850004196167;5.81527853012085;3590000
