Date;Open;High;Low;Close;Adj Close;Volume
2010-01-04;17.708261489868164;18.436809539794922;17.708261489868164;18.268333435058594;10.642755508422852;11843397
2010-01-05;18.313867568969727;18.386722564697266;18.16815757751465;18.386722564697266;10.711730003356934;8593315
2010-01-06;18.327526092529297;18.436809539794922;18.077089309692383;18.227352142333984;10.618882179260254;10602572
2010-01-07;18.099855422973633;18.236459732055664;18.008787155151367;18.04066276550293;10.510119438171387;9966567
2010-01-08;18.113515853881836;18.113515853881836;17.721921920776367;17.7674560546875;10.35094928741455;9748709
2010-01-11;17.844863891601562;17.963253021240234;17.371307373046875;17.612640380859375;10.260759353637695;13545194
2010-01-12;17.444162368774414;17.635406494140625;17.32122039794922;17.44871711730957;10.16525936126709;9326609
2010-01-13;17.485143661499023;17.749242782592773;17.303007125854492;17.503358840942383;10.197096824645996;9860933
2010-01-14;17.530677795410156;17.667280197143555;17.166404724121094;17.262025833129883;10.056493759155273;10089991
2010-01-15;17.211938858032227;17.435056686401367;16.85677146911621;16.97060775756836;9.886726379394531;16300044
2010-01-18;17.029802322387695;17.293899536132812;17.007034301757812;17.12087059020996;9.974261283874512;4730946
2010-01-19;16.98426628112793;17.316667556762695;16.943286895751953;17.075336456298828;9.947739601135254;10596204
2010-01-20;16.92962646484375;16.97060775756836;16.27393341064453;16.62454605102539;9.6851167678833;13369502
2010-01-21;16.67463493347168;16.752042770385742;16.132776260375977;16.319467544555664;9.507377624511719;21853888
2010-01-22;16.141883850097656;16.619993209838867;16.110010147094727;16.50615882873535;9.61614990234375;12513443
2010-01-26;16.12367057800293;16.615440368652344;15.959747314453125;16.547138214111328;9.640015602111816;11890614
2010-01-27;16.501604080200195;16.501604080200195;16.114564895629883;16.310361862182617;9.502086639404297;11139092
2010-01-28;16.49249839782715;16.797576904296875;16.2283992767334;16.797576904296875;9.785926818847656;12572519
2010-01-29;16.902305603027344;16.97060775756836;16.34678840637207;16.45151710510254;9.584308624267578;12451511
2010-02-01;16.524372100830078;16.879539489746094;16.437856674194336;16.761150360107422;9.764697074890137;9841387
2010-02-02;16.979713439941406;17.15274429321289;16.765703201293945;16.98426628112793;9.894678115844727;10004341
2010-02-03;17.007034301757812;17.11176300048828;16.715614318847656;16.911413192749023;9.852235794067383;7783594
2010-02-04;16.711061477661133;16.80213165283203;16.069028854370117;16.260272979736328;9.472898483276367;11598966
2010-02-05;16.087242126464844;16.424196243286133;15.395122528076172;15.845911979675293;9.231500625610352;19780283
2010-02-08;15.886892318725586;16.032602310180664;15.672882080078125;15.800376892089844;9.204972267150879;11652332
2010-02-09;16.255720138549805;16.597225189208984;16.182865142822266;16.50615882873535;9.61614990234375;19517404
2010-02-10;16.56079864501953;16.701955795288086;16.396875381469727;16.597225189208984;9.669196128845215;10544155
2010-02-11;16.597225189208984;16.98426628112793;16.342235565185547;16.88864517211914;9.838977813720703;9690072
2010-02-12;16.66552734375;17.029802322387695;16.392322540283203;16.884092330932617;9.836320877075195;8494488
2010-02-17;17.06622886657715;17.316667556762695;17.06622886657715;17.24836540222168;10.048543930053711;9378438
2010-02-18;17.116317749023438;17.303007125854492;17.029802322387695;17.303007125854492;10.080367088317871;11320055
2010-02-19;17.166404724121094;17.211938858032227;17.029802322387695;17.029802322387695;9.921209335327148;6597673
2010-02-22;16.988821029663086;17.007034301757812;16.67463493347168;16.67463493347168;9.714299201965332;7742307
2010-02-23;16.56079864501953;16.619993209838867;16.210186004638672;16.396875381469727;9.552471160888672;7313179
