Date;Open;High;Low;Close;Adj Close;Volume
2010-01-04;2.1719870567321777;2.1719870567321777;2.1719870567321777;2.1719870567321777;1.2754766941070557;0
2010-01-05;1.9567450284957886;1.9567450284957886;1.9176100492477417;1.9176100492477417;1.126096248626709;2044
2010-01-06;2.132852077484131;2.132852077484131;2.132852077484131;2.132852077484131;1.2524946928024292;6132
2010-01-07;2.113284111022949;2.132852077484131;2.113284111022949;2.132852077484131;1.2524946928024292;1942
2010-01-08;2.132852077484131;2.132852077484131;2.132852077484131;2.132852077484131;1.2524946928024292;0
2010-01-11;2.132852077484131;2.132852077484131;2.132852077484131;2.132852077484131;1.2524946928024292;0
2010-01-12;2.132852077484131;2.132852077484131;2.132852077484131;2.132852077484131;1.2524946928024292;0
2010-01-13;2.132852077484131;2.132852077484131;2.132852077484131;2.132852077484131;1.2524946928024292;0
2010-01-14;2.132852077484131;2.132852077484131;2.132852077484131;2.132852077484131;1.2524946928024292;0
2010-01-15;2.132852077484131;2.132852077484131;2.132852077484131;2.132852077484131;1.2524946928024292;0
2010-01-18;2.132852077484131;2.132852077484131;2.132852077484131;2.132852077484131;1.2524946928024292;0
2010-01-19;2.592686891555786;2.6416049003601074;2.250256061553955;2.250256061553955;1.3214391469955444;63472
2010-01-20;2.4361469745635986;2.4361469745635986;2.250256061553955;2.3383100032806396;1.37314772605896;7563
2010-01-21;2.3970119953155518;2.3970119953155518;2.3970119953155518;2.3970119953155518;1.407619833946228;2555
2010-01-22;2.250256061553955;2.3480939865112305;2.083933115005493;2.3480939865112305;1.378893256187439;4190
2010-01-26;2.162203073501587;2.162203073501587;2.054582118988037;2.152419090270996;1.263985514640808;13696
2010-01-27;2.152419090270996;2.152419090270996;2.152419090270996;2.152419090270996;1.263985514640808;0
2010-01-28;2.015446901321411;2.132852077484131;2.015446901321411;2.132852077484131;1.2524946928024292;511
2010-01-29;2.0056629180908203;2.152419090270996;2.0056629180908203;2.152419090270996;1.263985514640808;306
2010-02-01;2.152419090270996;2.152419090270996;2.152419090270996;2.152419090270996;1.263985514640808;0
2010-02-02;2.152419090270996;2.152419090270996;2.152419090270996;2.152419090270996;1.263985514640808;0
2010-02-03;2.025230884552002;2.025230884552002;2.025230884552002;2.025230884552002;1.1892951726913452;204
2010-02-04;2.132852077484131;2.132852077484131;2.132852077484131;2.132852077484131;1.2524946928024292;204
2010-02-05;2.201338052749634;2.201338052749634;2.0056629180908203;2.0056629180908203;1.1778044700622559;7768
2010-02-08;1.9860960245132446;1.9860960245132446;1.9860960245132446;1.9860960245132446;1.1663141250610352;2555
2010-02-09;1.9860960245132446;1.9860960245132446;1.9860960245132446;1.9860960245132446;1.1663141250610352;0
2010-02-10;2.1034998893737793;2.1034998893737793;2.1034998893737793;2.1034998893737793;1.2352579832077026;102
2010-02-11;2.1034998893737793;2.1034998893737793;2.1034998893737793;2.1034998893737793;1.2352579832077026;0
2010-02-12;1.9860960245132446;1.9860960245132446;1.9860960245132446;1.9860960245132446;1.1663141250610352;2555
2010-02-17;1.9860960245132446;1.9860960245132446;1.9860960245132446;1.9860960245132446;1.1663141250610352;0
2010-02-18;1.995879054069519;2.220905065536499;1.995879054069519;2.220905065536499;1.3042030334472656;306
2010-02-19;2.220905065536499;2.220905065536499;2.220905065536499;2.220905065536499;1.3042030334472656;0
2010-02-22;2.220905065536499;2.220905065536499;2.220905065536499;2.220905065536499;1.3042030334472656;0
2010-02-23;2.23068904876709;2.2404730319976807;2.220905065536499;2.220905065536499;1.3042030334472656;613
2010-02-24;2.220905065536499;2.220905065536499;2.220905065536499;2.220905065536499;1.3042030334472656;0
