Date;Open;High;Low;Close;Adj Close;Volume;ret;tret;Adj Low;Adj High;Adj Open;Returns;Target;Vol;MM20;Detrend
2010-01-04;9.579999923706055;9.869999885559082;9.529999732971191;9.869999885559082;8.655557632446289;2967000;;;8.315557479858398;8.655557632446289;8.365557670593262;;-0.023302750878414602;;;
2010-01-05;9.899999618530273;9.930000305175781;9.59000015258789;9.640000343322754;8.453859329223633;2909200;-2.33;-2.33;8.40385913848877;8.74385929107666;8.713858604431152;-0.023302750878414602;-0.004149353252755894;;;
2010-01-06;9.550000190734863;9.670000076293945;9.449999809265137;9.600000381469727;8.418781280517578;4814900;-0.41;-2.74;8.268780708312988;8.488780975341797;8.368781089782715;-0.004149353252755894;-0.013541643538793391;;;
2010-01-07;9.579999923706055;9.59000015258789;9.470000267028809;9.470000267028809;8.304777145385742;1458700;-1.35;-4.09;8.304777145385742;8.424777030944824;8.414776802062988;-0.013541643538793391;-0.0021118050938254695;;;
2010-01-08;9.529999732971191;9.539999961853027;9.34000015258789;9.449999809265137;8.287239074707031;3497500;-0.21;-4.3;8.177239418029785;8.377239227294922;8.367238998413086;-0.0021118050938254695;0.009523579368915236;;;
2010-01-11;9.529999732971191;9.539999961853027;9.399999618530273;9.539999961853027;8.36616325378418;1904000;0.95;-3.3499999999999996;8.226162910461426;8.36616325378418;8.356163024902344;0.009523579368915236;0.03354312390981051;;;
2010-01-12;9.5;9.869999885559082;9.5;9.859999656677246;8.646790504455566;3994100;3.35;4.440892098500626e-16;8.28679084777832;8.656790733337402;8.28679084777832;0.03354312390981051;-0.010141927426129849;;;
2010-01-13;9.899999618530273;9.960000038146973;9.649999618530273;9.760000228881836;8.55909538269043;4440700;-1.01;-1.0099999999999996;8.449094772338867;8.759095191955566;8.699094772338867;-0.010141927426129849;-0.009221757393038432;;;
2010-01-14;9.710000038146973;9.800000190734863;9.600000381469727;9.670000076293945;8.480165481567383;2678900;-0.92;-1.9299999999999997;8.410165786743164;8.6101655960083;8.52016544342041;-0.009221757393038432;0.00930758972741863;;;
2010-01-15;9.609999656677246;9.84000015258789;9.600000381469727;9.760000228881836;8.55909538269043;2197300;0.93;-0.9999999999999997;8.39909553527832;8.639095306396484;8.40909481048584;0.00930758972741863;-0.01639356683144544;;;
2010-01-18;9.779999732971191;9.819999694824219;9.600000381469727;9.600000381469727;8.418781280517578;777300;-1.64;-2.6399999999999997;8.418781280517578;8.63878059387207;8.598780632019043;-0.01639356683144544;0.04895821486198271;;;
2010-01-19;9.550000190734863;10.140000343322754;9.550000190734863;10.069999694824219;8.830949783325195;3864500;4.9;2.2600000000000007;8.31095027923584;8.90095043182373;8.31095027923584;0.04895821486198271;-0.011916515063517763;;;
2010-01-20;10.100000381469727;10.239999771118164;9.819999694824219;9.949999809265137;8.725715637207031;3431700;-1.19;1.0700000000000007;8.595715522766113;9.015715599060059;8.875716209411621;-0.011916515063517763;-0.002010038497958777;;;
2010-01-21;10.0;10.170000076293945;9.800000190734863;9.930000305175781;8.708176612854004;2736400;-0.2;0.8700000000000008;8.578176498413086;8.948176383972168;8.778176307678223;-0.002010038497958777;-0.003021404122247051;;;
2010-01-22;9.859999656677246;9.989999771118164;9.779999732971191;9.899999618530273;8.681865692138672;1884400;-0.3;0.5700000000000007;8.56186580657959;8.771865844726562;8.641865730285645;-0.003021404122247051;-0.006060462261286648;;;
2010-01-26;9.800000190734863;9.84000015258789;9.5;9.84000015258789;8.629249572753906;2335800;-0.61;-0.03999999999999926;8.289249420166016;8.629249572753906;8.589249610900879;-0.006060462261286648;-0.013211361448137282;;;
2010-01-27;9.75;9.829999923706055;9.640000343322754;9.710000038146973;8.51524543762207;1388700;-1.32;-1.3599999999999994;8.445245742797852;8.635245323181152;8.555245399475098;-0.013211361448137282;0.0030894125378742032;;;
2010-01-28;9.710000038146973;9.800000190734863;9.550000190734863;9.739999771118164;8.541552543640137;1558800;0.31;-1.0499999999999994;8.351552963256836;8.601552963256836;8.511552810668945;0.0030894125378742032;0.025667263665460904;;;
2010-01-29;9.84000015258789;10.039999961853027;9.84000015258789;9.989999771118164;8.760790824890137;3222900;2.57;1.5200000000000005;8.610791206359863;8.810791015625;8.610791206359863;0.025667263665460904;-0.030029647232226453;;;
2010-02-01;9.9399995803833;10.0;9.680000305175781;9.6899995803833;8.49770736694336;1576700;-3.0;-1.4799999999999995;8.48770809173584;8.807707786560059;8.74770736694336;-0.030029647232226453;-0.004127942654569505;;8.552077960968017;-0.05437059402465749
2010-02-02;9.720000267028809;9.779999732971191;9.600000381469727;9.649999618530273;8.462629318237305;2845500;-0.41;-1.8899999999999995;8.412630081176758;8.592629432678223;8.53262996673584;-0.004127942654569505;0.025906413439249265;0.3012;8.542431545257568;-0.07980222702026296
2010-02-03;9.680000305175781;10.039999961853027;9.600000381469727;9.899999618530273;8.681865692138672;4098400;2.59;0.7000000000000004;8.381866455078125;8.821866035461426;8.46186637878418;0.025906413439249265;-0.03030275069324251;0.3034;8.553831863403321;0.12803382873535085
2010-02-04;9.899999618530273;9.9399995803833;9.5600004196167;9.600000381469727;8.418781280517578;2952100;-3.03;-2.329999999999999;8.37878131866455;8.758780479431152;8.718780517578125;-0.03030275069324251;-0.015624851320814925;0.3234;8.553831863403321;-0.1350505828857429
2010-02-05;9.319999694824219;9.84000015258789;9.319999694824219;9.449999809265137;8.287239074707031;3824800;-1.56;-3.8899999999999992;8.157238960266113;8.677239418029785;8.157238960266113;-0.015624851320814925;0.0190472738152776;0.3247;8.552954959869385;-0.2657158851623542
2010-02-08;9.520000457763672;9.770000457763672;9.319999694824219;9.630000114440918;8.445088386535645;3126400;1.9;-1.9899999999999993;8.135087966918945;8.585088729858398;8.335088729858398;0.0190472738152776;0.012461326906761272;0.3314;8.560847425460816;-0.11575903892517125
2010-02-09;9.75;9.84000015258789;9.670000076293945;9.75;8.550325393676758;1455700;1.25;-0.7399999999999993;8.470325469970703;8.640325546264648;8.550325393676758;0.012461326906761272;0.01230739579190221;0.3325;8.570055532455445;-0.019730138778687234
2010-02-10;9.729999542236328;9.899999618530273;9.619999885559082;9.869999885559082;8.655557632446289;1446100;1.23;0.49000000000000066;8.405557632446289;8.68555736541748;8.515557289123535;0.01230739579190221;0.015198088146663569;0.3132;8.57049388885498;0.0850637435913093
