Date;Open;High;Low;Close;Adj Close;Volume;ret;tret;Adj Low;Adj High;Adj Open;Returns;Target;Vol;MM20;Detrend
2010-01-04;10.760000228881836;10.979999542236328;10.75;10.800000190734863;10.800000190734863;114600;;;10.75;10.979999542236328;10.760000228881836;;-0.018518500530834592;;;
2010-01-05;10.899999618530273;10.899999618530273;10.600000381469727;10.600000381469727;10.600000381469727;193100;-1.85;-1.85;10.600000381469727;10.899999618530273;10.899999618530273;-0.018518500530834592;0.009433907943081188;;;
2010-01-06;10.619999885559082;10.760000228881836;10.619999885559082;10.699999809265137;10.699999809265137;163000;0.94;-0.9100000000000001;10.619999885559082;10.760000228881836;10.619999885559082;0.009433907943081188;0.09065423217941415;;;
2010-01-07;10.890000343322754;11.670000076293945;10.760000228881836;11.670000076293945;11.670000076293945;748800;9.07;8.16;10.760000228881836;11.670000076293945;10.890000343322754;0.09065423217941415;-0.005141424098066838;;;
2010-01-08;11.729999542236328;11.979999542236328;11.5600004196167;11.609999656677246;11.609999656677246;501600;-0.51;7.65;11.5600004196167;11.979999542236328;11.729999542236328;-0.005141424098066838;-0.0008612640398976135;;;
2010-01-11;11.5;11.720000267028809;11.399999618530273;11.600000381469727;11.600000381469727;208100;-0.09;7.5600000000000005;11.399999618530273;11.720000267028809;11.5;-0.0008612640398976135;-0.008620722256998503;;;
2010-01-12;11.510000228881836;11.640000343322754;11.25;11.5;11.5;154300;-0.86;6.7;11.25;11.640000343322754;11.510000228881836;-0.008620722256998503;-0.004347842672596802;;;
2010-01-13;11.59000015258789;11.670000076293945;11.329999923706055;11.449999809265137;11.449999809265137;103100;-0.43;6.2700000000000005;11.329999923706055;11.670000076293945;11.59000015258789;-0.004347842672596802;0.02532750800732453;;;
2010-01-14;11.5;12.079999923706055;11.420000076293945;11.739999771118164;11.739999771118164;387200;2.53;8.8;11.420000076293945;12.079999923706055;11.5;0.02532750800732453;0.04770020703018818;;;
2010-01-15;11.930000305175781;12.539999961853027;11.75;12.300000190734863;12.300000190734863;583300;4.77;13.57;11.75;12.539999961853027;11.930000305175781;0.04770020703018818;-0.015447197651325073;;;
2010-01-18;12.210000038146973;12.489999771118164;12.0;12.109999656677246;12.109999656677246;198500;-1.54;12.030000000000001;12.0;12.489999771118164;12.210000038146973;-0.015447197651325073;0.004128835024969968;;;
2010-01-19;12.010000228881836;12.300000190734863;11.760000228881836;12.15999984741211;12.15999984741211;148300;0.41;12.440000000000001;11.760000228881836;12.300000190734863;12.010000228881836;0.004128835024969968;-0.017269740195898553;;;
2010-01-20;12.0;12.25;11.579999923706055;11.949999809265137;11.949999809265137;188400;-1.73;10.71;11.579999923706055;12.25;12.0;-0.017269740195898553;-0.04184100485192788;;;
2010-01-21;11.760000228881836;11.930000305175781;11.399999618530273;11.449999809265137;11.449999809265137;177600;-4.18;6.530000000000001;11.399999618530273;11.930000305175781;11.760000228881836;-0.04184100485192788;-0.0008733824496437448;;;
2010-01-22;11.329999923706055;11.449999809265137;11.270000457763672;11.4399995803833;11.4399995803833;110100;-0.09;6.440000000000001;11.270000457763672;11.449999809265137;11.329999923706055;-0.0008733824496437448;-0.03321671107560209;;;
2010-01-26;11.319999694824219;11.350000381469727;11.050000190734863;11.0600004196167;11.0600004196167;148500;-3.32;3.1200000000000014;11.050000190734863;11.350000381469727;11.319999694824219;-0.03321671107560209;-0.005424992526246064;;;
2010-01-27;11.0;11.390000343322754;11.0;11.0;11.0;100900;-0.54;2.5800000000000014;11.0;11.390000343322754;11.0;-0.005424992526246064;-0.008181832053444582;;;
