Date;Open;High;Low;Close;Adj Close;Volume;ret;tret;Adj Low;Adj High;Adj Open;Returns;Target;Vol;MM20;Detrend
2010-01-04;5.654620170593262;5.685726165771484;5.499090194702148;5.66572904586792;3.6731295585632324;4353119;;;3.506490707397461;3.693126678466797;3.662020683288574;;0.0003919844852293686;;;
2010-01-05;5.692391872406006;5.750160217285156;5.525753021240234;5.6679511070251465;3.6745693683624268;9181517;0.04;0.04;3.5323712825775146;3.7567784786224365;3.699010133743286;0.0003919844852293686;-0.028616307496998616;;;
2010-01-06;5.625736236572266;5.687948226928711;5.459096908569336;5.50575590133667;3.5694167613983154;8462298;-2.86;-2.82;3.5227577686309814;3.7516090869903564;3.689397096633911;-0.028616307496998616;-0.053268608254277705;;;
2010-01-07;5.432435035705566;5.454652786254883;5.076938152313232;5.212471008300781;3.3792788982391357;33475183;-5.33;-8.15;3.243746042251587;3.6214606761932373;3.599242925643921;-0.053268608254277705;0.008951494254544112;;;
2010-01-08;5.219137191772461;5.3924407958984375;5.065828800201416;5.259130001068115;3.4095284938812256;29735065;0.9;-7.25;3.2162272930145264;3.542839288711548;3.3695356845855713;0.008951494254544112;0.003379648642689803;;;
2010-01-11;5.376887798309326;5.387998104095459;5.212471008300781;5.276905059814453;3.421051502227783;7920409;0.34;-6.91;3.3566174507141113;3.532144546508789;3.5210342407226562;0.003379648642689803;-0.02105258022723644;;;
2010-01-12;5.254685878753662;5.376887798309326;5.076938152313232;5.165812015533447;3.349029541015625;8249413;-2.11;-9.02;3.26015567779541;3.560105323791504;3.43790340423584;-0.02105258022723644;-0.008602285722747238;;;
2010-01-13;5.250243186950684;5.259130001068115;5.072494029998779;5.12137508392334;3.3202202320098877;9162614;-0.86;-9.879999999999999;3.271339178085327;3.457975149154663;3.4490883350372314;-0.008602285722747238;0.023861244420782857;;;
2010-01-14;5.132483959197998;5.270238876342773;5.116930961608887;5.243577003479004;3.399444818496704;6278087;2.39;-7.489999999999998;3.272798776626587;3.4261066913604736;3.2883517742156982;0.023861244420782857;-0.007203591170198753;;;
2010-01-15;5.214693069458008;5.265796184539795;5.123597145080566;5.205804824829102;3.3749566078186035;5742049;-0.72;-8.209999999999999;3.2927489280700684;3.434947967529297;3.3838448524475098;-0.007203591170198753;-0.005121367566772506;;;
