Date;Open;High;Low;Close;Adj Close;Volume
2010-04-16;11.5;11.699999809265137;11.40999984741211;11.640000343322754;10.223428726196289;4551400
2010-04-19;11.600000381469727;11.600000381469727;11.399999618530273;11.550000190734863;10.144380569458008;364900
2010-04-20;11.579999923706055;11.619999885559082;11.5;11.550000190734863;10.144380569458008;367700
2010-04-22;11.569999694824219;11.59000015258789;11.449999809265137;11.5;10.100465774536133;2086400
2010-04-23;11.579999923706055;11.579999923706055;11.350000381469727;11.5;10.100465774536133;1107300
2010-04-26;11.390000343322754;11.5;11.380000114440918;11.399999618530273;10.0126371383667;45400
2010-04-27;11.489999771118164;11.489999771118164;11.260000228881836;11.369999885559082;9.986286163330078;283100
2010-04-28;11.470000267028809;11.470000267028809;11.0;11.399999618530273;10.0126371383667;37900
2010-04-29;11.289999961853027;11.5;11.25;11.449999809265137;10.056550025939941;159700
2010-04-30;11.399999618530273;11.890000343322754;11.399999618530273;11.890000343322754;10.443005561828613;708400
2010-05-03;11.649999618530273;11.789999961853027;11.5;11.699999809265137;10.27612590789795;6100
2010-05-04;11.699999809265137;11.699999809265137;11.5;11.5;10.100465774536133;225600
2010-05-05;11.5;11.5;11.5;11.5;10.100465774536133;0
2010-05-06;11.539999961853027;11.6899995803833;10.930000305175781;11.600000381469727;10.1882963180542;445700
2010-05-07;11.5;11.5;11.25;11.479999542236328;10.08289909362793;121800
2010-05-10;11.899999618530273;11.970000267028809;11.449999809265137;11.5;10.100465774536133;82100
2010-05-11;11.5;11.5;11.5;11.5;10.100465774536133;36800
2010-05-12;11.0600004196167;11.880000114440918;11.0600004196167;11.880000114440918;10.434223175048828;39900
2010-05-13;11.800000190734863;11.90999984741211;11.5;11.800000190734863;10.363956451416016;297800
2010-05-14;11.899999618530273;11.899999618530273;11.899999618530273;11.899999618530273;10.451790809631348;100
2010-05-17;11.899999618530273;11.979999542236328;11.649999618530273;11.75;10.320040702819824;120100
2010-05-18;11.890000343322754;11.890000343322754;11.399999618530273;11.649999618530273;10.232209205627441;10600
2010-05-19;11.399999618530273;11.59000015258789;11.199999809265137;11.380000114440918;9.995071411132812;76100
2010-05-20;11.199999809265137;11.25;10.300000190734863;10.649999618530273;9.353910446166992;189600
2010-05-21;10.899999618530273;11.199999809265137;10.34000015258789;10.380000114440918;9.116769790649414;231900
2010-05-24;10.399999618530273;10.65999984741211;10.100000381469727;10.479999542236328;9.204599380493164;265000
2010-05-25;10.470000267028809;10.5;10.210000038146973;10.449999809265137;9.178250312805176;138600
2010-05-26;10.59000015258789;10.670000076293945;10.5;10.550000190734863;9.266080856323242;543000
2010-05-27;10.550000190734863;11.399999618530273;10.550000190734863;11.300000190734863;9.92480754852295;138600
2010-05-28;11.300000190734863;11.300000190734863;11.300000190734863;11.300000190734863;9.92480754852295;0
2010-05-31;11.350000381469727;11.949999809265137;11.350000381469727;11.949999809265137;10.495701789855957;100900
2010-06-01;11.789999961853027;12.1899995803833;11.619999885559082;11.899999618530273;10.451790809631348;41000
2010-06-02;12.079999923706055;12.079999923706055;12.0;12.039999961853027;10.574748992919922;88900
2010-06-04;12.0;12.0;11.680000305175781;11.989999771118164;10.530834197998047;6800
2010-06-07;12.0;12.0600004196167;12.0;12.0600004196167;10.592314720153809;17900
2010-06-08;12.079999923706055;12.989999771118164;12.079999923706055;12.390000343322754;10.882155418395996;83000
2010-06-09;12.5;12.5;12.0;12.0;10.539617538452148;4500
2010-06-10;12.329999923706055;12.40999984741211;12.199999809265137;12.399999618530273;10.890937805175781;2100
2010-06-11;12.350000381469727;12.399999618530273;12.279999732971191;12.300000190734863;10.803109169006348;117900
2010-06-14;12.350000381469727;12.380000114440918;12.289999961853027;12.300000190734863;10.803109169006348;45300
2010-06-15;12.199999809265137;12.289999961853027;12.199999809265137;12.210000038146973;10.724061965942383;854600
2010-06-16;12.239999771118164;12.5;12.239999771118164;12.399999618530273;10.890937805175781;712600
2010-06-17;12.399999618530273;13.0;12.399999618530273;13.0;11.417917251586914;131900
2010-06-18;13.0;13.199999809265137;12.949999809265137;13.1899995803833;11.584793090820312;366900
2010-06-21;13.1899995803833;13.25;12.800000190734863;12.899999618530273;11.330086708068848;134800
2010-06-22;12.989999771118164;13.020000457763672;12.989999771118164;13.0;11.417917251586914;587100
2010-06-23;13.279999732971191;13.279999732971191;13.0;13.069999694824219;11.479400634765625;79300
