Date;Open;High;Low;Close;Adj Close;Volume
2010-04-16;130.66664123535156;130.66664123535156;128.24000549316406;128.24000549316406;126.94667053222656;107
2010-04-19;129.73329162597656;132.53329467773438;129.73329162597656;131.59994506835938;130.2727508544922;470
2010-04-22;131.59994506835938;136.07994079589844;131.59994506835938;136.07994079589844;134.70753479003906;2206
2010-04-23;137.19993591308594;137.75994873046875;135.89329528808594;136.07994079589844;134.70753479003906;123
2010-04-26;137.75994873046875;138.13330078125;130.66664123535156;135.1466522216797;133.78367614746094;379
2010-04-27;139.06658935546875;142.98658752441406;131.22659301757812;133.4665985107422;132.1205596923828;42
2010-04-28;126.55994415283203;133.09324645996094;126.55994415283203;131.78659057617188;130.45748901367188;888
2010-04-29;131.97329711914062;136.2666473388672;131.97329711914062;133.09324645996094;131.7509765625;74
2010-04-30;131.59994506835938;134.39999389648438;131.59994506835938;134.39999389648438;133.04454040527344;588
2010-05-04;127.86659240722656;130.2932891845703;127.86659240722656;130.2932891845703;128.98907470703125;58
2010-05-05;127.67993927001953;130.66664123535156;120.39994049072266;126.93329620361328;125.66271209716797;5243
2010-05-06;128.42665100097656;130.2932891845703;123.19999694824219;128.0532989501953;126.7715072631836;117
2010-05-07;130.66664123535156;130.66664123535156;123.19999694824219;128.8000030517578;127.5107421875;166
2010-05-10;132.53329467773438;132.53329467773438;130.66664123535156;130.66664123535156;129.35867309570312;224
2010-05-11;135.89329528808594;135.89329528808594;128.8000030517578;132.53329467773438;131.20664978027344;69
2010-05-12;128.9866485595703;132.34658813476562;127.86659240722656;132.34658813476562;131.0218048095703;3175
2010-05-13;134.2133026123047;134.2133026123047;130.66664123535156;132.34658813476562;131.0218048095703;203
2010-05-14;132.53329467773438;132.53329467773438;129.73329162597656;130.66664123535156;129.35867309570312;64
2010-05-18;132.53329467773438;132.53329467773438;126.93329620361328;130.47994995117188;129.1738739013672;497
2010-05-19;130.47994995117188;132.34658813476562;123.94664764404297;128.8000030517578;127.5107421875;1220
2010-05-20;125.066650390625;128.61329650878906;112.0;124.50664520263672;123.26034545898438;5752
2010-05-21;130.47994995117188;130.47994995117188;121.33329772949219;123.75994110107422;122.52112579345703;1402
2010-05-24;125.066650390625;128.8000030517578;125.066650390625;125.066650390625;123.81475067138672;1423
2010-05-25;121.33329772949219;123.94664764404297;121.33329772949219;123.75994110107422;122.52112579345703;293
2010-05-26;127.86659240722656;127.86659240722656;120.58659362792969;121.51994323730469;120.30355072021484;235
2010-05-27;125.066650390625;129.54664611816406;123.38665008544922;127.67993927001953;126.4018783569336;438
2010-05-28;125.066650390625;128.24000549316406;125.066650390625;127.11994171142578;125.84748077392578;1879
2010-05-31;128.8000030517578;132.34658813476562;128.8000030517578;130.66664123535156;129.35867309570312;765
2010-06-01;130.66664123535156;131.97329711914062;128.61329650878906;128.61329650878906;127.3259048461914;550
2010-06-02;130.66664123535156;131.41329956054688;128.61329650878906;130.85330200195312;129.54347229003906;277
2010-06-07;130.47994995117188;134.2133026123047;130.47994995117188;130.66664123535156;129.35867309570312;160
2010-06-08;130.66664123535156;134.2133026123047;128.8000030517578;130.66664123535156;129.35867309570312;4188
2010-06-09;134.2133026123047;134.2133026123047;130.66664123535156;130.66664123535156;129.35867309570312;347
2010-06-10;130.85330200195312;132.53329467773438;127.86659240722656;132.53329467773438;131.20664978027344;1129
2010-06-11;131.59994506835938;139.81329345703125;131.22659301757812;136.8265838623047;135.4569854736328;2741
2010-06-14;138.13330078125;138.13330078125;130.66664123535156;130.66664123535156;129.35867309570312;1220
2010-06-15;134.39999389648438;134.39999389648438;130.47994995117188;130.47994995117188;129.1738739013672;2548
2010-06-16;133.4665985107422;139.06658935546875;132.53329467773438;135.3332977294922;133.9786376953125;2056
2010-06-17;136.2666473388672;143.73329162597656;132.71994018554688;134.39999389648438;133.05467224121094;10091
2010-06-18;134.39999389648438;135.89329528808594;131.59994506835938;135.89329528808594;134.5330047607422;6679
2010-06-21;135.3332977294922;139.06658935546875;134.39999389648438;138.13330078125;136.75059509277344;4568
2010-06-22;138.87994384765625;141.8666534423828;135.5199432373047;141.49330139160156;140.0769805908203;1981
2010-06-23;144.29324340820312;144.29324340820312;136.4532928466797;138.3199462890625;136.93539428710938;2709
2010-06-24;136.2666473388672;138.13330078125;134.02664184570312;137.94659423828125;136.56578063964844;1193
2010-06-25;138.13330078125;138.13330078125;137.94659423828125;137.94659423828125;136.56578063964844;107
2010-06-28;133.4665985107422;137.94659423828125;133.4665985107422;137.94659423828125;136.56578063964844;89548
2010-06-29;138.87994384765625;142.61329650878906;135.3332977294922;135.3332977294922;133.9786376953125;6057
2010-06-30;135.5199432373047;141.49330139160156;135.5199432373047;140.74664306640625;139.3377685546875;1890
2010-07-01;143.73329162597656;143.73329162597656;135.3332977294922;136.6399383544922;135.27220153808594;3143
2010-07-02;140.0;140.0;139.81329345703125;139.81329345703125;138.41378784179688;85
2010-07-05;140.0;140.0;136.2666473388672;137.01329040527344;135.64181518554688;743
2010-07-06;139.81329345703125;149.3332977294922;137.75994873046875;139.81329345703125;138.41378784179688;840
2010-07-07;141.8666534423828;142.79994201660156;138.87994384765625;140.0;138.59861755371094;663
2010-07-08;140.0;145.41329956054688;140.0;141.1199493408203;139.70733642578125;427
2010-07-12;143.73329162597656;143.73329162597656;142.61329650878906;142.61329650878906;141.1857452392578;16
2010-07-13;143.73329162597656;143.73329162597656;140.0;140.0;138.59861755371094;2463
2010-07-14;143.73329162597656;143.73329162597656;139.06658935546875;142.61329650878906;141.1857452392578;968
2010-07-15;143.73329162597656;158.47994995117188;142.61329650878906;158.47994995117188;156.8936004638672;2543
2010-07-16;166.13330078125;166.13330078125;144.85330200195312;158.1066436767578;156.52401733398438;2361
2010-07-19;162.77330017089844;165.94659423828125;156.8000030517578;165.94659423828125;164.2854766845703;566
2010-07-20;166.13330078125;168.0;158.66664123535156;166.13330078125;164.4703369140625;984
2010-07-21;167.81329345703125;168.0;161.4665985107422;164.07994079589844;162.43753051757812;352
2010-07-22;164.2666473388672;171.5465850830078;164.2666473388672;167.62664794921875;165.94871520996094;1520
2010-07-23;177.14659118652344;177.14659118652344;172.66659545898438;172.66659545898438;170.93821716308594;32
2010-07-26;172.66659545898438;177.3332977294922;168.0;168.0;166.31834411621094;518
2010-07-27;173.41329956054688;173.41329956054688;169.67994689941406;169.67994689941406;167.98147583007812;347
2010-07-28;174.53329467773438;174.53329467773438;169.8666534423828;172.47994995117188;170.7534637451172;5323
2010-07-29;172.47994995117188;186.66664123535156;168.93328857421875;179.1999969482422;177.40623474121094;1809
2010-07-30;194.13330078125;194.13330078125;186.66664123535156;186.66664123535156;184.79812622070312;96
2010-08-02;186.66664123535156;188.53329467773438;186.66664123535156;187.41329956054688;185.5373077392578;663
2010-08-03;187.41329956054688;187.41329956054688;178.26658630371094;178.26658630371094;176.482177734375;1332
2010-08-04;186.47994995117188;186.66664123535156;181.066650390625;181.99993896484375;180.17813110351562;48
2010-08-05;186.66664123535156;186.66664123535156;184.61329650878906;184.8000030517578;182.9501953125;48
2010-08-06;184.24000549316406;184.8000030517578;178.26658630371094;178.26658630371094;176.482177734375;272
2010-08-09;178.4532928466797;178.4532928466797;177.3332977294922;177.3332977294922;175.55819702148438;1702
2010-08-10;179.01329040527344;179.1999969482422;179.01329040527344;179.1999969482422;177.40623474121094;42
2010-08-11;177.14659118652344;177.14659118652344;177.14659118652344;177.14659118652344;175.37339782714844;16
2010-08-13;176.95994567871094;184.8000030517578;176.95994567871094;184.8000030517578;182.9501953125;1670
2010-08-16;184.8000030517578;185.73329162597656;184.8000030517578;185.73329162597656;183.87413024902344;198
2010-08-17;190.2133026123047;196.0;189.83999633789062;196.0;194.16896057128906;1718
2010-08-18;199.73329162597656;199.73329162597656;186.66664123535156;199.3599395751953;197.49749755859375;325
2010-08-19;199.5465850830078;210.93328857421875;199.5465850830078;199.73329162597656;197.86737060546875;582
2010-08-20;199.73329162597656;210.93328857421875;198.0532989501953;205.3332977294922;203.41505432128906;1493
2010-08-23;209.6265869140625;214.66664123535156;205.3332977294922;205.3332977294922;203.41505432128906;1686
2010-08-24;205.3332977294922;214.2932891845703;203.46664428710938;203.46664428710938;201.5658416748047;1440
2010-08-25;203.65328979492188;210.93328857421875;196.0;210.93328857421875;208.96273803710938;1220
2010-08-26;207.1999969482422;209.81329345703125;203.46664428710938;205.3332977294922;203.41505432128906;1991
2010-08-27;209.066650390625;210.93328857421875;207.3866424560547;210.74659729003906;208.7777862548828;529
2010-08-30;220.07994079589844;220.07994079589844;209.066650390625;210.74659729003906;208.7777862548828;2854
2010-08-31;205.3332977294922;210.93328857421875;205.3332977294922;210.373291015625;208.407958984375;2018
2010-09-01;210.93328857421875;220.2666473388672;210.93328857421875;215.03994750976562;213.03102111816406;1006
2010-09-02;219.3332977294922;219.3332977294922;212.8000030517578;214.66664123535156;212.6612091064453;1123
2010-09-03;219.3332977294922;219.3332977294922;218.58663940429688;218.58663940429688;216.54457092285156;128
2010-09-06;220.2666473388672;220.2666473388672;217.4665985107422;218.39999389648438;216.35968017578125;1365
2010-09-08;214.66664123535156;219.3332977294922;212.8000030517578;217.27993774414062;215.25009155273438;3084
2010-09-09;218.77330017089844;218.77330017089844;210.93328857421875;214.66664123535156;212.6612091064453;1316
2010-09-10;218.2133026123047;218.2133026123047;212.0532989501953;216.53329467773438;214.5104217529297;748
2010-09-13;216.34658813476562;216.53329467773438;214.66664123535156;216.15994262695312;214.14056396484375;4113
2010-09-14;216.53329467773438;216.53329467773438;213.73329162597656;216.15994262695312;214.14056396484375;1118
2010-09-15;212.61329650878906;216.15994262695312;212.61329650878906;214.2932891845703;212.29135131835938;807
2010-09-16;220.07994079589844;220.07994079589844;213.73329162597656;218.77330017089844;216.72950744628906;198
2010-09-17;220.07994079589844;232.3999481201172;205.3332977294922;231.09329223632812;228.93438720703125;5484
2010-09-20;232.3999481201172;237.066650390625;226.0532989501953;237.066650390625;234.85195922851562;1675
2010-09-21;242.66664123535156;242.66664123535156;232.2133026123047;235.01329040527344;232.81777954101562;486
2010-09-22;237.99993896484375;237.99993896484375;234.26658630371094;237.066650390625;234.85195922851562;690
2010-09-23;248.07994079589844;252.0;242.47994995117188;242.47994995117188;240.21469116210938;497
2010-09-24;244.34658813476562;249.94659423828125;240.9866485595703;245.09324645996094;242.80357360839844;872
2010-09-27;246.39999389648438;252.93328857421875;242.66664123535156;248.2666473388672;245.9473419189453;781
2010-09-28;252.0;252.0;245.65328979492188;251.06658935546875;248.72109985351562;2007
2010-09-29;250.13330078125;251.06658935546875;249.19993591308594;250.13330078125;247.79653930664062;400
2010-09-30;252.0;252.0;248.2666473388672;249.5732879638672;247.24176025390625;352
2010-10-01;252.0;252.93328857421875;250.13330078125;252.93328857421875;250.57037353515625;1252
2010-10-04;261.3332824707031;261.3332824707031;257.6000061035156;260.3999328613281;257.9672546386719;427
2010-10-05;279.81329345703125;279.81329345703125;260.9599304199219;262.0799560546875;259.6315612792969;3122
2010-10-06;270.6666564941406;270.6666564941406;263.57330322265625;265.066650390625;262.5903625488281;2372
2010-10-07;266.5599365234375;266.74658203125;260.3999328613281;263.20001220703125;260.7412109375;995
2010-10-08;268.61328125;268.61328125;261.3332824707031;265.066650390625;262.5903625488281;5082
2010-10-11;265.066650390625;266.93328857421875;261.89324951171875;265.066650390625;262.5903625488281;347
2010-10-13;267.8665771484375;267.8665771484375;263.20001220703125;264.87994384765625;262.4054260253906;4595
2010-10-14;264.87994384765625;265.066650390625;262.2666015625;263.38665771484375;260.92608642578125;8050
2010-10-15;265.066650390625;270.6666564941406;261.3332824707031;270.4799499511719;267.953125;7423
2010-10-18;272.5332946777344;279.81329345703125;258.9066467285156;259.0932922363281;256.6728515625;78936
2010-10-19;260.5865783691406;263.75994873046875;259.0932922363281;263.75994873046875;261.2958679199219;3266
2010-10-20;270.1066589355469;270.1066589355469;265.2532958984375;269.1733093261719;266.6586608886719;1504
2010-10-21;269.9199523925781;278.13330078125;269.9199523925781;272.5332946777344;269.9872741699219;2409
2010-10-22;274.2132873535156;274.2132873535156;265.066650390625;271.2265930175781;268.6927795410156;3240
2010-10-25;274.3999938964844;277.57330322265625;268.79998779296875;270.6666564941406;268.1380615234375;1209
2010-10-26;273.8399963378906;273.8399963378906;265.99993896484375;270.2933044433594;267.7682189941406;1477
2010-10-27;269.9199523925781;269.9199523925781;259.6532897949219;266.74658203125;264.2546081542969;2238
2010-10-28;261.5199279785156;263.57330322265625;256.6665954589844;257.0400085449219;254.6387176513672;1954
2010-10-29;255.5465850830078;269.5466613769531;247.5199432373047;261.1465759277344;258.7069091796875;9813
2010-11-01;263.20001220703125;263.20001220703125;258.5332946777344;261.1465759277344;258.7069091796875;5816
2010-11-03;261.3332824707031;268.79998779296875;257.0400085449219;265.81329345703125;263.3300476074219;1043
2010-11-04;268.61328125;274.2132873535156;265.81329345703125;270.6666564941406;268.1380615234375;5232
2010-11-05;273.4665832519531;273.4665832519531;266.93328857421875;270.2933044433594;267.7682189941406;2163
2010-11-08;270.4799499511719;271.9732971191406;266.93328857421875;270.4799499511719;267.953125;9197
2010-11-09;271.9732971191406;278.13330078125;266.93328857421875;273.8399963378906;271.2817687988281;5929
2010-11-10;274.2132873535156;274.2132873535156;270.1066589355469;271.2265930175781;268.6927795410156;246
2010-11-11;270.6666564941406;270.6666564941406;268.79998779296875;270.4799499511719;267.953125;920
2010-11-12;270.6666564941406;270.6666564941406;261.3332824707031;268.79998779296875;266.2888488769531;1965
2010-11-16;272.5332946777344;274.2132873535156;263.75994873046875;274.2132873535156;271.6515808105469;738
2010-11-17;274.0266418457031;274.0266418457031;269.3599548339844;272.3465881347656;269.8023376464844;1643
2010-11-18;269.5466613769531;270.6666564941406;261.5199279785156;265.99993896484375;263.51495361328125;4348
2010-11-19;268.79998779296875;270.2933044433594;258.5332946777344;263.75994873046875;261.2958679199219;4177
2010-11-22;268.61328125;268.61328125;262.45330810546875;265.6265869140625;263.1450500488281;1798
2010-11-23;263.20001220703125;266.373291015625;258.5332946777344;260.3999328613281;257.9672546386719;2784
2010-11-24;260.3999328613281;265.99993896484375;260.3999328613281;264.13330078125;261.665771484375;14704
2010-11-25;260.3999328613281;267.8665771484375;260.3999328613281;267.679931640625;265.17926025390625;241
2010-11-26;266.74658203125;269.7333068847656;264.3199462890625;266.93328857421875;264.4395751953125;17784
2010-11-29;261.70660400390625;266.373291015625;261.3332824707031;266.373291015625;263.8847961425781;1820
2010-11-30;266.5599365234375;268.79998779296875;265.81329345703125;267.8665771484375;265.3641357421875;3759
2010-12-01;268.79998779296875;273.4665832519531;266.93328857421875;273.0932312011719;270.5419616699219;147406
2010-12-02;274.0266418457031;274.3999938964844;265.99993896484375;272.5332946777344;269.9872741699219;2522
2010-12-03;271.5999450683594;273.4665832519531;269.7333068847656;272.1599426269531;269.61737060546875;341
2010-12-06;275.3332824707031;284.6665954589844;272.9065856933594;280.0;277.38421630859375;11816
2010-12-07;284.6665954589844;287.4666442871094;283.1733093261719;287.4666442871094;284.7811279296875;11468
2010-12-08;296.05328369140625;296.05328369140625;287.8399353027344;294.5599365234375;291.8081359863281;3095
2010-12-09;294.93328857421875;298.6666564941406;292.13330078125;296.79998779296875;294.02728271484375;2184
2010-12-10;298.6666564941406;299.5999450683594;295.11993408203125;298.4799499511719;295.6915283203125;1686
2010-12-13;298.4799499511719;298.4799499511719;291.20001220703125;294.93328857421875;292.177978515625;3427
2010-12-14;294.373291015625;297.1733093261719;287.6532897949219;297.1733093261719;294.3970947265625;1997
2010-12-15;296.79998779296875;298.6666564941406;287.8399353027344;292.13330078125;289.4041442871094;2672
2010-12-16;289.3332824707031;293.066650390625;281.86663818359375;293.066650390625;290.32879638671875;4284
2010-12-17;285.7866516113281;293.066650390625;285.7866516113281;293.066650390625;290.32879638671875;3454
2010-12-20;290.2666015625;294.93328857421875;289.3332824707031;294.93328857421875;292.177978515625;2431
2010-12-21;296.79998779296875;306.506591796875;294.18658447265625;306.506591796875;303.6431884765625;13740
2010-12-22;306.13330078125;315.6532897949219;304.0799560546875;312.6665954589844;310.10333251953125;7547
2010-12-23;311.5466003417969;313.6000061035156;305.199951171875;313.6000061035156;311.029052734375;2468
2010-12-27;311.7333068847656;313.4132995605469;308.0;313.4132995605469;310.8439025878906;13134
2010-12-28;308.0;308.0;293.43994140625;306.13330078125;303.6236267089844;7922
2010-12-29;300.3465881347656;311.7333068847656;300.3465881347656;310.23992919921875;307.6965637207031;2382
2010-12-30;310.7999572753906;319.20001220703125;310.7999572753906;319.20001220703125;316.58319091796875;7804
2011-01-03;317.5199279785156;332.2666320800781;317.3332824707031;330.0266418457031;327.3210754394531;2725
2011-01-04;332.2666320800781;332.2666320800781;322.93328857421875;326.6666564941406;323.9886474609375;3004
2011-01-05;321.99993896484375;329.0932312011719;319.75994873046875;327.2265930175781;324.5439758300781;3293
2011-01-06;328.5332946777344;328.5332946777344;325.7333068847656;325.7333068847656;323.0628967285156;14891
2011-01-07;332.2666320800781;332.2666320800781;317.3332824707031;317.3332824707031;314.73175048828125;22788
2011-01-10;317.3332824707031;317.3332824707031;307.06658935546875;311.7333068847656;309.1777038574219;5865
2011-01-11;310.23992919921875;315.2799377441406;309.86663818359375;312.6665954589844;310.10333251953125;1836
2011-01-12;315.2799377441406;315.6532897949219;300.5332946777344;312.6665954589844;310.10333251953125;15598
2011-01-13;307.2532958984375;312.2932434082031;304.2666320800781;309.86663818359375;307.32635498046875;3186
2011-01-14;312.4799499511719;312.6665954589844;310.7999572753906;312.6665954589844;310.10333251953125;357
2011-01-17;309.86663818359375;313.2266540527344;304.2666320800781;313.2266540527344;310.6588134765625;1316
2011-01-18;313.4132995605469;313.6000061035156;309.11993408203125;311.5466003417969;308.9925231933594;7820
2011-01-19;311.7333068847656;312.4799499511719;305.3865966796875;312.4799499511719;309.918212890625;1365
2011-01-20;311.7333068847656;312.1065979003906;307.44000244140625;312.1065979003906;309.5479431152344;5506
2011-01-21;306.506591796875;313.6000061035156;306.506591796875;312.6665954589844;310.10333251953125;727
2011-01-24;309.11993408203125;313.6000061035156;305.57330322265625;313.6000061035156;311.029052734375;12427
2011-01-26;314.3466491699219;319.0133056640625;310.05328369140625;316.2132873535156;313.6209716796875;2361
2011-01-27;309.11993408203125;318.2666015625;308.5599365234375;312.1065979003906;309.5479431152344;1113
2011-01-28;312.1065979003906;312.1065979003906;289.3332824707031;306.13330078125;303.6236267089844;4868
2011-01-31;298.6666564941406;315.4666442871094;298.6666564941406;315.4666442871094;312.88043212890625;984
2011-02-01;314.5332946777344;314.5332946777344;304.45330810546875;314.5332946777344;311.9547424316406;3336
2011-02-02;313.4132995605469;313.6000061035156;305.3865966796875;310.23992919921875;307.6965637207031;2495
2011-02-03;310.23992919921875;313.4132995605469;297.1733093261719;302.9599304199219;300.4762268066406;2511
2011-02-04;302.3999938964844;302.3999938964844;275.8932800292969;288.3999328613281;286.0356140136719;5982
2011-02-07;280.0;284.6665954589844;268.79998779296875;272.7199401855469;270.4841613769531;5109
2011-02-08;270.6666564941406;294.93328857421875;269.7333068847656;285.6000061035156;283.25860595703125;4616
2011-02-09;282.7999572753906;285.2266540527344;274.3999938964844;279.81329345703125;277.51934814453125;647
2011-02-10;280.0;280.0;265.99993896484375;278.13330078125;275.8531799316406;6122
2011-02-11;277.199951171875;295.49322509765625;276.2666320800781;293.066650390625;290.6640625;2093
2011-02-14;293.99993896484375;302.3999938964844;288.3999328613281;302.3999938964844;299.9208984375;1970
2011-02-15;301.4665832519531;305.0133056640625;300.5332946777344;304.2666320800781;301.772216796875;1198
2011-02-16;304.2666320800781;305.0133056640625;293.99993896484375;293.99993896484375;291.5897216796875;1616
2011-02-17;293.6265869140625;300.5332946777344;290.45330810546875;300.5332946777344;298.0694885253906;336
2011-02-18;299.5999450683594;304.2666320800781;296.79998779296875;304.2666320800781;301.772216796875;11709
2011-02-21;305.199951171875;305.199951171875;296.05328369140625;297.7333068847656;295.2924499511719;925
2011-02-22;293.6265869140625;300.5332946777344;293.6265869140625;300.5332946777344;298.0694885253906;1815
2011-02-23;305.0133056640625;305.0133056640625;298.6666564941406;302.3999938964844;299.9208984375;4188
2011-02-24;308.0;314.7199401855469;302.3999938964844;307.81329345703125;305.2898254394531;16032
2011-02-25;311.7333068847656;311.7333068847656;308.0;309.86663818359375;307.32635498046875;14709
2011-02-28;314.7199401855469;314.7199401855469;305.3865966796875;308.0;305.47503662109375;241
2011-03-01;308.0;308.0;302.7732849121094;308.0;305.47503662109375;866
2011-03-02;313.6000061035156;317.3332824707031;311.7333068847656;316.0265808105469;313.435791015625;6181
2011-03-03;314.3466491699219;318.82666015625;313.6000061035156;313.6000061035156;311.029052734375;1402
2011-03-04;312.2932434082031;316.3999328613281;312.2932434082031;312.4799499511719;309.918212890625;2768
2011-03-09;315.4666442871094;315.4666442871094;308.74664306640625;312.8533020019531;310.28851318359375;214
2011-03-10;310.7999572753906;311.5466003417969;308.1866455078125;310.7999572753906;308.25201416015625;1418
