Date;Open;High;Low;Close;Adj Close;Volume
2010-01-04;13.0;13.0;13.0;13.0;6.287038326263428;200
2010-01-05;12.890000343322754;12.890000343322754;12.890000343322754;12.890000343322754;6.233842372894287;100
2010-01-06;12.890000343322754;12.890000343322754;12.890000343322754;12.890000343322754;6.233842372894287;0
2010-01-07;12.890000343322754;12.890000343322754;12.890000343322754;12.890000343322754;6.233842372894287;0
2010-01-08;12.890000343322754;12.890000343322754;12.890000343322754;12.890000343322754;6.233842372894287;0
2010-01-11;12.890000343322754;12.890000343322754;12.890000343322754;12.890000343322754;6.233842372894287;0
2010-01-12;12.600000381469727;12.600000381469727;12.600000381469727;12.600000381469727;6.09359073638916;200
2010-01-13;13.0;13.0;12.5;12.5;6.045228958129883;1000
2010-01-14;13.0;13.0;13.0;13.0;6.287038326263428;300
2010-01-15;13.0;13.0;13.0;13.0;6.287038326263428;100
2010-01-18;13.0;13.0;13.0;13.0;6.287038326263428;0
2010-01-19;13.0;13.0;13.0;13.0;6.287038326263428;0
2010-01-20;12.5;12.600000381469727;12.5;12.600000381469727;6.09359073638916;3500
2010-01-21;12.510000228881836;12.510000228881836;12.5;12.5;6.045228958129883;1100
2010-01-22;12.5;12.5;12.5;12.5;6.045228958129883;0
2010-01-26;12.5;12.5;12.5;12.5;6.045228958129883;0
2010-01-27;12.5;12.5;12.5;12.5;6.045228958129883;0
2010-01-28;12.520000457763672;12.520000457763672;12.520000457763672;12.520000457763672;6.054901599884033;6300
2010-01-29;12.520000457763672;12.520000457763672;12.520000457763672;12.520000457763672;6.054901599884033;0
2010-02-01;12.520000457763672;12.520000457763672;12.520000457763672;12.520000457763672;6.054901599884033;0
2010-02-02;12.520000457763672;12.520000457763672;12.520000457763672;12.520000457763672;6.054901599884033;0
2010-02-03;12.520000457763672;12.520000457763672;12.520000457763672;12.520000457763672;6.054901599884033;0
2010-02-04;12.600000381469727;12.600000381469727;12.600000381469727;12.600000381469727;6.09359073638916;500
2010-02-05;12.600000381469727;12.600000381469727;12.109999656677246;12.170000076293945;5.8856353759765625;2400
2010-02-08;12.170000076293945;12.170000076293945;12.170000076293945;12.170000076293945;5.8856353759765625;0
2010-02-09;13.0;13.0;12.5;12.5;6.045228958129883;300
2010-02-10;12.5;12.5;12.5;12.5;6.045228958129883;0
2010-02-11;12.989999771118164;13.0;12.989999771118164;13.0;6.287038326263428;1100
2010-02-12;13.0;13.0;13.0;13.0;6.287038326263428;200
2010-02-17;13.0;13.0;13.0;13.0;6.287038326263428;0
2010-02-18;13.0;13.0;13.0;13.0;6.287038326263428;0
2010-02-19;13.0;13.0;13.0;13.0;6.287038326263428;0
2010-02-22;13.0;13.0;13.0;13.0;6.287038326263428;900
2010-02-23;13.600000381469727;13.819999694824219;13.050000190734863;13.050000190734863;6.311219215393066;800
2010-02-24;13.050000190734863;13.050000190734863;13.050000190734863;13.050000190734863;6.311219215393066;0
2010-02-25;13.050000190734863;13.050000190734863;13.050000190734863;13.050000190734863;6.311219215393066;0
2010-02-26;13.050000190734863;13.050000190734863;13.050000190734863;13.050000190734863;6.311219215393066;0
2010-03-01;13.050000190734863;13.050000190734863;13.050000190734863;13.050000190734863;6.311219215393066;0
2010-03-02;13.050000190734863;13.050000190734863;13.050000190734863;13.050000190734863;6.311219215393066;0
2010-03-03;13.050000190734863;13.050000190734863;13.050000190734863;13.050000190734863;6.311219215393066;0
