Date;Open;High;Low;Close;Adj Close;Volume
2010-01-04;30.899999618530273;30.899999618530273;30.040000915527344;30.889999389648438;17.265403747558594;3100
2010-01-05;30.110000610351562;31.100000381469727;30.110000610351562;31.0;17.326887130737305;15300
2010-01-06;30.969999313354492;31.0;30.5;30.520000457763672;17.058591842651367;23300
2010-01-07;30.5;30.75;30.040000915527344;30.200000762939453;16.879745483398438;43000
2010-01-08;30.200000762939453;31.0;29.799999237060547;30.489999771118164;17.04183006286621;14200
2010-01-11;30.399999618530273;30.700000762939453;30.15999984741211;30.649999618530273;17.13125991821289;11100
2010-01-12;30.639999389648438;31.09000015258789;30.049999237060547;30.049999237060547;16.795894622802734;6800
2010-01-13;30.059999465942383;30.399999618530273;30.010000228881836;30.299999237060547;16.93563461303711;36500
2010-01-14;31.170000076293945;31.200000762939453;30.299999237060547;30.299999237060547;16.93563461303711;2400
2010-01-15;30.110000610351562;30.299999237060547;30.06999969482422;30.299999237060547;16.93563461303711;32700
2010-01-18;30.25;31.0;30.25;31.0;17.326887130737305;38900
2010-01-19;31.200000762939453;31.200000762939453;30.799999237060547;30.799999237060547;17.21510124206543;13300
2010-01-20;31.299999237060547;31.299999237060547;29.459999084472656;30.0;16.767953872680664;51300
2010-01-21;29.989999771118164;30.0;28.600000381469727;29.389999389648438;16.427001953125;54900
2010-01-22;27.68000030517578;29.0;27.68000030517578;28.600000381469727;15.985450744628906;75800
2010-01-26;28.5;29.5;28.299999237060547;29.040000915527344;16.231380462646484;5200
2010-01-27;28.5;28.6299991607666;28.299999237060547;28.299999237060547;15.817770957946777;29000
2010-01-28;28.299999237060547;28.649999618530273;28.0;28.649999618530273;16.013399124145508;76300
2010-01-29;29.200000762939453;29.200000762939453;28.15999984741211;28.15999984741211;15.739518165588379;15700
2010-02-01;28.149999618530273;28.600000381469727;28.149999618530273;28.600000381469727;15.985450744628906;4800
2010-02-02;29.0;29.25;28.649999618530273;29.25;16.348752975463867;17000
2010-02-03;28.90999984741211;28.90999984741211;28.90999984741211;28.90999984741211;16.158721923828125;100
2010-02-04;28.899999618530273;28.899999618530273;27.579999923706055;27.989999771118164;15.64450454711914;4800
2010-02-05;27.15999984741211;27.329999923706055;25.8700008392334;27.0;15.091156959533691;7900
2010-02-08;27.6200008392334;27.6200008392334;26.760000228881836;27.149999618530273;15.174999237060547;1500
2010-02-09;28.40999984741211;28.40999984741211;27.3799991607666;27.850000381469727;15.566255569458008;1200
2010-02-10;27.5;28.100000381469727;27.5;27.829999923706055;15.555066108703613;6100
2010-02-11;27.850000381469727;28.329999923706055;27.770000457763672;27.799999237060547;15.53830337524414;32100
2010-02-12;28.59000015258789;28.59000015258789;27.440000534057617;28.0;15.650089263916016;35400
2010-02-17;28.5;28.5;28.0;28.350000381469727;15.845719337463379;8400
2010-02-18;28.350000381469727;28.6299991607666;28.0;28.6299991607666;16.002214431762695;4200
2010-02-19;28.6299991607666;28.6299991607666;28.0;28.350000381469727;15.845719337463379;7200
2010-02-22;28.700000762939453;28.700000762939453;27.899999618530273;27.899999618530273;15.594196319580078;2500
2010-02-23;27.600000381469727;28.5;27.600000381469727;28.5;15.92955493927002;700
2010-02-24;27.649999618530273;27.799999237060547;27.600000381469727;27.600000381469727;15.426517486572266;2400
2010-02-25;27.59000015258789;28.950000762939453;27.59000015258789;28.950000762939453;16.181079864501953;12900
2010-02-26;28.899999618530273;29.489999771118164;28.850000381469727;29.489999771118164;16.482900619506836;3600
2010-03-01;29.600000381469727;29.600000381469727;29.1299991607666;29.5;16.488483428955078;22200
2010-03-02;29.600000381469727;29.700000762939453;29.200000762939453;29.200000762939453;16.32080841064453;1500
2010-03-03;29.690000534057617;29.799999237060547;29.309999465942383;29.600000381469727;16.54437828063965;2100
2010-03-04;29.200000762939453;29.5;29.139999389648438;29.139999389648438;16.28727149963379;1300
2010-03-05;29.309999465942383;30.100000381469727;29.299999237060547;30.100000381469727;16.823843002319336;13200
2010-03-08;29.510000228881836;30.0;29.510000228881836;30.0;16.767953872680664;3500
2010-03-09;29.969999313354492;30.649999618530273;29.940000534057617;29.940000534057617;16.73441505432129;93200
2010-03-10;30.399999618530273;30.399999618530273;29.719999313354492;30.200000762939453;16.879745483398438;2500
2010-03-11;29.950000762939453;30.049999237060547;29.950000762939453;30.030000686645508;16.78472328186035;2600
2010-03-12;30.030000686645508;30.06999969482422;29.700000762939453;30.0;16.767953872680664;9900
2010-03-15;30.0;30.0;29.5;29.5;16.488483428955078;7000
2010-03-16;30.0;30.0;29.950000762939453;29.950000762939453;16.740007400512695;9300
2010-03-17;30.299999237060547;30.299999237060547;29.799999237060547;29.899999618530273;16.712064743041992;9700
2010-03-18;29.899999618530273;29.899999618530273;29.899999618530273;29.899999618530273;16.712064743041992;0
2010-03-19;29.899999618530273;29.899999618530273;29.799999237060547;29.799999237060547;16.656160354614258;1900
2010-03-22;29.200000762939453;29.510000228881836;29.0;29.5;16.488483428955078;4500
2010-03-23;29.989999771118164;29.989999771118164;28.600000381469727;28.600000381469727;15.985450744628906;13400
2010-03-24;29.100000381469727;29.100000381469727;28.600000381469727;28.600000381469727;15.985450744628906;7500
2010-03-25;28.329999923706055;28.799999237060547;27.520000457763672;27.520000457763672;15.381810188293457;41000
2010-03-26;27.610000610351562;28.09000015258789;27.510000228881836;28.010000228881836;15.655681610107422;35000
2010-03-29;28.799999237060547;29.75;28.510000228881836;29.200000762939453;16.32080841064453;15600
2010-03-30;29.600000381469727;29.989999771118164;29.280000686645508;29.989999771118164;16.762361526489258;30700
2010-03-31;30.0;30.299999237060547;29.75;29.899999618530273;16.712064743041992;13400
2010-04-01;30.690000534057617;30.690000534057617;29.920000076293945;30.299999237060547;16.93563461303711;31300
2010-04-05;30.5;30.600000381469727;30.40999984741211;30.600000381469727;17.103309631347656;38000
2010-04-06;30.559999465942383;31.5;30.559999465942383;31.399999618530273;17.550453186035156;6100
2010-04-07;31.399999618530273;32.09000015258789;31.0;31.299999237060547;17.494565963745117;16500
2010-04-08;30.25;30.260000228881836;30.25;30.260000228881836;16.91327476501465;7
2010-04-09;31.899999618530273;32.09000015258789;31.399999618530273;31.809999465942383;17.779617309570312;18200
2010-04-12;31.600000381469727;31.979999542236328;31.299999237060547;31.299999237060547;17.494565963745117;17500
2010-04-13;31.200000762939453;31.450000762939453;30.290000915527344;31.399999618530273;17.550453186035156;12200
2010-04-14;31.40999984741211;31.5;31.40999984741211;31.450000762939453;17.578407287597656;1700
2010-04-15;31.299999237060547;31.299999237060547;30.610000610351562;31.149999618530273;17.410724639892578;13400
2010-04-16;30.600000381469727;30.600000381469727;30.0;30.5;17.04741859436035;2800
2010-04-19;29.90999984741211;30.020000457763672;29.90999984741211;30.020000457763672;16.779129028320312;300
2010-04-20;30.0;30.489999771118164;29.799999237060547;30.489999771118164;17.04183006286621;2200
2010-04-22;29.799999237060547;30.059999465942383;29.799999237060547;30.059999465942383;16.80148696899414;1600
2010-04-23;30.299999237060547;30.799999237060547;30.299999237060547;30.649999618530273;17.13125991821289;16300
2010-04-26;30.649999618530273;30.649999618530273;30.5;30.5;17.04741859436035;1500
2010-04-27;29.850000381469727;29.899999618530273;29.450000762939453;29.790000915527344;16.65057945251465;4800
2010-04-28;29.1200008392334;29.5;28.700000762939453;29.15999984741211;16.298452377319336;7200
2010-04-29;29.25;29.5;29.100000381469727;29.100000381469727;16.264915466308594;5800
2010-04-30;29.299999237060547;29.5;29.299999237060547;29.5;16.488483428955078;1200
2010-05-03;29.5;29.950000762939453;29.0;29.950000762939453;16.740007400512695;33
2010-05-04;27.850000381469727;27.8700008392334;27.010000228881836;27.299999237060547;15.258835792541504;4500
2010-05-05;27.0;28.229999542236328;26.850000381469727;27.68000030517578;15.471234321594238;7500
2010-05-06;28.0;28.0;26.0;27.0;15.091156959533691;6100
2010-05-07;27.0;27.0;26.5;26.600000381469727;14.867587089538574;6100
2010-05-10;27.639999389648438;27.799999237060547;27.149999618530273;27.200000762939453;15.202940940856934;4300
2010-05-11;27.190000534057617;27.5;27.0;27.0;15.091156959533691;1200
2010-05-12;27.299999237060547;27.5;27.290000915527344;27.489999771118164;15.365034103393555;8800
2010-05-13;27.799999237060547;27.799999237060547;27.209999084472656;27.209999084472656;15.208534240722656;900
2010-05-14;26.399999618530273;26.489999771118164;26.299999237060547;26.489999771118164;14.80610179901123;1400
2010-05-17;25.700000762939453;26.0;25.700000762939453;25.989999771118164;14.526637077331543;1500
2010-05-18;26.0;26.0;24.200000762939453;24.950000762939453;14.018702507019043;19200
2010-05-19;24.0;24.209999084472656;23.5;23.719999313354492;13.327603340148926;36600
2010-05-20;23.0;23.149999618530273;22.889999389648438;22.899999618530273;12.866868019104004;9100
2010-05-21;23.5;24.0;23.5;24.0;13.484928131103516;13900
2010-05-24;24.100000381469727;24.200000762939453;23.850000381469727;23.850000381469727;13.400650024414062;12100
2010-05-25;24.149999618530273;24.149999618530273;22.5;23.5;13.203990936279297;3900
2010-05-26;24.200000762939453;24.200000762939453;23.209999084472656;23.209999084472656;13.041048049926758;1300
2010-05-27;24.0;24.200000762939453;24.0;24.149999618530273;13.569207191467285;11800
2010-05-28;24.0;24.59000015258789;24.0;24.579999923706055;13.810812950134277;13700
2010-05-31;24.700000762939453;24.899999618530273;24.700000762939453;24.899999618530273;13.990612030029297;11000
2010-06-01;25.0;25.100000381469727;24.200000762939453;24.299999237060547;13.653485298156738;93900
2010-06-02;24.700000762939453;24.850000381469727;24.700000762939453;24.850000381469727;13.962520599365234;8100
2010-06-04;24.200000762939453;24.200000762939453;24.0;24.0;13.484928131103516;800
2010-06-07;24.81999969482422;24.81999969482422;23.459999084472656;23.459999084472656;13.18151569366455;13700
2010-06-08;24.149999618530273;24.829999923706055;23.200000762939453;23.5;13.203990936279297;11500
2010-06-09;24.0;24.0;24.0;24.0;13.484928131103516;4100
2010-06-10;24.299999237060547;24.600000381469727;24.299999237060547;24.600000381469727;13.82204818725586;12900
2010-06-11;24.950000762939453;25.0;24.56999969482422;24.850000381469727;13.962520599365234;6400
2010-06-14;25.200000762939453;25.31999969482422;25.200000762939453;25.299999237060547;14.215360641479492;114100
2010-06-15;25.299999237060547;25.59000015258789;25.260000228881836;25.260000228881836;14.192885398864746;112000
2010-06-16;25.260000228881836;26.0;25.260000228881836;26.0;14.60866928100586;9200
2010-06-17;26.100000381469727;26.100000381469727;25.020000457763672;25.18000030517578;14.147933959960938;1000
