Date;Open;High;Low;Close;Adj Close;Volume;ret;tret;Adj Low;Adj High;Adj Open;Returns;Target;Vol;MM20;Detrend
2010-01-04;13.199868202209473;13.199868202209473;12.649872779846191;12.649872779846191;6.068983554840088;5590;;;6.068983554840088;6.618978977203369;6.618978977203369;;0.043478489746008986;;;
2010-01-05;12.649872779846191;13.199868202209473;12.649872779846191;13.199868202209473;6.3328537940979;9125;4.35;4.35;5.782858371734619;6.3328537940979;5.782858371734619;0.043478489746008986;0.0;;;
2010-01-06;13.199868202209473;13.199868202209473;12.649872779846191;13.199868202209473;6.3328537940979;4367;0.0;4.35;5.782858371734619;6.3328537940979;6.3328537940979;0.0;-0.04166687686738235;;;
2010-01-07;12.649872779846191;13.199868202209473;12.649872779846191;12.649872779846191;6.068983554840088;8021;-4.17;0.17999999999999972;6.068983554840088;6.618978977203369;6.068983554840088;-0.04166687686738235;0.0;;;
2010-01-08;13.199868202209473;13.199868202209473;12.649872779846191;12.649872779846191;6.068983554840088;18531;0.0;0.17999999999999972;6.068983554840088;6.618978977203369;6.618978977203369;0.0;0.0;;;
2010-01-11;12.649872779846191;13.199868202209473;12.649872779846191;12.649872779846191;6.068983554840088;26291;0.0;0.17999999999999972;6.068983554840088;6.618978977203369;6.068983554840088;0.0;0.043478489746008986;;;
2010-01-12;12.649872779846191;13.199868202209473;12.649872779846191;13.199868202209473;6.3328537940979;184876;4.35;4.529999999999999;5.782858371734619;6.3328537940979;5.782858371734619;0.043478489746008986;0.0;;;
2010-01-13;13.199868202209473;13.199868202209473;12.649872779846191;13.199868202209473;6.3328537940979;4800;0.0;4.529999999999999;5.782858371734619;6.3328537940979;6.3328537940979;0.0;-0.04166687686738235;;;
2010-01-14;13.199868202209473;13.199868202209473;12.649872779846191;12.649872779846191;6.068983554840088;24254;-4.17;0.35999999999999943;6.068983554840088;6.618978977203369;6.618978977203369;-0.04166687686738235;0.0;;;
2010-01-15;13.199868202209473;13.199868202209473;12.649872779846191;12.649872779846191;6.068983554840088;6301;0.0;0.35999999999999943;6.068983554840088;6.618978977203369;6.618978977203369;0.0;-0.043477939759330564;;;
2010-01-18;12.649872779846191;13.199868202209473;12.099879264831543;12.099879264831543;5.805116653442383;27489;-4.35;-3.99;5.805116653442383;6.9051055908203125;6.355110168457031;-0.043477939759330564;0.04545419448913823;;;
2010-01-19;12.649872779846191;13.199868202209473;12.099879264831543;12.649872779846191;6.068983554840088;6849;4.55;0.5599999999999996;5.5189900398254395;6.618978977203369;6.068983554840088;0.04545419448913823;0.0;;;
2010-01-20;12.649872779846191;12.649872779846191;12.099879264831543;12.649872779846191;6.068983554840088;12465;0.0;0.5599999999999996;5.5189900398254395;6.068983554840088;6.068983554840088;0.0;-0.043477939759330564;;;
2010-01-21;12.649872779846191;12.649872779846191;11.549883842468262;12.099879264831543;5.805116653442383;31620;-4.35;-3.79;5.255121231079102;6.355110168457031;6.355110168457031;-0.043477939759330564;0.0;;;
2010-01-22;12.099879264831543;12.099879264831543;11.549883842468262;12.099879264831543;5.805116653442383;20332;0.0;-3.79;5.255121231079102;5.805116653442383;5.805116653442383;0.0;0.0;;;
2010-01-26;12.099879264831543;12.099879264831543;11.549883842468262;12.099879264831543;5.805116653442383;1945;0.0;-3.79;5.255121231079102;5.805116653442383;5.805116653442383;0.0;0.0;;;
2010-01-27;12.649872779846191;12.649872779846191;12.099879264831543;12.099879264831543;5.805116653442383;3823;0.0;-3.79;5.805116653442383;6.355110168457031;6.355110168457031;0.0;0.0;;;
2010-01-28;12.099879264831543;12.099879264831543;12.099879264831543;12.099879264831543;5.805116653442383;4641;0.0;-3.79;5.805116653442383;5.805116653442383;5.805116653442383;0.0;0.0;;;
2010-01-29;12.649872779846191;12.649872779846191;12.099879264831543;12.099879264831543;5.805116653442383;2087;0.0;-3.79;5.805116653442383;6.355110168457031;6.355110168457031;0.0;0.0;;;
2010-02-01;12.099879264831543;12.649872779846191;12.099879264831543;12.099879264831543;5.805116653442383;6156;0.0;-3.79;5.805116653442383;6.355110168457031;5.805116653442383;0.0;0.0;;6.016210842132568;-0.21109418869018537
2010-02-02;11.549883842468262;12.099879264831543;11.549883842468262;12.099879264831543;5.805116653442383;10543;0.0;-3.79;5.255121231079102;5.805116653442383;5.255121231079102;0.0;0.0;0.4157;6.003017497062683;-0.19790084362030047
2010-02-03;11.549883842468262;12.649872779846191;11.549883842468262;12.099879264831543;5.805116653442383;6363;0.0;-3.79;5.255121231079102;6.355110168457031;5.255121231079102;0.0;-0.045454687334178234;0.3798;5.976630640029907;-0.1715139865875246
2010-02-04;12.649872779846191;12.649872779846191;11.549883842468262;11.549883842468262;5.5412468910217285;23489;-4.55;-8.34;5.5412468910217285;6.641235828399658;6.641235828399658;-0.045454687334178234;-0.09523806245625854;0.4067;5.937050294876099;-0.3958034038543703
2010-02-05;11.549883842468262;11.549883842468262;9.899901390075684;10.449894905090332;5.013509273529053;156290;-9.52;-17.86;4.463515758514404;6.113498210906982;6.113498210906982;-0.09523806245625854;0.052631844255485394;0.5018;5.884276580810547;-0.8707673072814943
2010-02-08;10.999890327453613;10.999890327453613;10.449894905090332;10.999890327453613;5.277379512786865;14029;5.26;-12.6;4.727384090423584;5.277379512786865;5.277379512786865;0.052631844255485394;0.0;0.5471;5.844696378707885;-0.5673168659210202
2010-02-09;10.999890327453613;11.549883842468262;10.999890327453613;10.999890327453613;5.277379512786865;15771;0.0;-12.6;5.277379512786865;5.827373027801514;5.277379512786865;0.0;0.0;0.5471;5.805116176605225;-0.5277366638183594
2010-02-10;11.549883842468262;11.549883842468262;10.999890327453613;10.999890327453613;5.277379512786865;4336;0.0;-12.6;5.277379512786865;5.827373027801514;5.827373027801514;0.0;0.09999984639665072;0.5153;5.752342462539673;-0.4749629497528076
2010-02-11;11.549883842468262;12.099879264831543;10.999890327453613;12.099879264831543;5.805116653442383;27005;10.0;-2.5999999999999996;4.705127716064453;5.805116653442383;5.255121231079102;0.09999984639665072;-0.045454687334178234;0.6436;5.725955605506897;0.07916104793548584
2010-02-12;11.549883842468262;12.099879264831543;10.999890327453613;11.549883842468262;5.5412468910217285;145097;-4.55;-7.1499999999999995;4.99125337600708;6.09124231338501;5.5412468910217285;-0.045454687334178234;0.0;0.6468;5.699568772315979;-0.15832188129425084
2010-02-17;11.549883842468262;12.099879264831543;10.999890327453613;11.549883842468262;5.5412468910217285;4352;0.0;-7.1499999999999995;4.99125337600708;6.09124231338501;5.5412468910217285;0.0;0.0;0.6468;5.673181939125061;-0.13193504810333234
