Date;Open;High;Low;Close;Adj Close;Volume
2010-01-04;13.0;13.0;13.0;13.0;5.971639156341553;0
2010-01-05;13.0;13.0;13.0;13.0;5.971639156341553;0
2010-01-06;13.0;13.0;13.0;13.0;5.971639156341553;0
2010-01-07;13.0;13.0;13.0;13.0;5.971639156341553;0
2010-01-08;13.0;13.0;13.0;13.0;5.971639156341553;0
2010-01-11;13.0;13.0;13.0;13.0;5.971639156341553;0
2010-01-12;13.0;13.0;13.0;13.0;5.971639156341553;0
2010-01-13;13.0;13.0;13.0;13.0;5.971639156341553;0
2010-01-14;14.0;14.399999618530273;14.0;14.050000190734863;6.4539642333984375;3500
2010-01-15;14.050000190734863;14.050000190734863;14.050000190734863;14.050000190734863;6.4539642333984375;0
2010-01-18;14.050000190734863;14.050000190734863;14.050000190734863;14.050000190734863;6.4539642333984375;0
2010-01-19;14.050000190734863;14.050000190734863;14.050000190734863;14.050000190734863;6.4539642333984375;0
2010-01-20;14.050000190734863;14.050000190734863;14.050000190734863;14.050000190734863;6.4539642333984375;0
2010-01-21;14.050000190734863;14.050000190734863;14.050000190734863;14.050000190734863;6.4539642333984375;0
2010-01-22;13.75;13.9399995803833;13.75;13.9399995803833;6.403433799743652;120500
2010-01-26;13.9399995803833;13.9399995803833;13.9399995803833;13.9399995803833;6.403433799743652;0
2010-01-27;13.220000267028809;13.220000267028809;13.199999809265137;13.199999809265137;6.063509464263916;81400
2010-01-28;13.199999809265137;13.199999809265137;13.199999809265137;13.199999809265137;6.063509464263916;0
2010-01-29;13.199999809265137;13.199999809265137;13.199999809265137;13.199999809265137;6.063509464263916;0
2010-02-01;13.229999542236328;13.229999542236328;13.220000267028809;13.220000267028809;6.072697639465332;1100
2010-02-02;14.100000381469727;14.100000381469727;13.510000228881836;13.510000228881836;6.205910682678223;200
2010-02-03;13.510000228881836;13.510000228881836;13.510000228881836;13.510000228881836;6.205910682678223;0
2010-02-04;13.229999542236328;13.229999542236328;13.199999809265137;13.199999809265137;6.063509464263916;3400
2010-02-05;13.199999809265137;13.199999809265137;13.199999809265137;13.199999809265137;6.063509464263916;0
2010-02-08;13.199999809265137;13.199999809265137;13.199999809265137;13.199999809265137;6.063509464263916;0
2010-02-09;14.300000190734863;14.300000190734863;13.020000457763672;13.020000457763672;5.980825901031494;300
2010-02-10;14.0;14.0;13.199999809265137;13.199999809265137;6.063509464263916;300
2010-02-11;13.020000457763672;13.5;13.0;13.199999809265137;6.063509464263916;4300
2010-02-12;13.050000190734863;13.050000190734863;13.0;13.0;5.971639156341553;800
2010-02-17;13.0;13.0;13.0;13.0;5.971639156341553;0
2010-02-18;13.979999542236328;13.979999542236328;13.170000076293945;13.359999656677246;6.1370086669921875;700
2010-02-19;13.890000343322754;13.899999618530273;13.399999618530273;13.399999618530273;6.155381679534912;1000
2010-02-22;13.890000343322754;13.890000343322754;13.399999618530273;13.399999618530273;6.155381679534912;1000
2010-02-23;13.399999618530273;13.399999618530273;13.399999618530273;13.399999618530273;6.155381679534912;0
2010-02-24;13.199999809265137;13.199999809265137;13.199999809265137;13.199999809265137;6.063509464263916;100
2010-02-25;13.010000228881836;13.489999771118164;13.010000228881836;13.489999771118164;6.196723937988281;300
2010-02-26;13.050000190734863;13.050000190734863;13.050000190734863;13.050000190734863;5.9946064949035645;300
2010-03-01;13.0;13.0;13.0;13.0;5.971639156341553;500
2010-03-02;13.050000190734863;13.199999809265137;13.050000190734863;13.199999809265137;6.063509464263916;900
2010-03-03;13.989999771118164;13.989999771118164;13.989999771118164;13.989999771118164;6.4264020919799805;100
2010-03-04;13.989999771118164;13.989999771118164;13.989999771118164;13.989999771118164;6.4264020919799805;0
2010-03-05;13.989999771118164;13.989999771118164;13.989999771118164;13.989999771118164;6.4264020919799805;0
2010-03-08;13.989999771118164;14.0;13.989999771118164;14.0;6.430996894836426;2300
2010-03-09;13.989999771118164;14.0;13.989999771118164;14.0;6.430996894836426;2800
2010-03-10;14.0;14.0;14.0;14.0;6.430996894836426;1400
2010-03-11;14.0;14.600000381469727;14.0;14.600000381469727;6.706610679626465;1700
2010-03-12;14.600000381469727;15.0;14.600000381469727;15.0;6.890352249145508;7300
2010-03-15;15.399999618530273;15.399999618530273;15.399999618530273;15.399999618530273;7.074095249176025;100
2010-03-16;15.5;15.75;15.5;15.75;7.234870433807373;400
2010-03-17;15.699999809265137;15.699999809265137;15.699999809265137;15.699999809265137;7.2119011878967285;1900
2010-03-18;15.680000305175781;15.680000305175781;15.680000305175781;15.680000305175781;7.20271635055542;43500
2010-03-19;15.680000305175781;15.680000305175781;15.680000305175781;15.680000305175781;7.20271635055542;0
2010-03-22;15.699999809265137;15.800000190734863;15.699999809265137;15.800000190734863;7.257838726043701;900
2010-03-23;15.800000190734863;15.800000190734863;15.800000190734863;15.800000190734863;7.257838726043701;200
2010-03-24;15.850000381469727;16.0;15.850000381469727;16.0;7.349709510803223;400
2010-03-25;16.25;16.25;16.25;16.25;7.464550018310547;200
2010-03-26;16.5;16.5;16.5;16.5;7.579388618469238;100
2010-03-29;16.5;16.5;16.5;16.5;7.579388618469238;100
2010-03-30;15.710000038146973;16.5;15.710000038146973;16.5;7.579388618469238;1300
2010-03-31;16.799999237060547;16.799999237060547;16.799999237060547;16.799999237060547;7.7171950340271;300
2010-04-01;16.799999237060547;16.799999237060547;16.760000228881836;16.760000228881836;7.698822021484375;100100
2010-04-05;16.799999237060547;16.799999237060547;16.799999237060547;16.799999237060547;7.7171950340271;200
2010-04-06;16.5;16.5;16.100000381469727;16.219999313354492;7.450768947601318;800
2010-04-07;16.299999237060547;16.299999237060547;16.299999237060547;16.299999237060547;7.4875168800354;100
2010-04-08;16.200000762939453;16.5;16.200000762939453;16.5;7.579388618469238;1800
2010-04-09;16.489999771118164;16.489999771118164;16.489999771118164;16.489999771118164;7.574794769287109;112000
2010-04-12;16.190000534057617;16.190000534057617;16.190000534057617;16.190000534057617;7.56426477432251;200
2010-04-13;16.190000534057617;16.190000534057617;16.190000534057617;16.190000534057617;7.56426477432251;0
2010-04-14;16.0;16.0;16.0;16.0;7.475493431091309;1200
2010-04-15;16.0;16.0;16.0;16.0;7.475493431091309;200
2010-04-16;15.5;15.899999618530273;15.5;15.899999618530273;7.428770065307617;300
2010-04-19;15.899999618530273;15.899999618530273;15.899999618530273;15.899999618530273;7.428770065307617;0
2010-04-20;15.899999618530273;15.899999618530273;15.899999618530273;15.899999618530273;7.428770065307617;0
2010-04-22;15.899999618530273;15.899999618530273;15.899999618530273;15.899999618530273;7.428770065307617;0
2010-04-23;15.899999618530273;15.899999618530273;15.899999618530273;15.899999618530273;7.428770065307617;0
2010-04-26;15.149999618530273;15.149999618530273;15.149999618530273;15.149999618530273;7.078355312347412;300
2010-04-27;15.0;15.0;15.0;15.0;7.139021873474121;200
2010-04-28;15.0;15.0;15.0;15.0;7.139021873474121;1000
2010-04-29;15.0;15.0;15.0;15.0;7.139021873474121;200
2010-04-30;15.0;15.0;15.0;15.0;7.139021873474121;0
2010-05-03;15.0;15.0;15.0;15.0;7.139021873474121;500
2010-05-04;14.5;14.5;14.5;14.5;6.901052951812744;200
2010-05-05;14.5;14.5;14.5;14.5;6.901052951812744;0
2010-05-06;13.0;13.510000228881836;13.0;13.510000228881836;6.429877758026123;2200
2010-05-07;13.010000228881836;13.010000228881836;13.0;13.0;6.1871514320373535;20300
