Date;Open;High;Low;Close;Adj Close;Volume
2010-01-04;35.20000076293945;35.95000076293945;35.0099983215332;35.77000045776367;21.062536239624023;583300
2010-01-05;35.77000045776367;36.310001373291016;35.709999084472656;36.20000076293945;21.315738677978516;1226000
2010-01-06;36.0;36.560001373291016;35.90999984741211;36.560001373291016;21.527721405029297;646800
2010-01-07;36.209999084472656;36.52000045776367;35.720001220703125;35.84000015258789;21.103761672973633;1048300
2010-01-08;35.75;36.060001373291016;35.5099983215332;35.900001525878906;21.139081954956055;1003400
2010-01-11;36.459999084472656;36.540000915527344;36.119998931884766;36.5;21.492385864257812;1764100
2010-01-12;35.880001068115234;36.5;35.38999938964844;35.91999816894531;21.150863647460938;885600
2010-01-13;36.29999923706055;36.33000183105469;35.47999954223633;36.0;21.197961807250977;658800
2010-01-14;35.7599983215332;36.29999923706055;35.41999816894531;35.619998931884766;20.974214553833008;672900
2010-01-15;35.4900016784668;35.54999923706055;34.27000045776367;34.77000045776367;20.473703384399414;912900
2010-01-18;34.9900016784668;35.130001068115234;34.61000061035156;34.7400016784668;20.456039428710938;432900
2010-01-19;34.459999084472656;35.0;34.400001525878906;34.900001525878906;20.550256729125977;678400
2010-01-20;34.5;34.599998474121094;33.18000030517578;33.650001525878906;19.814212799072266;802500
2010-01-21;33.900001525878906;33.95000076293945;31.920000076293945;32.20000076293945;18.96040916442871;1471300
2010-01-22;32.099998474121094;32.79999923706055;31.5;31.950000762939453;18.813196182250977;641500
2010-01-26;31.5;32.529998779296875;31.31999969482422;32.29999923706055;19.019290924072266;647100
2010-01-27;32.22999954223633;32.47999954223633;31.1299991607666;31.399999618530273;18.489336013793945;655600
2010-01-28;32.11000061035156;32.400001525878906;30.75;31.290000915527344;18.4245662689209;957700
2010-01-29;31.610000610351562;32.040000915527344;31.0;31.34000015258789;18.45401382446289;1645900
2010-02-01;31.5;31.950000762939453;31.100000381469727;31.8799991607666;18.771976470947266;913300
2010-02-02;32.2400016784668;33.150001525878906;32.040000915527344;32.79999923706055;19.31369972229004;1014800
2010-02-03;32.709999084472656;33.20000076293945;32.18000030517578;32.40999984741211;19.084060668945312;988500
2010-02-04;32.099998474121094;32.2400016784668;30.920000076293945;31.149999618530273;18.34212875366211;1129200
2010-02-05;30.56999969482422;30.989999771118164;29.350000381469727;30.09000015258789;17.71796417236328;1050800
2010-02-08;30.40999984741211;30.649999618530273;29.360000610351562;29.690000534057617;17.482439041137695;1141900
2010-02-09;30.100000381469727;30.809999465942383;29.90999984741211;30.200000762939453;17.782745361328125;912300
2010-02-10;30.549999237060547;30.670000076293945;29.670000076293945;30.350000381469727;17.871063232421875;589300
2010-02-11;30.200000762939453;32.02000045776367;30.170000076293945;32.02000045776367;18.85441780090332;693300
2010-02-12;31.670000076293945;32.18000030517578;31.420000076293945;32.099998474121094;18.901519775390625;476100
2010-02-17;32.470001220703125;32.880001068115234;32.22999954223633;32.25;18.989845275878906;584400
2010-02-18;32.150001525878906;32.790000915527344;31.8799991607666;32.790000915527344;19.307817459106445;858800
2010-02-19;32.5;32.58000183105469;32.08000183105469;32.400001525878906;19.078176498413086;823700
2010-02-22;32.630001068115234;32.81999969482422;32.29999923706055;32.56999969482422;19.178274154663086;1257600
2010-02-23;32.349998474121094;32.59000015258789;31.459999084472656;32.0;18.84263801574707;813700
2010-02-24;32.209999084472656;32.45000076293945;31.450000762939453;31.450000762939453;18.518781661987305;930800
2010-02-25;30.969999313354492;33.04999923706055;30.889999389648438;32.900001525878906;19.372591018676758;1054700
2010-02-26;33.150001525878906;33.5;32.38999938964844;32.849998474121094;19.3431453704834;1272400
2010-03-01;33.2400016784668;33.86000061035156;32.86000061035156;33.68000030517578;19.83188247680664;625700
2010-03-02;33.869998931884766;34.099998474121094;33.31999969482422;33.31999969482422;19.61989402770996;701400
2010-03-03;33.65999984741211;33.9900016784668;33.349998474121094;33.400001525878906;19.66700553894043;1197400
2010-03-04;33.599998474121094;33.95000076293945;33.2599983215332;33.68000030517578;19.83188247680664;780000
2010-03-05;34.20000076293945;34.279998779296875;33.849998474121094;34.0;20.020307540893555;611600
2010-03-08;34.04999923706055;34.439998626708984;33.63999938964844;34.2400016784668;20.16162872314453;758400
2010-03-09;34.20000076293945;35.40999984741211;34.16999816894531;35.119998931884766;20.679794311523438;1181900
2010-03-10;35.400001525878906;35.59000015258789;34.75;35.15999984741211;20.70335578918457;778300
2010-03-11;35.0;35.25;34.52000045776367;34.599998474121094;20.373600006103516;551200
2010-03-12;34.9900016784668;35.209999084472656;34.0;34.290000915527344;20.19106674194336;410500
2010-03-15;33.959999084472656;34.279998779296875;33.5;33.900001525878906;19.961427688598633;552500
2010-03-16;34.20000076293945;35.189998626708984;34.0;35.189998626708984;20.721017837524414;462300
2010-03-17;35.20000076293945;35.599998474121094;34.58000183105469;34.97999954223633;20.59735870361328;568400
2010-03-18;34.97999954223633;35.119998931884766;33.86000061035156;34.720001220703125;20.444265365600586;796200
2010-03-19;34.70000076293945;34.959999084472656;34.060001373291016;34.09000015258789;20.073291778564453;391100
2010-03-22;33.33000183105469;34.13999938964844;33.20000076293945;33.72999954223633;19.861318588256836;540200
2010-03-23;33.650001525878906;34.400001525878906;33.41999816894531;33.77000045776367;19.884878158569336;447900
2010-03-24;33.43000030517578;33.90999984741211;32.86000061035156;33.09000015258789;19.484468460083008;648400
2010-03-25;33.47999954223633;33.63999938964844;32.599998474121094;32.79999923706055;19.31369972229004;578200
2010-03-26;32.97999954223633;33.630001068115234;32.61000061035156;33.630001068115234;19.802438735961914;726000
2010-03-29;33.93000030517578;35.15999984741211;33.880001068115234;35.0;20.609142303466797;520300
2010-03-30;35.0099983215332;35.849998474121094;35.0099983215332;35.650001525878906;20.991884231567383;829600
2010-03-31;35.400001525878906;36.47999954223633;35.130001068115234;36.47999954223633;21.480609893798828;1046800
2010-04-01;36.58000183105469;37.310001373291016;36.5;37.099998474121094;21.845687866210938;810300
2010-04-05;37.2400016784668;38.11000061035156;37.0099983215332;37.84000015258789;22.281414031982422;1007500
2010-04-06;37.880001068115234;39.119998931884766;37.150001525878906;38.790000915527344;22.84080696105957;1231400
2010-04-07;38.5;39.119998931884766;37.959999084472656;38.59000015258789;22.723047256469727;712600
2010-04-08;38.0;39.369998931884766;38.0;39.369998931884766;23.182336807250977;2740
2010-04-09;39.16999816894531;39.5;38.84000015258789;38.93000030517578;22.923250198364258;757800
2010-04-12;38.810001373291016;39.029998779296875;38.029998779296875;38.13999938964844;22.458072662353516;641400
2010-04-13;38.2400016784668;38.400001525878906;37.599998474121094;38.0;22.37563705444336;520600
2010-04-14;38.150001525878906;38.560001373291016;37.75;38.54999923706055;22.69948387145996;558400
2010-04-15;38.54999923706055;38.560001373291016;37.41999816894531;37.880001068115234;22.304975509643555;500300
2010-04-16;37.279998779296875;37.29999923706055;36.290000915527344;37.0;21.786802291870117;687500
2010-04-19;36.630001068115234;36.77000045776367;35.58000183105469;35.900001525878906;21.139081954956055;992000
2010-04-20;36.4900016784668;36.52000045776367;35.5;35.720001220703125;21.03309440612793;577200
2010-04-22;35.349998474121094;36.119998931884766;34.790000915527344;36.099998474121094;21.256853103637695;1058200
2010-04-23;36.38999938964844;36.93000030517578;36.06999969482422;36.880001068115234;21.71614646911621;1071600
2010-04-26;36.91999816894531;37.130001068115234;36.25;36.380001068115234;21.421724319458008;565600
2010-04-27;35.93000030517578;35.93000030517578;34.470001220703125;34.68000030517578;20.42070960998535;1155800
2010-04-28;35.0;35.0;33.83000183105469;33.93000030517578;19.979089736938477;1065100
2010-04-29;34.5;34.790000915527344;34.119998931884766;34.529998779296875;20.332378387451172;727900
2010-04-30;34.36000061035156;34.709999084472656;34.0099983215332;34.040000915527344;20.043851852416992;815800
2010-05-03;34.20000076293945;34.29999923706055;33.25;33.33000183105469;19.625789642333984;2476
2010-05-04;32.95000076293945;33.11000061035156;31.399999618530273;31.940000534057617;18.807308197021484;1451100
2010-05-05;31.40999984741211;32.88999938964844;31.010000228881836;32.2599983215332;18.99573516845703;1130500
2010-05-06;31.850000381469727;33.029998779296875;29.549999237060547;32.099998474121094;18.901519775390625;1679400
2010-05-07;32.0;32.349998474121094;30.360000610351562;31.559999465942383;18.58355712890625;1214400
2010-05-10;33.16999816894531;33.47999954223633;32.33000183105469;32.33000183105469;19.036958694458008;813200
2010-05-11;31.68000030517578;32.90999984741211;31.639999389648438;31.81999969482422;18.736652374267578;913200
2010-05-12;31.81999969482422;32.61000061035156;31.81999969482422;32.5;19.137056350708008;865400
2010-05-13;32.5;33.189998626708984;32.2400016784668;32.2400016784668;18.983957290649414;717500
2010-05-14;31.989999771118164;31.989999771118164;31.1200008392334;31.649999618530273;18.636550903320312;896900
2010-05-17;31.270000457763672;31.479999542236328;30.299999237060547;31.440000534057617;18.512897491455078;1290600
2010-05-18;31.309999465942383;31.790000915527344;29.360000610351562;29.979999542236328;17.743494033813477;1381200
2010-05-19;29.399999618530273;29.639999389648438;28.850000381469727;28.979999542236328;17.151653289794922;1074300
2010-05-20;28.149999618530273;28.799999237060547;27.549999237060547;28.510000228881836;16.873485565185547;1257900
2010-05-21;28.299999237060547;29.700000762939453;28.06999969482422;29.3799991607666;17.38839340209961;910200
2010-05-24;29.06999969482422;30.170000076293945;29.06999969482422;29.100000381469727;17.22266960144043;368200
2010-05-25;28.0;28.850000381469727;27.700000762939453;28.75;17.015527725219727;799600
2010-05-26;29.299999237060547;29.940000534057617;28.450000762939453;29.940000534057617;17.719823837280273;1726100
2010-05-27;29.899999618530273;30.389999389648438;29.440000534057617;30.25;17.903297424316406;1223000
2010-05-28;30.25;30.700000762939453;30.010000228881836;30.700000762939453;18.169626235961914;880300
2010-05-31;30.5;31.729999542236328;30.5;31.729999542236328;18.779224395751953;475900
2010-06-01;30.899999618530273;31.6200008392334;30.399999618530273;30.399999618530273;17.992067337036133;691000
2010-06-02;30.270000457763672;31.459999084472656;30.270000457763672;30.969999313354492;18.329423904418945;509500
2010-06-04;30.75;30.899999618530273;29.530000686645508;29.84000015258789;17.660640716552734;881000
2010-06-07;29.799999237060547;30.100000381469727;28.399999618530273;28.510000228881836;16.873485565185547;876900
2010-06-08;28.829999923706055;29.34000015258789;28.639999389648438;29.010000228881836;17.16940689086914;557400
2010-06-09;29.34000015258789;29.690000534057617;29.010000228881836;29.200000762939453;17.2818546295166;494900
2010-06-10;29.700000762939453;31.0;29.440000534057617;30.969999313354492;18.329423904418945;886300
2010-06-11;30.690000534057617;31.59000015258789;30.360000610351562;31.59000015258789;18.696372985839844;370200
2010-06-14;31.809999465942383;32.15999984741211;31.270000457763672;31.559999465942383;18.67861557006836;462400
2010-06-15;31.81999969482422;32.290000915527344;31.510000228881836;32.27000045776367;19.098819732666016;291000
2010-06-16;32.189998626708984;32.939998626708984;31.84000015258789;32.68000030517578;19.341472625732422;1035000
2010-06-17;32.5099983215332;33.04999923706055;31.649999618530273;32.189998626708984;19.05147361755371;457800
2010-06-18;32.08000183105469;32.40999984741211;31.639999389648438;31.700000762939453;18.7614688873291;1343
2010-06-21;32.599998474121094;32.900001525878906;31.979999542236328;32.189998626708984;19.05147361755371;693300
2010-06-22;32.189998626708984;32.84000015258789;32.0;32.099998474121094;18.998210906982422;686000
2010-06-23;32.130001068115234;32.599998474121094;31.81999969482422;32.599998474121094;19.294126510620117;567500
2010-06-24;32.22999954223633;32.599998474121094;31.40999984741211;31.540000915527344;18.666770935058594;1016600
2010-06-25;31.40999984741211;31.959999084472656;31.010000228881836;31.700000762939453;18.7614688873291;763600
2010-06-28;31.739999771118164;31.790000915527344;31.290000915527344;31.450000762939453;18.61350440979004;233800
2010-06-29;30.75;30.799999237060547;29.420000076293945;30.0;17.755329132080078;1240300
2010-06-30;29.799999237060547;30.43000030517578;29.209999084472656;29.209999084472656;17.28777503967285;902200
2010-07-01;29.299999237060547;29.760000228881836;28.760000228881836;29.600000381469727;17.51859474182129;1187100
2010-07-02;29.799999237060547;30.149999618530273;28.850000381469727;29.479999542236328;17.44757652282715;429500
2010-07-05;29.219999313354492;29.600000381469727;28.350000381469727;28.350000381469727;16.778791427612305;606700
2010-07-06;28.899999618530273;29.520000457763672;28.600000381469727;29.149999618530273;17.252267837524414;822600
2010-07-07;29.389999389648438;29.920000076293945;29.139999389648438;29.639999389648438;17.54227066040039;618400
2010-07-08;29.90999984741211;30.299999237060547;29.6200008392334;30.299999237060547;17.932884216308594;372300
2010-07-12;30.350000381469727;30.59000015258789;29.18000030517578;29.799999237060547;17.636962890625;746700
2010-07-13;30.200000762939453;30.25;29.75;29.979999542236328;17.743494033813477;885600
2010-07-14;29.760000228881836;29.760000228881836;28.780000686645508;29.229999542236328;17.29961395263672;979800
2010-07-15;29.399999618530273;29.399999618530273;28.299999237060547;29.040000915527344;17.187166213989258;815100
2010-07-16;29.0;29.0;28.200000762939453;28.389999389648438;16.802459716796875;352400
2010-07-19;28.670000076293945;28.93000030517578;28.350000381469727;28.93000030517578;17.122055053710938;376100
2010-07-20;28.579999923706055;29.899999618530273;28.5;29.799999237060547;17.636962890625;1635900
2010-07-21;29.950000762939453;30.290000915527344;29.700000762939453;30.1299991607666;17.832275390625;788600
2010-07-22;30.399999618530273;31.040000915527344;30.399999618530273;30.760000228881836;18.205135345458984;822300
2010-07-23;30.760000228881836;31.489999771118164;30.399999618530273;31.399999618530273;18.58391571044922;628500
2010-07-26;31.350000381469727;31.68000030517578;30.950000762939453;30.950000762939453;18.317588806152344;368300
2010-07-27;31.389999389648438;31.56999969482422;30.709999084472656;31.3799991607666;18.57207679748535;892800
2010-07-28;31.299999237060547;31.760000228881836;30.81999969482422;31.59000015258789;18.696372985839844;425900
2010-07-29;31.610000610351562;31.8700008392334;31.209999084472656;31.8700008392334;18.86208152770996;567300
2010-07-30;31.25;31.8700008392334;30.950000762939453;31.0;18.347177505493164;879200
2010-08-02;31.5;31.780000686645508;31.31999969482422;31.600000381469727;18.702280044555664;478300
2010-08-03;31.600000381469727;32.369998931884766;31.34000015258789;32.31999969482422;19.12841033935547;483600
2010-08-04;32.400001525878906;32.86000061035156;32.040000915527344;32.59000015258789;19.288209915161133;545800
2010-08-05;32.58000183105469;32.84000015258789;32.150001525878906;32.84000015258789;19.43617057800293;392900
2010-08-06;32.5;32.77000045776367;32.0;32.5;19.234943389892578;543600
2010-08-09;32.5099983215332;32.79999923706055;32.220001220703125;32.41999816894531;19.187591552734375;259500
2010-08-10;31.940000534057617;32.0099983215332;31.399999618530273;31.6299991607666;18.720033645629883;585800
2010-08-11;31.219999313354492;31.219999313354492;30.1299991607666;30.1299991607666;17.832275390625;808200
2010-08-12;29.84000015258789;30.469999313354492;29.739999771118164;30.329999923706055;17.950639724731445;650800
2010-08-13;30.200000762939453;30.530000686645508;29.780000686645508;29.899999618530273;17.69615364074707;476700
2010-08-16;30.010000228881836;30.030000686645508;29.520000457763672;29.889999389648438;17.69022560119629;866100
2010-08-17;29.920000076293945;30.350000381469727;29.829999923706055;30.049999237060547;17.91680335998535;940600
2010-08-18;30.280000686645508;30.280000686645508;29.290000915527344;29.5;17.588865280151367;1225400
2010-08-19;29.520000457763672;29.700000762939453;28.649999618530273;28.860000610351562;17.207279205322266;1242200
2010-08-20;28.790000915527344;29.0;28.5;29.0;17.290754318237305;834600
2010-08-23;29.299999237060547;29.479999542236328;28.600000381469727;28.600000381469727;17.052263259887695;507300
2010-08-24;28.200000762939453;28.600000381469727;27.209999084472656;28.200000762939453;16.813764572143555;996900
2010-08-25;28.049999237060547;28.40999984741211;27.790000915527344;28.1299991607666;16.77202606201172;853100
2010-08-26;28.459999084472656;28.520000457763672;27.40999984741211;27.40999984741211;16.342744827270508;824800
2010-08-27;27.600000381469727;28.81999969482422;27.56999969482422;28.729999542236328;17.12977409362793;813600
2010-08-30;28.510000228881836;28.799999237060547;27.899999618530273;28.09000015258789;16.748184204101562;1601
2010-08-31;27.889999389648438;28.520000457763672;27.860000610351562;28.170000076293945;16.795879364013672;766700
2010-09-01;28.280000686645508;29.75;28.209999084472656;29.360000610351562;17.50539779663086;2842
2010-09-02;29.469999313354492;29.6299991607666;28.920000076293945;28.920000076293945;17.243053436279297;627000
2010-09-03;29.329999923706055;29.940000534057617;28.420000076293945;29.0;17.290754318237305;481200
2010-09-06;28.950000762939453;29.489999771118164;28.920000076293945;29.489999771118164;17.582910537719727;292900
2010-09-08;29.440000534057617;30.040000915527344;29.209999084472656;30.040000915527344;17.910837173461914;1069400
2010-09-09;30.0;30.350000381469727;29.239999771118164;30.290000915527344;18.059894561767578;1130800
2010-09-10;30.309999465942383;30.31999969482422;29.780000686645508;30.0;17.88698387145996;1013600
2010-09-13;30.200000762939453;30.3799991607666;30.0;30.219999313354492;18.01815414428711;863900
2010-09-14;30.0;30.190000534057617;29.5;29.889999389648438;17.821399688720703;959200
2010-09-15;29.75;30.059999465942383;29.399999618530273;30.059999465942383;17.922761917114258;1024400
2010-09-16;29.889999389648438;30.049999237060547;29.729999542236328;29.770000457763672;17.74985122680664;620400
2010-09-17;29.899999618530273;29.899999618530273;29.020000457763672;29.100000381469727;17.350374221801758;1161100
2010-09-20;29.780000686645508;29.780000686645508;29.780000686645508;29.780000686645508;17.755813598632812;23000
2010-09-21;29.25;29.350000381469727;28.989999771118164;29.100000381469727;17.350374221801758;1495500
2010-09-22;29.100000381469727;29.34000015258789;28.6200008392334;28.989999771118164;17.2847957611084;1947
2010-09-23;28.690000534057617;28.84000015258789;28.15999984741211;28.15999984741211;16.789915084838867;2513900
2010-09-24;28.3799991607666;28.440000534057617;26.799999237060547;26.899999618530273;16.03866195678711;3169700
2010-09-27;27.399999618530273;27.600000381469727;27.200000762939453;27.350000381469727;16.306968688964844;955400
2010-09-28;27.520000457763672;28.200000762939453;27.399999618530273;28.0;16.69451904296875;1153300
2010-09-29;28.010000228881836;28.200000762939453;27.34000015258789;27.469999313354492;16.378515243530273;965100
2010-09-30;27.690000534057617;27.799999237060547;27.0;27.31999969482422;16.289077758789062;1302500
