Date;Open;High;Low;Close;Adj Close;Volume
2014-01-23;11.744000434875488;11.744000434875488;11.744000434875488;11.744000434875488;8.182930946350098;17500
2014-01-24;11.744000434875488;11.744000434875488;11.744000434875488;11.744000434875488;8.182930946350098;0
2014-01-27;11.744000434875488;11.744000434875488;11.744000434875488;11.744000434875488;8.182930946350098;0
2014-01-28;12.684000015258789;12.684000015258789;12.399999618530273;12.586000442504883;8.769613265991211;86500
2014-01-29;12.260000228881836;12.359999656677246;12.255999565124512;12.350000381469727;8.60517692565918;66000
2014-01-30;12.255999565124512;12.461999893188477;12.199999809265137;12.199999809265137;8.500658988952637;174000
2014-01-31;12.199999809265137;12.413999557495117;12.100000381469727;12.399999618530273;8.640016555786133;184000
2014-02-03;12.100000381469727;12.100000381469727;11.84000015258789;12.0;8.361305236816406;46500
2014-02-04;11.802000045776367;11.802000045776367;11.39799976348877;11.600000381469727;8.082592964172363;319500
2014-02-05;11.541999816894531;11.699999809265137;11.100000381469727;11.34000015258789;7.901431560516357;1280500
2014-02-06;11.656000137329102;12.0;11.227999687194824;11.600000381469727;8.082592964172363;1238000
2014-02-07;11.800000190734863;11.98799991607666;11.0;11.800000190734863;8.221949577331543;1697500
2014-02-10;11.685999870300293;12.0;11.399999618530273;11.918000221252441;8.30417251586914;884500
2014-02-11;12.100000381469727;12.199999809265137;11.732000350952148;12.0;8.361305236816406;1122000
2014-02-12;12.197999954223633;12.197999954223633;11.833999633789062;12.197999954223633;8.499266624450684;1922500
2014-02-13;11.803999900817871;12.260000228881836;11.649999618530273;12.260000228881836;8.542466163635254;1340000
2014-02-14;12.248000144958496;12.498000144958496;12.001999855041504;12.498000144958496;8.708298683166504;834000
2014-02-17;12.40999984741211;12.616000175476074;12.244000434875488;12.520000457763672;8.723630905151367;811500
2014-02-18;12.3100004196167;12.390000343322754;12.050000190734863;12.300000190734863;8.570337295532227;1167000
2014-02-19;12.0600004196167;12.11400032043457;11.894000053405762;12.100000381469727;8.430983543395996;1972000
2014-02-20;12.076000213623047;12.173999786376953;11.87600040435791;12.131999969482422;8.453278541564941;1741000
2014-02-21;12.173999786376953;12.199999809265137;11.942000389099121;12.079999923706055;8.417045593261719;1464000
2014-02-24;12.157999992370605;12.157999992370605;11.753999710083008;11.857999801635742;8.262361526489258;1008000
2014-02-25;11.807999610900879;11.84000015258789;11.42199993133545;11.73799991607666;8.178750991821289;2029000
2014-02-26;11.751999855041504;11.819999694824219;11.543999671936035;11.579999923706055;8.068659782409668;1287000
2014-02-27;11.562000274658203;11.79800033569336;11.470000267028809;11.793999671936035;8.217766761779785;1219500
2014-02-28;11.793999671936035;11.850000381469727;11.394000053405762;11.597999572753906;8.081202507019043;1914500
