Date;Open;High;Low;Close;Adj Close;Volume
2010-01-04;16.190000534057617;16.899999618530273;16.190000534057617;16.59000015258789;13.507397651672363;500
2010-01-05;16.59000015258789;16.59000015258789;16.200000762939453;16.200000762939453;13.189865112304688;91200
2010-01-06;15.710000038146973;16.030000686645508;15.710000038146973;16.010000228881836;13.204957962036133;4200
2010-01-07;16.0;16.200000762939453;16.0;16.010000228881836;13.204957962036133;3500
2010-01-08;16.0;16.979999542236328;16.0;16.979999542236328;14.005006790161133;5400
2010-01-11;16.790000915527344;16.790000915527344;16.1299991607666;16.1299991607666;13.303934097290039;1800
2010-01-12;16.1299991607666;16.200000762939453;16.1299991607666;16.200000762939453;13.36166763305664;24100
2010-01-13;16.25;16.25;16.25;16.25;13.402909278869629;1300
2010-01-14;16.25;16.25;16.25;16.25;13.402909278869629;200
2010-01-15;16.40999984741211;16.40999984741211;16.40999984741211;16.40999984741211;13.53487491607666;1600
2010-01-18;16.1200008392334;16.1200008392334;15.8100004196167;15.8100004196167;13.039999008178711;19200
2010-01-19;16.190000534057617;16.299999237060547;15.960000038146973;15.960000038146973;13.163719177246094;400
2010-01-20;15.989999771118164;16.079999923706055;15.899999618530273;16.079999923706055;13.2626953125;13300
2010-01-21;16.0;16.049999237060547;15.949999809265137;16.049999237060547;13.237948417663574;4200
2010-01-22;16.299999237060547;16.299999237060547;16.299999237060547;16.299999237060547;13.444148063659668;500
2010-01-26;15.899999618530273;15.899999618530273;15.899999618530273;15.899999618530273;13.114229202270508;1100
2010-01-27;15.899999618530273;16.389999389648438;15.899999618530273;16.389999389648438;13.518379211425781;300
2010-01-28;15.859999656677246;16.299999237060547;15.859999656677246;16.299999237060547;13.444148063659668;700
2010-01-29;16.15999984741211;16.18000030517578;16.149999618530273;16.149999618530273;13.320427894592285;2200
2010-02-01;16.299999237060547;16.40999984741211;16.299999237060547;16.40999984741211;13.53487491607666;300
2010-02-02;16.450000762939453;16.450000762939453;16.399999618530273;16.399999618530273;13.526626586914062;200
2010-02-03;16.399999618530273;16.399999618530273;16.0;16.389999389648438;13.518379211425781;2500
2010-02-04;16.0;16.0;15.819999694824219;15.819999694824219;13.048246383666992;600
2010-02-05;15.819999694824219;15.819999694824219;15.399999618530273;15.399999618530273;12.70183277130127;56400
2010-02-08;15.510000228881836;15.510000228881836;15.399999618530273;15.5;12.78431224822998;11100
2010-02-09;15.5;15.5;15.5;15.5;12.78431224822998;0
2010-02-10;16.100000381469727;16.1200008392334;16.100000381469727;16.1200008392334;13.295685768127441;200
2010-02-11;15.720000267028809;15.720000267028809;15.720000267028809;15.720000267028809;12.965768814086914;500
2010-02-12;15.720000267028809;15.720000267028809;15.720000267028809;15.720000267028809;12.965768814086914;0
2010-02-17;16.18000030517578;16.18000030517578;16.18000030517578;16.18000030517578;13.345171928405762;100
2010-02-18;16.0;16.0;16.0;16.0;13.196709632873535;900100
2010-02-19;16.0;16.09000015258789;15.899999618530273;16.09000015258789;13.270941734313965;176600
2010-02-22;15.899999618530273;16.450000762939453;15.899999618530273;16.450000762939453;13.56786823272705;3500
2010-02-23;16.450000762939453;16.450000762939453;16.299999237060547;16.299999237060547;13.444148063659668;700
2010-02-24;16.299999237060547;16.299999237060547;16.299999237060547;16.299999237060547;13.444148063659668;0
2010-02-25;15.84000015258789;16.989999771118164;15.84000015258789;16.989999771118164;14.013253211975098;6200
2010-02-26;16.989999771118164;16.989999771118164;16.989999771118164;16.989999771118164;14.013253211975098;0
2010-03-01;16.950000762939453;16.950000762939453;16.940000534057617;16.950000762939453;13.980264663696289;2100
2010-03-02;16.950000762939453;16.950000762939453;16.950000762939453;16.950000762939453;13.980264663696289;0
