Date;Open;High;Low;Close;Adj Close;Volume
2011-07-01;17.0;17.790000915527344;16.700000762939453;17.520000457763672;14.066812515258789;2742900
2011-07-04;17.5;17.989999771118164;17.5;17.989999771118164;14.444177627563477;390800
2011-07-05;17.6200008392334;17.940000534057617;17.6200008392334;17.850000381469727;14.331771850585938;126000
2011-07-06;17.799999237060547;17.979999542236328;17.65999984741211;17.889999389648438;14.363886833190918;40800
2011-07-07;17.8799991607666;17.889999389648438;17.6200008392334;17.850000381469727;14.331771850585938;100100
2011-07-08;17.809999465942383;17.809999465942383;17.5;17.700000762939453;14.211335182189941;520700
2011-07-11;17.260000228881836;17.530000686645508;17.25;17.440000534057617;14.002580642700195;197400
2011-07-12;17.399999618530273;17.639999389648438;17.25;17.40999984741211;13.978494644165039;17700
2011-07-13;17.530000686645508;17.530000686645508;17.25;17.360000610351562;13.938350677490234;15600
2011-07-14;17.389999389648438;17.399999618530273;17.049999237060547;17.100000381469727;13.729594230651855;771500
2011-07-15;17.190000534057617;17.190000534057617;16.8700008392334;17.0;13.64930534362793;531600
2011-07-18;16.860000610351562;17.0;16.399999618530273;17.0;13.64930534362793;70800
2011-07-19;17.389999389648438;17.389999389648438;16.90999984741211;16.989999771118164;13.641274452209473;149900
2011-07-20;16.979999542236328;17.389999389648438;16.950000762939453;17.290000915527344;13.882144927978516;88000
2011-07-21;17.389999389648438;17.950000762939453;17.350000381469727;17.950000762939453;14.41205883026123;50600
2011-07-22;17.799999237060547;18.0;17.1200008392334;18.0;14.452205657958984;10500
2011-07-25;17.010000228881836;17.010000228881836;17.010000228881836;17.010000228881836;13.657333374023438;18
2011-07-26;18.190000534057617;18.200000762939453;17.600000381469727;17.700000762939453;14.211335182189941;263900
2011-07-27;17.700000762939453;17.700000762939453;17.260000228881836;17.5;14.05075454711914;43900
2011-07-28;17.40999984741211;17.40999984741211;16.809999465942383;17.0;13.64930534362793;123100
2011-07-29;16.90999984741211;17.5;15.989999771118164;17.0;13.64930534362793;718500
2011-08-01;16.510000228881836;16.899999618530273;16.5;16.600000381469727;13.328145027160645;180800
2011-08-02;16.5;16.5;15.550000190734863;15.989999771118164;12.838374137878418;40600
2011-08-03;15.710000038146973;16.440000534057617;14.0;15.899999618530273;12.766115188598633;324700
2011-08-04;14.760000228881836;15.4399995803833;14.699999809265137;15.0;12.04350471496582;251400
2011-08-05;15.399999618530273;15.399999618530273;13.5;14.800000190734863;11.88292407989502;180300
2011-08-08;14.0;14.989999771118164;13.470000267028809;14.100000381469727;11.320894241333008;16100
2011-08-09;15.4399995803833;15.449999809265137;14.0;14.550000190734863;11.682199478149414;256000
2011-08-10;14.550000190734863;14.899999618530273;14.199999809265137;14.899999618530273;11.963213920593262;31900
2011-08-11;15.329999923706055;15.850000381469727;14.5;15.25;12.244229316711426;243700
2011-08-12;15.199999809265137;15.5;15.180000305175781;15.5;12.444955825805664;93600
2011-08-15;15.529999732971191;15.699999809265137;15.199999809265137;15.199999809265137;12.204085350036621;574400
2011-08-16;14.920000076293945;15.5;14.920000076293945;15.5;12.444955825805664;64400
2011-08-17;15.050000190734863;15.4399995803833;15.050000190734863;15.09000015258789;12.115764617919922;224200
2011-08-18;14.649999618530273;14.989999771118164;14.010000228881836;14.899999618530273;11.963213920593262;160900
2011-08-19;14.460000038146973;14.729999542236328;14.0;14.399999618530273;11.561763763427734;122000
2011-08-22;14.739999771118164;14.739999771118164;14.15999984741211;14.359999656677246;11.529648780822754;29200
2011-08-23;14.6899995803833;14.75;14.550000190734863;14.75;11.842779159545898;37800
2011-08-24;14.739999771118164;14.75;14.5;14.75;11.842779159545898;8700
2011-08-25;14.75;14.75;14.010000228881836;14.649999618530273;11.762489318847656;110200
2011-08-26;14.5;14.640000343322754;13.850000381469727;14.640000343322754;11.754461288452148;61500
2011-08-29;14.75;15.550000190734863;14.319999694824219;15.479999542236328;12.428894996643066;59300
2011-08-30;15.739999771118164;16.09000015258789;15.420000076293945;16.09000015258789;12.918665885925293;26100
2011-08-31;16.1200008392334;16.639999389648438;15.850000381469727;16.639999389648438;13.360260963439941;54700
2011-09-01;17.1299991607666;17.239999771118164;16.059999465942383;17.100000381469727;13.729594230651855;67100
2011-09-02;16.270000457763672;16.989999771118164;16.200000762939453;16.799999237060547;13.488723754882812;92400
2011-09-05;16.790000915527344;16.790000915527344;16.209999084472656;16.770000457763672;13.464638710021973;219800
2011-09-06;16.280000686645508;17.0;16.270000457763672;16.899999618530273;13.569014549255371;15300
