Date;Open;High;Low;Close;Adj Close;Volume
2014-10-21;27.649999618530273;27.649999618530273;27.649999618530273;27.649999618530273;24.967214584350586;1908500
2014-10-22;27.600000381469727;28.770000457763672;27.600000381469727;27.790000915527344;25.09363555908203;290900
2014-10-23;27.940000534057617;27.940000534057617;27.049999237060547;27.799999237060547;25.102664947509766;134200
2014-10-24;27.299999237060547;27.739999771118164;27.149999618530273;27.5;24.831769943237305;137900
2014-10-27;27.049999237060547;27.559999465942383;26.790000915527344;27.5;24.831769943237305;135600
2014-10-28;27.489999771118164;28.299999237060547;27.489999771118164;27.799999237060547;25.102664947509766;107200
2014-10-29;27.649999618530273;27.700000762939453;27.5;27.600000381469727;24.92206573486328;39200
2014-10-30;27.5;27.700000762939453;27.350000381469727;27.600000381469727;24.92206573486328;94700
2014-10-31;27.510000228881836;29.200000762939453;27.5;29.200000762939453;26.3668270111084;51000
2014-11-03;28.5;28.899999618530273;28.149999618530273;28.770000457763672;25.97854995727539;18400
2014-11-04;28.34000015258789;28.700000762939453;28.200000762939453;28.5;25.734743118286133;12100
2014-11-05;28.010000228881836;28.25;27.5;27.5;24.831769943237305;18200
2014-11-06;27.450000762939453;27.739999771118164;27.350000381469727;27.5;24.831769943237305;329900
2014-11-07;27.489999771118164;27.700000762939453;27.489999771118164;27.610000610351562;24.93109893798828;48500
2014-11-10;27.6200008392334;28.399999618530273;27.6200008392334;27.700000762939453;25.012371063232422;10300
2014-11-11;27.700000762939453;28.770000457763672;27.700000762939453;28.770000457763672;25.97854995727539;55400
2014-11-12;28.299999237060547;29.0;28.149999618530273;28.600000381469727;25.825040817260742;44400
2014-11-13;28.700000762939453;28.950000762939453;28.5;28.5;25.734743118286133;68500
2014-11-14;28.110000610351562;29.09000015258789;28.110000610351562;29.0;26.18623161315918;29000
2014-11-17;29.0;29.700000762939453;28.65999984741211;29.049999237060547;26.231374740600586;113400
2014-11-18;29.149999618530273;29.700000762939453;29.149999618530273;29.549999237060547;26.682863235473633;77000
2014-11-19;29.5;29.799999237060547;29.040000915527344;29.299999237060547;26.457122802734375;78600
2014-11-21;29.700000762939453;30.5;29.350000381469727;30.0;27.08920669555664;65900
2014-11-24;30.100000381469727;31.799999237060547;30.020000457763672;30.8799991607666;27.883819580078125;101500
2014-11-25;31.399999618530273;31.600000381469727;30.6299991607666;31.200000762939453;28.172775268554688;114800
2014-11-26;31.399999618530273;31.549999237060547;31.0;31.299999237060547;28.26306915283203;45200
2014-11-27;31.690000534057617;32.0;31.690000534057617;31.799999237060547;28.714555740356445;26400
2014-11-28;31.510000228881836;32.04999923706055;31.299999237060547;31.5;28.44366455078125;86700
2014-12-01;31.84000015258789;31.84000015258789;30.5;30.5;27.540693283081055;3080322
2014-12-02;30.899999618530273;30.899999618530273;30.030000686645508;30.100000381469727;27.179502487182617;239638
2014-12-03;30.100000381469727;30.299999237060547;29.75;30.299999237060547;27.360095977783203;5700
2014-12-04;30.15999984741211;30.75;29.649999618530273;30.75;27.766437530517578;7300
2014-12-05;30.1299991607666;30.75;30.059999465942383;30.75;27.766437530517578;2900
2014-12-08;30.1299991607666;30.559999465942383;30.1299991607666;30.399999618530273;27.450393676757812;14400
2014-12-09;30.020000457763672;30.399999618530273;29.760000228881836;30.399999618530273;27.450393676757812;8200
2014-12-10;30.200000762939453;30.5;30.200000762939453;30.5;27.540693283081055;2700
2014-12-11;30.309999465942383;30.309999465942383;29.260000228881836;29.799999237060547;26.90860939025879;29400
2014-12-12;29.239999771118164;30.600000381469727;29.100000381469727;29.100000381469727;26.276525497436523;28400
2014-12-15;29.5;29.799999237060547;29.0;29.0;26.18623161315918;105100
2014-12-16;29.0;29.299999237060547;28.200000762939453;29.299999237060547;26.457122802734375;18600
2014-12-17;29.40999984741211;30.0;28.729999542236328;30.0;27.08920669555664;13200
2014-12-18;30.5;30.799999237060547;29.450000762939453;29.700000762939453;26.81831169128418;6600
2014-12-19;29.700000762939453;30.690000534057617;29.690000534057617;30.690000534057617;27.712255477905273;11100
2014-12-22;30.639999389648438;30.639999389648438;30.0;30.399999618530273;27.450393676757812;7100
2014-12-23;29.950000762939453;30.350000381469727;29.610000610351562;30.0;27.08920669555664;27700
2014-12-26;29.989999771118164;30.280000686645508;29.75;30.280000686645508;27.342039108276367;8500
2014-12-29;30.09000015258789;30.09000015258789;29.700000762939453;30.0;27.08920669555664;18100
2014-12-30;30.010000228881836;30.68000030517578;29.75;30.68000030517578;27.703224182128906;54100
2015-01-02;30.68000030517578;30.68000030517578;30.68000030517578;30.68000030517578;27.703224182128906;0
2015-01-05;30.079999923706055;30.079999923706055;29.799999237060547;29.799999237060547;26.967761993408203;4700
2015-01-06;29.059999465942383;29.5;28.510000228881836;29.0;26.243793487548828;5900
2015-01-07;28.0;28.75;27.5;27.5;24.886354446411133;40700
2015-01-08;27.34000015258789;27.350000381469727;26.510000228881836;26.600000381469727;24.0718994140625;260700
2015-01-09;26.520000457763672;28.329999923706055;26.43000030517578;28.329999923706055;25.637470245361328;243000
2015-01-12;28.0;28.290000915527344;27.0;27.899999618530273;25.24833869934082;25000
2015-01-13;26.850000381469727;27.8799991607666;26.850000381469727;27.450000762939453;24.84111213684082;22300
2015-01-14;27.899999618530273;27.899999618530273;27.450000762939453;27.450000762939453;24.84111213684082;1100
2015-01-15;26.799999237060547;27.200000762939453;26.600000381469727;27.0;24.43387794494629;5800
2015-01-16;27.0;27.969999313354492;27.0;27.5;24.886354446411133;27500
2015-01-19;27.969999313354492;28.31999969482422;27.079999923706055;27.75;25.112600326538086;69800
2015-01-20;27.790000915527344;27.860000610351562;27.75;27.75;25.112600326538086;10100
2015-01-21;27.520000457763672;29.59000015258789;27.520000457763672;29.59000015258789;26.7777156829834;17000
2015-01-22;29.549999237060547;29.549999237060547;28.649999618530273;29.0;26.243793487548828;4600
2015-01-23;28.31999969482422;29.889999389648438;28.31999969482422;29.889999389648438;27.049205780029297;7000
2015-01-26;29.360000610351562;29.360000610351562;28.5;28.5;25.79131317138672;3000
2015-01-27;28.5;28.5;28.0;28.0;25.338836669921875;15300
2015-01-28;28.0;29.25;28.0;28.75;26.01755714416504;25900
2015-01-29;28.5;28.510000228881836;28.299999237060547;28.5;25.79131317138672;24100
2015-01-30;28.5;29.0;28.149999618530273;29.0;26.243793487548828;15300
2015-02-02;28.68000030517578;28.899999618530273;28.5;28.5;25.79131317138672;38800
2015-02-03;28.559999465942383;28.8799991607666;28.360000610351562;28.59000015258789;25.872758865356445;19200
2015-02-04;28.25;29.389999389648438;28.25;29.200000762939453;26.424787521362305;8600
2015-02-05;29.0;29.190000534057617;28.68000030517578;29.0;26.243793487548828;15500
2015-02-06;29.0;29.5;28.510000228881836;29.479999542236328;26.678173065185547;805800
2015-02-09;29.1200008392334;29.479999542236328;29.110000610351562;29.110000610351562;26.343339920043945;14200
2015-02-10;29.110000610351562;29.1200008392334;29.110000610351562;29.110000610351562;26.343339920043945;4700
2015-02-11;29.110000610351562;29.600000381469727;29.110000610351562;29.579999923706055;26.768667221069336;7100
2015-02-12;29.729999542236328;29.75;29.579999923706055;29.75;26.922513961791992;3200
2015-02-13;29.600000381469727;29.799999237060547;29.600000381469727;29.700000762939453;26.87726402282715;2600
2015-02-18;29.850000381469727;29.850000381469727;29.850000381469727;29.850000381469727;27.013010025024414;600
2015-02-19;29.84000015258789;30.100000381469727;29.0;29.0;26.243793487548828;24300
2015-02-20;28.600000381469727;28.600000381469727;28.200000762939453;28.399999618530273;25.70081901550293;12800
2015-02-23;28.399999618530273;28.5;28.399999618530273;28.5;25.79131317138672;5300
2015-02-24;28.459999084472656;28.600000381469727;28.459999084472656;28.5;25.79131317138672;4600
2015-02-25;28.549999237060547;28.75;28.549999237060547;28.739999771118164;26.008502960205078;1300
2015-02-26;28.559999465942383;28.90999984741211;28.5;28.5;25.79131317138672;2800
2015-02-27;28.989999771118164;29.850000381469727;28.6200008392334;29.850000381469727;27.013010025024414;8400
2015-03-02;29.260000228881836;29.520000457763672;28.5;28.5;25.79131317138672;119800
2015-03-03;29.0;29.329999923706055;28.600000381469727;29.299999237060547;26.515281677246094;4200
2015-03-04;28.780000686645508;29.0;28.68000030517578;29.0;26.243793487548828;2400
2015-03-05;29.0;29.0;29.0;29.0;26.243793487548828;0
2015-03-06;28.989999771118164;29.5;28.989999771118164;29.399999618530273;26.60577964782715;1600
2015-03-09;28.6299991607666;28.6299991607666;28.0;28.0;25.338836669921875;7400
2015-03-10;28.010000228881836;28.75;27.520000457763672;28.75;26.01755714416504;8500
2015-03-11;33.0;33.5;29.200000762939453;29.489999771118164;26.687225341796875;276300
2015-03-12;29.719999313354492;29.850000381469727;29.510000228881836;29.649999618530273;26.83201789855957;3500
2015-03-13;29.68000030517578;29.68000030517578;29.25;29.25;26.470033645629883;5100
2015-03-16;29.270000457763672;29.309999465942383;28.899999618530273;28.899999618530273;26.153297424316406;5400
2015-03-17;28.90999984741211;29.139999389648438;28.799999237060547;28.799999237060547;26.062801361083984;1500
2015-03-18;29.420000076293945;29.450000762939453;29.25;29.350000381469727;26.560531616210938;7200
2015-03-19;29.43000030517578;29.5;29.329999923706055;29.399999618530273;26.60577964782715;3900
2015-03-20;29.399999618530273;29.399999618530273;29.139999389648438;29.350000381469727;26.560531616210938;2900
2015-03-23;29.110000610351562;29.110000610351562;28.75;28.75;26.01755714416504;8600
2015-03-24;28.799999237060547;29.299999237060547;28.5;29.299999237060547;26.515281677246094;4300
2015-03-25;29.350000381469727;29.989999771118164;29.200000762939453;29.989999771118164;27.13970375061035;12000
2015-03-26;29.610000610351562;29.610000610351562;28.5;29.489999771118164;26.687225341796875;16900
2015-03-27;29.0;29.399999618530273;29.0;29.399999618530273;26.60577964782715;3000
2015-03-30;29.25;29.579999923706055;29.110000610351562;29.200000762939453;26.424787521362305;11000
