Date;Open;High;Low;Close;Adj Close;Volume;ret;tret;Adj Low;Adj High;Adj Open;Returns;Target;Vol;MM20;Detrend
2010-01-04;29.799999237060547;30.0;29.700000762939453;29.899999618530273;12.3711519241333;3624700;;;12.17115306854248;12.471152305603027;12.271151542663574;;-0.010033307655133217;;;
2010-01-05;30.100000381469727;30.100000381469727;29.190000534057617;29.600000381469727;12.247028350830078;3064900;-1.0;-1.0;11.837028503417969;12.747028350830078;12.747028350830078;-0.010033307655133217;0.0013511977162328215;;;
2010-01-06;29.489999771118164;30.0;29.420000076293945;29.639999389648438;12.26357650756836;2733100;0.14;-0.86;12.043577194213867;12.623577117919922;12.113576889038086;0.0013511977162328215;0.0003373436111413497;;;
2010-01-07;29.440000534057617;29.709999084472656;29.40999984741211;29.649999618530273;12.26771354675293;1542200;0.03;-0.83;12.027713775634766;12.327713012695312;12.057714462280273;0.0003373436111413497;0.005733762553804755;;;
2010-01-08;29.700000762939453;29.81999969482422;29.469999313354492;29.81999969482422;12.338053703308105;2038900;0.57;-0.26;11.988053321838379;12.338053703308105;12.21805477142334;0.005733762553804755;0.007713072199200699;;;
2010-01-11;29.979999542236328;30.06999969482422;29.6200008392334;30.049999237060547;12.433218002319336;2412800;0.77;0.51;12.003219604492188;12.453218460083008;12.363218307495117;0.007713072199200699;-0.0083192876002115;;;
2010-01-12;29.850000381469727;30.450000762939453;29.719999313354492;29.799999237060547;12.329782485961914;2676000;-0.83;-0.31999999999999995;12.24978256225586;12.97978401184082;12.379783630371094;-0.0083192876002115;0.012751848327683613;;;
2010-01-13;30.0;30.280000686645508;29.5;30.18000030517578;12.48701000213623;2474100;1.28;0.9600000000000001;11.80700969696045;12.587010383605957;12.30700969696045;0.012751848327683613;-0.01424782330331531;;;
2010-01-14;29.940000534057617;30.09000015258789;29.549999237060547;29.75;12.309097290039062;1693300;-1.42;-0.45999999999999985;12.10909652709961;12.649097442626953;12.49909782409668;-0.01424782330331531;-0.016806972699516143;;;
2010-01-15;29.649999618530273;29.950000762939453;29.09000015258789;29.25;12.102218627929688;2202900;-1.68;-2.1399999999999997;11.942218780517578;12.80221939086914;12.502218246459961;-0.016806972699516143;0.00034144737754537857;;;
2010-01-18;29.5;29.540000915527344;29.260000228881836;29.260000228881836;12.106350898742676;884000;0.03;-2.11;12.106350898742676;12.386351585388184;12.34635066986084;0.00034144737754537857;0.016747110090576056;;;
