Date;Open;High;Low;Close;Adj Close;Volume
2010-01-04;5.93294095993042;6.121129035949707;5.873406887054443;6.113138198852539;3.828888416290283;818417
2010-01-05;6.073583126068115;6.173070907592773;6.073583126068115;6.149097919464111;3.851412057876587;1604298
2010-01-06;6.099554061889648;6.212226867675781;6.093161106109619;6.211828231811523;3.890700340270996;508069
2010-01-07;6.221016883850098;6.240994930267334;6.133115768432617;6.240994930267334;3.9089691638946533;2690516
2010-01-08;6.19304895401001;6.266965866088867;6.154292106628418;6.229008197784424;3.901461601257324;588159
2010-01-11;6.289740085601807;6.289740085601807;6.14709997177124;6.1530938148498535;3.8539137840270996;573142
2010-01-12;6.152694225311279;6.203036785125732;6.034427165985107;6.19304895401001;3.878939390182495;540606
2010-01-13;6.19304895401001;6.272959232330322;6.1530938148498535;6.272959232330322;3.9289896488189697;453007
2010-01-14;6.193448066711426;6.417995929718018;6.1786651611328125;6.362857818603516;3.985295534133911;583153
2010-01-15;6.423590183258057;6.423590183258057;6.2733588218688965;6.352069854736328;3.9785385131835938;377923
2010-01-18;6.259774208068848;6.352869033813477;6.259374141693115;6.352869033813477;3.9790396690368652;715802
2010-01-19;6.282148838043213;6.382835865020752;6.2817487716674805;6.362059116363525;3.984795093536377;377923
2010-01-20;6.390427112579346;6.390427112579346;6.184258937835693;6.22141695022583;3.896707057952881;2667991
2010-01-21;6.22141695022583;6.3640570640563965;6.041219234466553;6.270960807800293;3.9277377128601074;633209
2010-01-22;6.177066802978516;6.352869033813477;6.043217182159424;6.352869033813477;3.9790396690368652;310347
2010-01-26;6.185058116912842;6.250984191894531;6.155090808868408;6.240594863891602;3.9087188243865967;688271
2010-01-27;6.19304895401001;6.223814010620117;6.101151943206787;6.174270153045654;3.8671774864196777;523086
2010-01-28;6.259374141693115;6.259374141693115;6.113936901092529;6.183060169219971;3.8726813793182373;2467766
2010-01-29;6.19304895401001;6.252981185913086;5.973295211791992;5.99327278137207;3.753812074661255;1466644
2010-02-01;6.130719184875488;6.148299217224121;5.957313060760498;6.053205966949463;3.7913501262664795;996116
2010-02-02;6.061595916748047;6.201039791107178;6.061595916748047;6.201039791107178;3.883941888809204;763355
2010-02-03;6.201039791107178;6.2929368019104;6.140707015991211;6.2929368019104;3.941502809524536;585656
2010-02-04;6.105546951293945;6.204636096954346;6.021640777587891;6.033227920532227;3.778836727142334;410460
2010-02-05;5.939332962036133;5.98488187789917;5.761532783508301;5.813475131988525;3.6411972045898438;790886
2010-02-08;5.813475131988525;5.832253932952881;5.7391581535339355;5.753541946411133;3.6036581993103027;1739450
2010-02-09;5.793097972869873;5.829855918884277;5.679625034332275;5.736361026763916;3.5928988456726074;1564253
2010-02-10;5.865416049957275;5.865416049957275;5.674030780792236;5.773919105529785;3.6164209842681885;317856
2010-02-11;5.8122758865356445;5.913362979888916;5.785505771636963;5.913362979888916;3.703761100769043;1394062
2010-02-12;5.885394096374512;5.925748825073242;5.789102077484131;5.879001140594482;3.682239532470703;495555
2010-02-17;5.973295211791992;6.1650800704956055;5.973295211791992;6.1650800704956055;3.861419200897217;267800
2010-02-18;6.229008197784424;6.229008197784424;6.093161106109619;6.1235270500183105;3.8353943824768066;422974
2010-02-19;6.064793109893799;6.171473026275635;6.064793109893799;6.145902156829834;3.8494091033935547;337878
2010-02-22;6.136712074279785;6.136712074279785;6.065990924835205;6.118332862854004;3.832139730453491;165185
2010-02-23;6.062395095825195;6.0667901039123535;5.92934513092041;5.953318119049072;3.7287864685058594;795892
2010-02-24;5.99247407913208;6.040420055389404;5.929743766784668;5.945326805114746;3.7237813472747803;780875
2010-02-25;5.873406887054443;6.011651992797852;5.8338518142700195;6.011651992797852;3.765321731567383;475533
2010-02-26;6.008854866027832;6.008854866027832;5.900177001953125;5.958511829376221;3.7320396900177;568136
2010-03-01;6.011651992797852;6.0328288078308105;5.934538841247559;6.029232978820801;3.7763350009918213;350392
2010-03-02;5.936935901641846;6.033227920532227;5.933340072631836;5.99327278137207;3.753812074661255;415465
2010-03-03;6.033227920532227;6.119132041931152;6.01324987411499;6.01324987411499;3.7663238048553467;1031156
2010-03-04;6.008456230163574;6.008456230163574;5.913762092590332;5.95291805267334;3.728534698486328;510572
2010-03-05;6.0092549324035645;6.0092549324035645;5.865816116333008;5.869411945343018;3.67623233795166;778372
2010-03-08;5.921353816986084;5.921353816986084;5.85023307800293;5.901375770568848;3.6962532997131348;2843187
2010-03-09;5.901375770568848;5.901375770568848;5.825460910797119;5.845038890838623;3.6609678268432617;2953310
2010-03-10;5.796294212341309;5.8925862312316895;5.796294212341309;5.8925862312316895;3.6907477378845215;3261156
2010-03-11;5.857425212860107;5.913362979888916;5.811875820159912;5.913362979888916;3.703761100769043;1331492
2010-03-12;5.877801895141602;5.8925862312316895;5.807480812072754;5.873406887054443;3.678734302520752;685768
2010-03-15;5.873406887054443;5.913362979888916;5.789900779724121;5.86142110824585;3.6712279319763184;277811
2010-03-16;5.982484817504883;5.982484817504883;5.861021041870117;5.878602027893066;3.6819872856140137;625701
2010-03-17;5.89338493347168;5.931342124938965;5.8538289070129395;5.89338493347168;3.6912477016448975;2009753
2010-03-18;5.885394096374512;5.905372142791748;5.817470073699951;5.905372142791748;3.6987557411193848;628204
2010-03-19;5.853429794311523;5.853429794311523;5.6736321449279785;5.6736321449279785;3.5802536010742188;570639
2010-03-22;5.793497085571289;5.828658103942871;5.693609237670898;5.693609237670898;3.5928611755371094;327867
2010-03-23;5.66164493560791;5.665640830993652;5.62129020690918;5.665640830993652;3.575211524963379;475533
2010-03-24;5.633676052093506;5.66524076461792;5.6132988929748535;5.622889041900635;3.548234224319458;427979
2010-03-25;5.63327693939209;5.69281005859375;5.616096019744873;5.69281005859375;3.5923566818237305;272805
2010-03-26;5.63327693939209;5.6736321449279785;5.59372091293335;5.67283296585083;3.5797507762908936;2099854
2010-03-29;5.6520562171936035;5.6520562171936035;5.604508876800537;5.628881931304932;3.552015542984009;1123759
2010-03-30;5.62968111038208;5.682422161102295;5.582533836364746;5.682422161102295;3.585801839828491;875982
2010-03-31;5.672432899475098;5.6736321449279785;5.515009880065918;5.515009880065918;3.480158805847168;1411582
