Date;Open;High;Low;Close;Adj Close;Volume
2010-01-04;11.026775360107422;11.240407943725586;10.9774751663208;11.089221000671387;4.922521591186523;1058214
2010-01-05;11.269988059997559;11.431035041809082;11.056355476379395;11.174674987792969;4.960454940795898;2634886
2010-01-06;11.174674987792969;11.437607765197754;11.174674987792969;11.339008331298828;5.033402442932129;1717240
2010-01-07;11.243695259094238;11.421175003051758;11.108941078186035;11.421175003051758;5.069875717163086;853751
2010-01-08;11.42446231842041;11.569074630737305;11.191107749938965;11.569074630737305;5.135529518127441;823630
2010-01-11;11.486907958984375;11.776135444641113;11.388307571411133;11.776135444641113;5.227443695068359;819979
2010-01-12;11.68410873413086;12.183682441711426;11.4967679977417;12.160676002502441;5.3981404304504395;2128294
2010-01-13;11.97990894317627;12.062074661254883;11.930608749389648;11.966761589050293;5.312063217163086;910039
2010-01-14;12.042354583740234;12.331582069396973;11.907602310180664;12.062074661254883;5.354372024536133;1122412
2010-01-15;12.12452220916748;12.255989074707031;11.970048904418945;12.127808570861816;5.383552074432373;816327
2010-01-18;12.019349098205566;12.262561798095703;12.019349098205566;12.108089447021484;5.37479829788208;874137
2010-01-19;12.07522201538086;12.157388687133789;11.917462348937988;11.996341705322266;5.325192928314209;718964
2010-01-20;11.930608749389648;11.986481666564941;11.569074630737305;11.89774227142334;5.281425476074219;874745
2010-01-21;11.832009315490723;11.99305534362793;11.549354553222656;11.832009315490723;5.252246379852295;725354
2010-01-22;11.716975212097168;11.89774227142334;11.595368385314941;11.848442077636719;5.259541034698486;777991
2010-01-26;11.848442077636719;12.019349098205566;11.680822372436523;11.914175033569336;5.288719177246094;1048173
2010-01-27;11.864874839782715;11.937182426452637;11.661102294921875;11.73340892791748;5.208477020263672;958417
2010-01-28;11.703828811645508;11.812289237976074;11.569074630737305;11.69725513458252;5.192427635192871;970283
2010-01-29;11.69725513458252;11.832009315490723;11.608514785766602;11.618374824523926;5.157413005828857;2203750
2010-02-01;11.618374824523926;11.736695289611816;11.582221984863281;11.700542449951172;5.193886756896973;1440972
2010-02-02;11.700542449951172;11.74655532836914;11.45075511932373;11.45075511932373;5.083006858825684;642291
2010-02-03;11.542781829833984;11.634807586669922;11.490195274353027;11.493481636047363;5.101972579956055;1746448
2010-02-04;11.500055313110352;11.578934669494629;11.381734848022461;11.414602279663086;5.066957950592041;732048
2010-02-05;11.3685884475708;11.391594886779785;11.036635398864746;11.108941078186035;4.931275844573975;878092
2010-02-08;11.174674987792969;11.411314964294434;11.062928199768066;11.411314964294434;5.0654988288879395;638031
2010-02-09;11.414602279663086;11.473761558532715;11.269988059997559;11.30614185333252;5.018813133239746;1172007
2010-02-10;11.296281814575195;11.700542449951172;11.279848098754883;11.621662139892578;5.158873081207275;856794
2010-02-11;11.62823486328125;11.89774227142334;11.555928230285645;11.894454956054688;5.279967308044434;435699
2010-02-12;11.80571460723877;11.884594917297363;11.716975212097168;11.848442077636719;5.259541034698486;1142798
2010-02-17;11.864874839782715;12.009489059448242;11.818861961364746;11.864874839782715;5.266835689544678;574746
2010-02-18;11.864874839782715;11.904314994812012;11.716975212097168;11.87144947052002;5.269754409790039;927078
2010-02-19;11.756415367126465;11.82872200012207;11.569074630737305;11.582221984863281;5.1413655281066895;252535
2010-02-22;11.644667625427246;11.687395095825195;11.516488075256348;11.687395095825195;5.188053131103516;706794
2010-02-23;11.592082023620605;11.687395095825195;11.371874809265137;11.503341674804688;5.106350898742676;823021
2010-02-24;11.503341674804688;11.503341674804688;11.299568176269531;11.470475196838379;5.091761589050293;537626
2010-02-25;11.339008331298828;11.585508346557617;11.299568176269531;11.585508346557617;5.142824649810791;531236
2010-02-26;11.585508346557617;11.585508346557617;11.345582008361816;11.585508346557617;5.142824649810791;1106287
2010-03-01;11.585508346557617;11.687395095825195;11.516488075256348;11.60194206237793;5.150119781494141;796246
2010-03-02;11.700542449951172;11.832009315490723;11.608514785766602;11.664388656616211;5.17783784866333;1012879
2010-03-03;11.693968772888184;11.809001922607422;11.460615158081055;11.585508346557617;5.142824649810791;859228
2010-03-04;11.585508346557617;11.762989044189453;11.473761558532715;11.503341674804688;5.106350898742676;746652
2010-03-05;11.585508346557617;11.6709623336792;11.460615158081055;11.460615158081055;5.087384223937988;415922
2010-03-08;11.503341674804688;11.565788269042969;11.431035041809082;11.470475196838379;5.091761589050293;194421
2010-03-09;11.437607765197754;11.503341674804688;11.404742240905762;11.503341674804688;5.106350898742676;479208
2010-03-10;11.519775390625;11.585508346557617;11.388307571411133;11.585508346557617;5.142824649810791;768863
2010-03-11;11.503341674804688;11.555928230285645;11.358728408813477;11.385022163391113;5.053828716278076;680932
2010-03-12;11.467187881469727;11.503341674804688;11.348868370056152;11.371874809265137;5.04799222946167;475253
2010-03-15;11.348868370056152;11.47704792022705;11.322574615478516;11.339008331298828;5.033402442932129;568052
2010-03-16;11.408027648925781;11.408027648925781;11.408027648925781;11.408027648925781;5.064040184020996;264401
2010-03-17;11.417887687683105;11.457327842712402;11.388307571411133;11.437607765197754;5.077171802520752;770993
2010-03-18;11.437607765197754;11.437607765197754;11.299568176269531;11.437607765197754;5.077171802520752;246450
2010-03-19;11.437607765197754;11.467187881469727;11.339008331298828;11.437607765197754;5.077171802520752;365415
2010-03-22;11.365302085876465;11.47704792022705;11.16810131072998;11.470475196838379;5.091761589050293;1221601
2010-03-23;11.529635429382324;11.529635429382324;11.309428215026855;11.342294692993164;5.034861087799072;653549
2010-03-24;11.322574615478516;11.388307571411133;11.260128021240234;11.35544204711914;5.04069709777832;395232
2010-03-25;11.276561737060547;11.454042434692383;11.276561737060547;11.454042434692383;5.0844645500183105;891784
2010-03-26;11.454042434692383;11.503341674804688;11.345582008361816;11.503341674804688;5.106350898742676;450608
2010-03-29;11.42446231842041;11.503341674804688;11.342294692993164;11.437607765197754;5.077171802520752;302129
2010-03-30;11.375162124633789;11.388307571411133;11.200967788696289;11.256841659545898;4.9969282150268555;1065820
2010-03-31;11.227261543273926;11.375162124633789;11.187821388244629;11.240407943725586;4.989633083343506;615516
2010-04-01;11.345582008361816;11.404742240905762;11.273275375366211;11.35544204711914;5.04069709777832;221196
2010-04-05;11.339008331298828;11.42774772644043;11.309428215026855;11.339008331298828;5.033402442932129;684583
2010-04-06;11.299568176269531;11.404742240905762;11.260128021240234;11.35544204711914;5.04069709777832;859228
2010-04-07;11.358728408813477;11.385022163391113;11.194395065307617;11.22397518157959;4.982338905334473;2337016
2010-04-08;11.177961349487305;11.177961349487305;11.177961349487305;11.177961349487305;4.961911678314209;2403
2010-04-09;11.246981620788574;11.283135414123535;11.02348804473877;11.240407943725586;4.989633083343506;1747361
2010-04-12;10.514054298400879;10.734260559082031;10.471327781677246;10.583073616027832;4.969448566436768;1716935
2010-04-13;10.55020809173584;10.579788208007812;10.323427200317383;10.326713562011719;4.8490729331970215;1229816
2010-04-14;10.418741226196289;10.46804141998291;10.313567161560059;10.34972095489502;4.859874725341797;1264806
2010-04-15;10.392448425292969;10.425313949584961;10.264266967773438;10.39902114868164;4.883025646209717;1323832
2010-04-16;10.382588386535645;10.435173988342285;10.287274360656738;10.353007316589355;4.861418724060059;1106591
2010-04-19;10.290560722351074;10.43188762664795;10.264266967773438;10.418741226196289;4.8922858238220215;2004460
2010-04-20;10.46804141998291;10.46804141998291;10.326713562011719;10.402308464050293;4.884567737579346;858315
2010-04-22;10.290560722351074;10.474614143371582;10.205106735229492;10.454894065856934;4.909261226654053;1294928
2010-04-23;10.448321342468262;10.711254119873047;10.395733833312988;10.711254119873047;5.029638767242432;1284887
2010-04-26;10.681674003601074;10.684961318969727;10.560068130493164;10.678387641906738;5.0142059326171875;436307
2010-04-27;10.665241241455078;10.707967758178711;10.50748062133789;10.681674003601074;5.015749931335449;1658213
2010-04-28;10.632373809814453;10.655381202697754;10.510767936706543;10.517340660095215;4.9385833740234375;1498781
2010-04-29;10.589648246765137;10.64552116394043;10.560068130493164;10.615941047668457;4.984883785247803;480121
2010-04-30;10.609368324279785;10.98076057434082;10.428601264953613;10.961041450500488;5.146931171417236;1925962
2010-05-03;10.990620613098145;10.990620613098145;10.990620613098145;10.990620613098145;5.160820484161377;675
2010-05-04;10.763840675354004;10.92817497253418;10.681674003601074;10.905167579650879;5.120694160461426;636206
2010-05-05;10.783560752868652;11.240407943725586;10.523914337158203;11.240407943725586;5.278111934661865;1646956
2010-05-06;11.171387672424316;11.171387672424316;10.57650089263916;10.987335205078125;5.159276962280273;1395942
2010-05-07;10.911741256713867;11.108941078186035;10.750694274902344;10.911741256713867;5.123782157897949;1962473
2010-05-10;11.207541465759277;11.214115142822266;10.882161140441895;11.138521194458008;5.230269432067871;890567
2010-05-11;11.010340690612793;11.026775360107422;10.85915470123291;10.944607734680176;5.139214515686035;683062
2010-05-12;10.974187850952148;10.974187850952148;10.796708106994629;10.878874778747559;5.108348369598389;996145
2010-05-13;10.944607734680176;10.944607734680176;10.648807525634766;10.842720985412598;5.091371536254883;884482
2010-05-14;10.8032808303833;10.806568145751953;10.49433422088623;10.770414352416992;5.0574188232421875;894522
2010-05-17;10.724401473999023;10.813140869140625;10.566640853881836;10.8032808303833;5.07285213470459;878701
2010-05-18;10.8032808303833;10.806568145751953;10.652093887329102;10.747407913208008;5.0466156005859375;683670
2010-05-19;10.530488014221191;10.7145414352417;10.405593872070312;10.7145414352417;5.031182289123535;1302534
2010-05-20;10.533774375915527;10.707967758178711;10.303707122802734;10.665241241455078;5.008032321929932;1207909
2010-05-21;10.55020809173584;10.711254119873047;10.454894065856934;10.599508285522461;4.977166652679443;833062
2010-05-24;10.648807525634766;10.67181396484375;10.523914337158203;10.599508285522461;4.977166652679443;842798
2010-05-25;10.353007316589355;10.638948440551758;10.353007316589355;10.517340660095215;4.9385833740234375;1054563
2010-05-26;10.553494453430176;10.9774751663208;10.366153717041016;10.9774751663208;5.1546478271484375;1946347
2010-05-27;11.010340690612793;11.013628005981445;10.767127990722656;10.862441062927246;5.100631237030029;1764096
2010-05-28;10.878874778747559;10.944607734680176;10.599508285522461;10.681674003601074;5.015749931335449;593610
2010-05-31;10.747407913208008;10.9774751663208;10.599508285522461;10.9774751663208;5.1546478271484375;411662
