Date;Open;High;Low;Close;Adj Close;Volume
2010-02-22;8.0625;8.0625;8.0625;8.0625;5.870467662811279;800
2010-02-23;8.0625;8.3725004196167;8.0625;8.125;5.915975093841553;340000
2010-02-24;8.1875;8.3725004196167;8.1875;8.237500190734863;5.997888088226318;108000
2010-02-25;8.001250267028809;8.241250038146973;8.0;8.241250038146973;6.000619411468506;2400
2010-02-26;8.0625;8.125;7.875;7.9375;5.779452800750732;268000
2010-03-01;7.75;8.0625;7.724999904632568;7.81125020980835;5.687527656555176;181600
2010-03-02;7.81125020980835;7.81125020980835;7.574999809265137;7.74875020980835;5.642020225524902;316800
2010-03-03;7.75;7.75;7.737500190734863;7.737500190734863;5.633829116821289;81600
2010-03-04;7.931250095367432;7.931250095367432;7.68625020980835;7.68625020980835;5.596512317657471;13600
2010-03-05;7.87375020980835;7.875;7.68625020980835;7.68625020980835;5.596512317657471;33600
2010-03-08;7.6875;7.723750114440918;7.578750133514404;7.6875;5.597421169281006;80800
2010-03-09;7.746250152587891;7.875;7.746250152587891;7.820000171661377;5.6938982009887695;340800
2010-03-10;7.9375;8.050000190734863;7.75;7.837500095367432;5.706640720367432;1426400
2010-03-11;8.1225004196167;8.25;7.99875020980835;8.125;5.915975093841553;1586400
2010-03-12;8.25;8.375;7.877500057220459;8.03125;5.847713470458984;984000
2010-03-15;8.0625;8.25;7.837500095367432;7.837500095367432;5.706640720367432;1308000
2010-03-16;7.757500171661377;8.112500190734863;7.757500171661377;7.862500190734863;5.7248430252075195;112800
2010-03-17;8.119999885559082;8.119999885559082;7.632500171661377;7.78125;5.665684223175049;248000
2010-03-18;7.931250095367432;7.931250095367432;7.861249923706055;7.862500190734863;5.7248430252075195;24000
2010-03-19;7.87375020980835;8.024999618530273;7.701250076293945;7.737500190734863;5.633829116821289;477600
2010-03-22;7.737500190734863;7.737500190734863;7.503749847412109;7.6875;5.597421169281006;53600
2010-03-23;7.996250152587891;7.996250152587891;7.692500114440918;7.692500114440918;5.6010637283325195;41600
2010-03-24;7.8125;7.8125;7.25;7.606249809265137;5.538262844085693;644800
2010-03-25;7.75;7.960000038146973;7.5;7.5625;5.506407260894775;722400
2010-03-26;7.534999847412109;7.625;7.534999847412109;7.625;5.551916122436523;126400
2010-03-29;7.571249961853027;7.75;7.552499771118164;7.75;5.642930030822754;137600
2010-03-30;7.587500095367432;7.710000038146973;7.587500095367432;7.6875;5.597421169281006;64000
2010-03-31;8.047499656677246;8.047499656677246;7.392499923706055;7.9375;5.779452800750732;267200
2010-04-01;7.93625020980835;8.037500381469727;7.75124979019165;8.037500381469727;5.852264881134033;57600
2010-04-05;8.045000076293945;8.0625;7.982500076293945;7.982500076293945;5.812219619750977;100000
2010-04-06;7.99875020980835;8.050000190734863;7.783750057220459;7.861249923706055;5.723933219909668;67200
2010-04-07;7.75;7.787499904632568;7.62624979019165;7.627500057220459;5.553736686706543;58400
2010-04-08;7.510000228881836;7.625;7.50124979019165;7.625;5.551916122436523;200
2010-04-09;7.56374979019165;7.56374979019165;7.5625;7.5625;5.506407260894775;64000
2010-04-12;7.503749847412109;7.503749847412109;7.304999828338623;7.324999809265137;5.333479404449463;241600
2010-04-13;7.276249885559082;7.5;7.276249885559082;7.5;5.46090030670166;29600
2010-04-14;7.5;7.5;7.382500171661377;7.393750190734863;5.383537292480469;204000
2010-04-15;7.4375;7.492499828338623;7.375;7.462500095367432;5.433595180511475;105600
2010-04-16;7.461249828338623;7.49875020980835;7.449999809265137;7.49875020980835;5.459991455078125;248000
2010-04-19;7.497499942779541;7.497499942779541;7.3125;7.4375;5.415393829345703;157600
2010-04-20;7.277500152587891;7.737500190734863;7.277500152587891;7.737500190734863;5.633829116821289;140800
2010-04-22;7.381249904632568;7.625;7.375;7.472499847412109;5.440876007080078;96000
2010-04-23;7.363749980926514;7.68625020980835;7.34375;7.527500152587891;5.480923652648926;312800
2010-04-26;7.5;7.5625;7.418749809265137;7.5625;5.506407260894775;46400
2010-04-27;7.413750171661377;7.413750171661377;7.287499904632568;7.287499904632568;5.362011432647705;25600
2010-04-28;7.375;7.375;6.875;7.1875;5.288433074951172;41600
2010-04-29;7.25;7.322500228881836;7.190000057220459;7.300000190734863;5.371209621429443;250400
2010-04-30;7.125;7.581250190734863;7.005000114440918;7.581250190734863;5.578146457672119;288800
2010-05-03;7.375;7.487500190734863;7.375;7.487500190734863;5.509167194366455;5600
2010-05-04;7.15625;7.37375020980835;7.15625;7.25;5.334419250488281;78400
2010-05-05;7.25;7.53000020980835;7.102499961853027;7.53000020980835;5.540438175201416;272800
2010-05-06;7.324999809265137;7.4375;7.25;7.4375;5.472377300262451;28800
2010-05-07;7.25;7.481249809265137;7.102499961853027;7.211249828338623;5.305905818939209;173600
2010-05-10;7.462500095367432;7.625;7.462500095367432;7.625;5.610337734222412;57600
2010-05-11;7.487500190734863;7.5;7.443749904632568;7.5;5.518362998962402;76000
2010-05-12;7.25124979019165;7.62375020980835;7.25124979019165;7.375;5.426392555236816;164800
2010-05-13;7.625;7.625;7.318749904632568;7.318749904632568;5.38500452041626;20000
2010-05-14;7.375;7.375;7.25;7.25;5.334419250488281;24800
2010-05-17;7.253749847412109;7.4375;7.253749847412109;7.4375;5.472377300262451;252800
2010-05-18;7.152500152587891;7.375;7.152500152587891;7.375;5.426392555236816;8800
2010-05-19;7.25;7.37375020980835;7.101250171661377;7.1875;5.288433074951172;20000
2010-05-20;7.12624979019165;7.1875;7.12624979019165;7.143750190734863;5.256242275238037;10400
2010-05-21;7.143750190734863;7.618750095367432;7.143750190734863;7.618750095367432;5.605738162994385;98400
2010-05-24;7.618750095367432;7.618750095367432;7.618750095367432;7.618750095367432;5.605738162994385;0
2010-05-25;7.618750095367432;7.618750095367432;7.618750095367432;7.618750095367432;5.605738162994385;0
2010-05-26;7.449999809265137;7.5;7.25;7.5;5.518362998962402;158400
2010-05-27;7.50124979019165;7.625;7.5;7.625;5.610337734222412;143200
2010-05-28;7.393750190734863;7.558750152587891;7.393750190734863;7.400000095367432;5.4447855949401855;13600
2010-05-31;7.49875020980835;7.49875020980835;7.271249771118164;7.375;5.426392555236816;289600
2010-06-01;7.375;7.375;7.375;7.375;5.426392555236816;34400
2010-06-02;7.375;7.375;7.375;7.375;5.426392555236816;56800
2010-06-04;7.253749847412109;7.375;7.253749847412109;7.375;5.426392555236816;13600
2010-06-07;7.486249923706055;7.486249923706055;7.375;7.375;5.426392555236816;23200
2010-06-08;7.375;7.375;7.25;7.37375020980835;5.425472259521484;431200
2010-06-09;7.12624979019165;7.25124979019165;7.12624979019165;7.18625020980835;5.28751277923584;92800
2010-06-10;7.236249923706055;7.237500190734863;7.233749866485596;7.237500190734863;5.325221538543701;23200
2010-06-11;7.3125;7.3125;7.066249847412109;7.3125;5.380404472351074;135200
2010-06-14;7.1875;7.5;7.1875;7.474999904632568;5.499969482421875;67200
2010-06-15;7.486249923706055;7.625;7.474999904632568;7.625;5.610337734222412;69600
2010-06-16;7.625;7.6875;7.570000171661377;7.570000171661377;5.569869518280029;74400
2010-06-17;7.570000171661377;7.570000171661377;7.570000171661377;7.570000171661377;5.569869518280029;0
2010-06-18;7.375;7.5;7.375;7.5;5.518362998962402;174400
2010-06-21;7.62375020980835;7.875;7.5;7.74875020980835;5.701390266418457;564000
2010-06-22;7.8125;8.0;7.806250095367432;7.875;5.79428243637085;348000
2010-06-23;7.875;8.5;7.128749847412109;8.0625;5.932241439819336;315200
2010-06-24;8.186249732971191;8.186249732971191;8.061249732971191;8.0625;5.932241439819336;12800
2010-06-25;7.699999809265137;8.1225004196167;7.699999809265137;8.1225004196167;5.976389408111572;30400
2010-06-28;8.125;8.186249732971191;8.061249732971191;8.186249732971191;6.023293972015381;147200
2010-06-29;8.243749618530273;8.25;8.126250267028809;8.192500114440918;6.02789306640625;40000
2010-06-30;8.243749618530273;8.25;8.196249961853027;8.223750114440918;6.050886631011963;113600
2010-07-01;8.311249732971191;8.311249732971191;8.125;8.125;5.978227615356445;1028800
2010-07-02;8.123749732971191;8.125;7.8125;7.96875;5.863262176513672;219200
2010-07-05;7.96875;7.96875;7.96875;7.96875;5.863262176513672;0
2010-07-06;7.851250171661377;7.96875;7.851250171661377;7.96875;5.863262176513672;8000
2010-07-07;7.875;8.0;7.8125;8.0;5.886255741119385;1011200
2010-07-08;7.99875020980835;7.99875020980835;7.99875020980835;7.99875020980835;5.885336875915527;4800
2010-07-12;7.900000095367432;7.931250095367432;7.875;7.87624979019165;5.795201778411865;172800
2010-07-13;7.93625020980835;7.987500190734863;7.93625020980835;7.987500190734863;5.877058029174805;84800
2010-07-14;7.987500190734863;8.125;7.986249923706055;8.125;5.978227615356445;291200
2010-07-15;8.001250267028809;8.25;7.875;8.25;6.0702009201049805;324000
2010-07-16;8.2475004196167;8.25;8.0625;8.0625;5.932241439819336;67200
2010-07-19;7.880000114440918;7.977499961853027;7.837500095367432;7.837500095367432;5.766690254211426;132000
2010-07-20;8.0600004196167;8.3725004196167;7.8125;8.123749732971191;5.9773077964782715;367200
2010-07-21;8.125;8.25;8.125;8.25;6.0702009201049805;135200
2010-07-22;8.125;8.300000190734863;8.125;8.244999885559082;6.066522121429443;776800
2010-07-23;8.336250305175781;8.336250305175781;8.0625;8.300000190734863;6.10698938369751;327200
2010-07-26;8.300000190734863;8.537500381469727;8.123749732971191;8.537500381469727;6.281737804412842;187200
2010-07-27;8.75;8.75;8.5625;8.587499618530273;6.318526268005371;145600
2010-07-28;8.5;8.75;8.5;8.75;6.4380903244018555;74400
2010-07-29;8.75;9.112500190734863;8.75;9.112500190734863;6.704813480377197;404000
2010-07-30;9.123749732971191;9.75;9.0;9.75;7.173873424530029;248800
2010-08-02;9.921250343322754;9.921250343322754;9.625;9.875;7.265847682952881;91200
2010-08-03;9.7524995803833;9.875;9.7524995803833;9.875;7.265847682952881;31200
2010-08-04;9.899999618530273;9.899999618530273;9.8125;9.8125;7.219858169555664;32000
2010-08-05;9.626250267028809;9.6875;9.625;9.625;7.081902027130127;41600
2010-08-06;9.626250267028809;9.626250267028809;9.623749732971191;9.625;7.081902027130127;36800
2010-08-09;9.623749732971191;9.625;9.5;9.561249732971191;7.034994602203369;20000
2010-08-10;9.537500381469727;9.625;9.393750190734863;9.524999618530273;7.0083208084106445;256000
2010-08-11;9.5287504196167;9.6875;9.248749732971191;9.6875;7.12788724899292;140000
2010-08-12;9.680000305175781;9.680000305175781;9.376250267028809;9.5;6.98992919921875;56000
2010-08-13;9.5;9.5625;9.487500190734863;9.542499542236328;7.021198749542236;62400
2010-08-16;9.736249923706055;9.75;9.725000381469727;9.733750343322754;7.161917209625244;29600
2010-08-17;9.71875;9.71875;9.5;9.711250305175781;7.14536190032959;8000
2010-08-18;9.712499618530273;9.75;9.623749732971191;9.623749732971191;7.080977439880371;109600
2010-08-19;9.75;9.873749732971191;9.625;9.625;7.081902027130127;137600
2010-08-20;9.633749961853027;9.873749732971191;9.633749961853027;9.873749732971191;7.264927864074707;105600
2010-08-23;9.8725004196167;9.875;9.858750343322754;9.87125015258789;7.263088226318359;102400
2010-08-24;9.75;9.75;9.625;9.625;7.081902027130127;15200
2010-08-25;9.696249961853027;9.712499618530273;9.626250267028809;9.626250267028809;7.082820892333984;28000
2010-08-26;9.811249732971191;9.864999771118164;9.561249732971191;9.5625;7.035915374755859;58400
2010-08-27;9.734999656677246;10.173749923706055;9.734999656677246;10.125;7.449792861938477;324000
2010-08-30;10.001250267028809;10.1875;9.3774995803833;10.1875;7.4957780838012695;1008
2010-08-31;10.123749732971191;10.123749732971191;9.875;10.050000190734863;7.394608020782471;38400
2010-09-01;10.048749923706055;10.123749732971191;9.957500457763672;10.100000381469727;7.431396484375;189600
2010-09-02;10.061249732971191;10.242500305175781;10.061249732971191;10.242500305175781;7.536248207092285;80800
2010-09-03;10.125;10.373749732971191;10.125;10.373749732971191;7.632815837860107;33600
2010-09-06;10.436249732971191;10.436249732971191;10.436249732971191;10.436249732971191;7.678802967071533;800
2010-09-08;10.126250267028809;10.225000381469727;10.125;10.125;7.449792861938477;113600
2010-09-09;10.125;10.375;10.125;10.375;7.633737564086914;29600
2010-09-10;10.375;10.376250267028809;10.063750267028809;10.362500190734863;7.62454080581665;153600
2010-09-13;10.436249732971191;10.436249732971191;10.358750343322754;10.358750343322754;7.621779441833496;9600
2010-09-14;10.362500190734863;10.362500190734863;10.248749732971191;10.298749923706055;7.577634811401367;51200
2010-09-15;10.126250267028809;10.3100004196167;9.8125;10.3100004196167;7.585910797119141;113600
2010-09-16;10.25;10.305000305175781;10.25;10.305000305175781;7.582230567932129;20000
2010-09-17;10.362500190734863;10.362500190734863;10.012499809265137;10.148750305175781;7.467265605926514;47200
2010-09-20;10.1875;10.1875;10.024999618530273;10.125;7.449792861938477;57600
2010-09-21;10.0625;10.232500076293945;9.9375;10.0;7.357819080352783;409600
2010-09-22;10.680000305175781;10.8462495803833;10.680000305175781;10.8462495803833;7.980474472045898;16800
2010-09-23;10.612500190734863;10.873749732971191;10.375;10.611249923706055;7.8075666427612305;417600
2010-09-24;10.6875;11.0;10.5;10.625;7.81768274307251;43200
2010-09-27;11.123749732971191;11.123749732971191;10.625;10.748749732971191;7.908736705780029;50400
2010-09-28;10.74625015258789;10.74625015258789;10.625;10.625;7.81768274307251;64000
2010-09-29;10.59000015258789;10.5912504196167;10.573749542236328;10.574999809265137;7.780893802642822;5600
2010-09-30;10.537500381469727;10.893750190734863;10.537500381469727;10.893750190734863;8.015422821044922;200800
2010-10-01;10.75;10.75;10.5625;10.6875;7.863669395446777;70400
2010-10-04;10.6875;10.75;10.625;10.625;7.81768274307251;14400
2010-10-05;10.626250267028809;10.6274995803833;10.375;10.375;7.633737564086914;134400
2010-10-06;10.49625015258789;10.49625015258789;10.37125015258789;10.373749732971191;7.632815837860107;134400
2010-10-07;10.001250267028809;10.436249732971191;10.001250267028809;10.436249732971191;7.678802967071533;373600
2010-10-08;10.473750114440918;10.5;10.375;10.375;7.633737564086914;182400
2010-10-11;10.2524995803833;10.368749618530273;10.180000305175781;10.324999809265137;7.596948146820068;23200
2010-10-13;10.327500343322754;10.5;10.12874984741211;10.412500381469727;7.661329746246338;571200
2010-10-14;10.498749732971191;10.987500190734863;10.25;10.625;7.81768274307251;1070400
2010-10-15;10.626250267028809;10.99625015258789;10.625;10.875;8.001626014709473;188800
2010-10-18;10.938750267028809;11.248749732971191;10.875;11.0;8.093602180480957;135200
2010-10-19;10.998749732971191;11.143750190734863;10.975000381469727;10.975000381469727;8.07520866394043;72000
2010-10-20;11.00374984741211;12.5;11.00374984741211;11.612500190734863;8.544267654418945;260000
2010-10-21;11.6875;11.869999885559082;11.463749885559082;11.75;8.645438194274902;341600
2010-10-22;11.75;11.75;11.5;11.618749618530273;8.548867225646973;36000
2010-10-25;11.375;11.37874984741211;11.212499618530273;11.375;8.36951732635498;444800
2010-10-26;11.137499809265137;11.25;11.015000343322754;11.25;8.277546882629395;170400
2010-10-27;11.0625;11.34749984741211;10.875;10.875;8.001626014709473;179200
2010-10-28;11.2475004196167;11.375;10.774999618530273;10.90625;8.02462100982666;505600
2010-10-29;11.0962495803833;11.233750343322754;10.763750076293945;11.233750343322754;8.265591621398926;392000
2010-11-01;11.5;11.5;11.0;11.161250114440918;8.21224594116211;204000
2010-11-03;11.0;11.1875;10.875;11.137499809265137;8.194767951965332;61600
2010-11-04;11.1875;11.487500190734863;11.074999809265137;11.142499923706055;8.198451042175293;238400
2010-11-05;11.1875;11.1875;10.90250015258789;11.087499618530273;8.157983779907227;73600
2010-11-08;11.088749885559082;11.088749885559082;10.787500381469727;10.875;8.001626014709473;370400
2010-11-09;10.998749732971191;11.25;10.6875;10.795000076293945;7.942764759063721;191200
2010-11-10;10.75;10.75;10.5;10.625;7.81768274307251;284000
2010-11-11;10.625;10.8725004196167;10.625;10.725000381469727;7.891261100769043;208000
2010-11-12;10.3125;10.6875;10.3125;10.686249732971191;7.862748622894287;40800
2010-11-16;10.600000381469727;10.600000381469727;10.381250381469727;10.600000381469727;7.799289703369141;166400
2010-11-17;10.625;10.824999809265137;10.513750076293945;10.75;7.909655570983887;107200
2010-11-18;10.837499618530273;11.248749732971191;10.649999618530273;10.774999618530273;7.928049564361572;97600
2010-11-19;10.861249923706055;10.987500190734863;10.75;10.987500190734863;8.084403038024902;190400
2010-11-22;11.048749923706055;11.050000190734863;10.8125;10.875;8.001626014709473;50400
2010-11-23;10.693750381469727;10.693750381469727;10.600000381469727;10.600000381469727;7.799289703369141;308000
2010-11-24;10.75;11.048749923706055;10.75;11.047499656677246;8.128551483154297;179200
2010-11-25;11.125;11.2475004196167;10.787500381469727;10.787500381469727;7.937249183654785;66400
2010-11-26;10.787500381469727;10.987500190734863;10.737500190734863;10.8125;7.955642223358154;331200
2010-11-29;10.873749732971191;11.0625;10.632499694824219;10.811249732971191;7.9547224044799805;434400
2010-11-30;10.862500190734863;11.125;10.748749732971191;10.837499618530273;7.974034309387207;643200
2010-12-01;10.838749885559082;10.912500381469727;10.8125;10.875;8.001626014709473;322400
2010-12-02;10.876250267028809;11.243749618530273;10.876250267028809;11.243749618530273;8.272945404052734;221600
2010-12-03;11.234999656677246;11.234999656677246;10.662500381469727;10.787500381469727;7.937249183654785;441600
2010-12-06;10.666250228881836;10.798749923706055;10.662500381469727;10.663749694824219;7.846194744110107;107200
2010-12-07;10.748749732971191;11.175000190734863;10.618749618530273;11.0625;8.13958740234375;339200
2010-12-08;10.713749885559082;10.811249732971191;10.641249656677246;10.725000381469727;7.891261100769043;56800
2010-12-09;10.75;10.75;10.568750381469727;10.568750381469727;7.77629280090332;86400
2010-12-10;10.5625;10.625;10.456250190734863;10.55875015258789;7.768938064575195;50400
2010-12-13;10.5;10.5625;10.399999618530273;10.442500114440918;7.683403491973877;144800
2010-12-14;10.324999809265137;10.53499984741211;10.1875;10.53499984741211;7.751462459564209;334400
2010-12-15;10.6875;10.6875;10.473750114440918;10.5;7.725709915161133;36000
2010-12-16;10.25;10.337499618530273;9.9375;10.199999809265137;7.504977226257324;238400
2010-12-17;10.016249656677246;10.223750114440918;10.016249656677246;10.100000381469727;7.431396484375;69600
2010-12-20;9.962499618530273;10.623749732971191;9.962499618530273;10.106249809265137;7.435995101928711;188800
2010-12-21;10.0;10.248749732971191;10.0;10.03125;7.380812644958496;190400
2010-12-22;10.1225004196167;10.1225004196167;9.875;9.9375;7.311831951141357;98400
2010-12-23;9.938750267028809;9.938750267028809;9.875;9.913749694824219;7.294357776641846;103200
2010-12-27;9.993749618530273;9.993749618530273;9.75;9.975000381469727;7.339425086975098;36000
2010-12-28;9.97249984741211;9.989999771118164;9.8125;9.975000381469727;7.339425086975098;588800
2010-12-29;9.987500190734863;9.998749732971191;9.912500381469727;9.998749732971191;7.356897830963135;950400
2010-12-30;10.0;10.125;9.949999809265137;10.087499618530273;7.422199726104736;1112000
2011-01-03;10.237500190734863;10.376250267028809;10.087499618530273;10.376250267028809;7.634657382965088;300000
2011-01-04;10.423749923706055;10.612500190734863;10.25;10.25;7.541763782501221;117600
2011-01-05;10.25;10.262499809265137;10.061249732971191;10.25;7.541763782501221;93600
2011-01-06;10.300000190734863;10.300000190734863;10.012499809265137;10.024999618530273;7.376214027404785;134400
2011-01-07;10.0;10.010000228881836;9.949999809265137;10.010000228881836;7.365177154541016;186400
2011-01-10;10.012499809265137;10.0625;9.938750267028809;10.0625;7.403805732727051;68000
2011-01-11;10.024999618530273;10.350000381469727;9.949999809265137;10.1875;7.4957780838012695;153600
2011-01-12;10.236249923706055;10.373749732971191;10.12874984741211;10.311249732971191;7.586831092834473;332000
2011-01-13;10.361249923706055;10.373749732971191;10.137499809265137;10.137499809265137;7.458988666534424;132000
2011-01-14;10.2475004196167;10.350000381469727;10.126250267028809;10.350000381469727;7.6153411865234375;78400
2011-01-17;10.342499732971191;10.34749984741211;10.226249694824219;10.25;7.541763782501221;183200
2011-01-18;10.126250267028809;10.297499656677246;10.126250267028809;10.25;7.541763782501221;33600
2011-01-19;10.25;10.25;10.25;10.25;7.541763782501221;3200
2011-01-20;10.25;10.25;10.25;10.25;7.541763782501221;1600
2011-01-21;10.25;10.286250114440918;10.147500038146973;10.274999618530273;7.5601606369018555;366400
2011-01-24;10.25;10.274999618530273;10.25;10.25;7.541763782501221;64000
2011-01-26;10.199999809265137;10.212499618530273;10.137499809265137;10.206250190734863;7.509572505950928;424800
2011-01-27;10.207500457763672;10.207500457763672;10.137499809265137;10.138750076293945;7.459908962249756;328800
2011-01-28;10.137499809265137;10.137499809265137;10.0024995803833;10.0024995803833;7.359659671783447;676000
2011-01-31;10.001250267028809;10.050000190734863;9.987500190734863;10.050000190734863;7.394608020782471;284800
2011-02-01;10.011249542236328;10.012499809265137;9.875;9.875;7.265847682952881;115200
2011-02-02;9.813750267028809;10.0;9.625;9.756250381469727;7.178471565246582;57600
2011-02-03;9.756250381469727;9.756250381469727;9.756250381469727;9.756250381469727;7.178471565246582;480
2011-02-04;9.723750114440918;9.9375;9.631250381469727;9.9375;7.311831951141357;603200
2011-02-07;9.926250457763672;10.0;9.837499618530273;10.0;7.357819080352783;533600
2011-02-08;10.068750381469727;10.069999694824219;10.068750381469727;10.069999694824219;7.409323692321777;43200
2011-02-09;9.883749961853027;9.925000190734863;9.862500190734863;9.925000190734863;7.302635192871094;48800
2011-02-10;9.633749961853027;9.75;9.6274995803833;9.712499618530273;7.1462812423706055;765600
2011-02-11;9.623749732971191;9.72249984741211;9.447500228881836;9.712499618530273;7.1462812423706055;261600
2011-02-14;9.618749618530273;9.625;9.507499694824219;9.623749732971191;7.080977439880371;44000
2011-02-15;9.614999771118164;9.75;9.206250190734863;9.75;7.173873424530029;106400
2011-02-16;9.75;9.862500190734863;9.512499809265137;9.5649995803833;7.037753582000732;245600
2011-02-17;9.625;9.625;9.376250267028809;9.498749732971191;6.989007472991943;114400
2011-02-18;9.5;9.850000381469727;9.5;9.625;7.081902027130127;153600
2011-02-21;9.412500381469727;9.5;9.3725004196167;9.412500381469727;6.925548076629639;249600
2011-02-22;9.373749732971191;9.4375;9.2524995803833;9.287500381469727;6.83357572555542;76800
2011-02-23;9.287500381469727;9.375;9.141249656677246;9.373749732971191;6.897035121917725;72000
2011-02-24;9.373749732971191;9.373749732971191;9.373749732971191;9.373749732971191;6.897035121917725;0
2011-02-25;9.5;9.84375;9.417499542236328;9.84375;7.24285364151001;122400
2011-02-28;9.84375;10.011249542236328;9.6875;9.998749732971191;7.356897830963135;339200
2011-03-01;9.875;10.237500190734863;9.8125;9.8125;7.219858169555664;106400
2011-03-02;9.8125;9.8125;9.751250267028809;9.751250267028809;7.174792289733887;5600
2011-03-03;9.973750114440918;10.074999809265137;9.788749694824219;9.994999885559082;7.354140758514404;220800
2011-03-04;10.0;10.373749732971191;9.8125;9.875;7.265847682952881;147200
2011-03-09;9.875;9.875;9.875;9.875;7.265847682952881;0
2011-03-10;9.726249694824219;9.8125;9.661250114440918;9.732500076293945;7.160998344421387;12800
2011-03-11;9.5625;9.9975004196167;9.5625;9.9375;7.311831951141357;86400
2011-03-14;9.9375;10.125;9.791250228881836;9.956250190734863;7.325628757476807;217600
2011-03-15;9.875;10.248749732971191;9.875;10.125;7.449792861938477;40000
2011-03-16;10.0625;10.242500305175781;9.949999809265137;10.242500305175781;7.536248207092285;56000
2011-03-17;10.373749732971191;10.373749732971191;10.123749732971191;10.123749732971191;7.4488725662231445;93600
2011-03-18;10.412500381469727;10.412500381469727;10.09000015258789;10.237500190734863;7.532569408416748;88000
2011-03-21;10.023750305175781;10.228750228881836;10.022500038146973;10.125;7.449792861938477;60800
2011-03-22;10.023750305175781;10.228750228881836;10.022500038146973;10.125;7.449792861938477;60800
2011-03-23;10.12125015258789;10.125;10.12125015258789;10.123749732971191;7.4488725662231445;35200
2011-03-24;10.149999618530273;10.1875;10.149999618530273;10.1875;7.4957780838012695;800
2011-03-25;10.125;10.125;10.0;10.024999618530273;7.376214027404785;100800
2011-03-28;10.068750381469727;10.068750381469727;9.881250381469727;10.067500114440918;7.4074835777282715;32000
2011-03-29;10.0625;10.367500305175781;10.0625;10.287500381469727;7.569357872009277;22400
2011-03-30;10.0625;10.367500305175781;10.0625;10.287500381469727;7.569357872009277;22400
2011-03-31;10.287500381469727;10.8125;10.287500381469727;10.587499618530273;7.790090560913086;227200
2011-04-01;10.662500381469727;10.737500190734863;10.375;10.737500190734863;7.900459289550781;243200
2011-04-04;10.761249542236328;10.8125;10.625;10.625;7.81768274307251;27200
2011-04-05;10.625;10.625;10.625;10.625;7.81768274307251;0
2011-04-06;10.625;10.837499618530273;10.625;10.728750228881836;7.894020080566406;50400
2011-04-07;10.613750457763672;10.774999618530273;10.375;10.774999618530273;7.928049564361572;40800
2011-04-08;10.761249542236328;10.761249542236328;10.699999809265137;10.706250190734863;7.8774638175964355;40000
2011-04-11;10.725000381469727;10.75;10.625;10.75;7.909655570983887;36000
