Date;Open;High;Low;Close;Adj Close;Volume;ret;tret;Adj Low;Adj High;Adj Open;Returns;Target;Vol;MM20;Detrend
2010-01-04;93.42438507080078;94.49209594726562;89.86536407470703;92.53462982177734;72.54592895507812;8170;;;69.87666320800781;74.5033950805664;73.43568420410156;;0.0;;;
2010-01-05;92.4456558227539;92.53462982177734;90.31024169921875;92.53462982177734;72.54592895507812;40876;0.0;0.0;70.32154083251953;72.54592895507812;72.45695495605469;0.0;0.03269213376325353;;;
2010-01-06;90.66614532470703;95.55979919433594;90.66614532470703;95.55979919433594;74.91761016845703;28086;3.27;3.27;70.02395629882812;74.91761016845703;70.02395629882812;0.03269213376325353;0.0;;;
2010-01-07;96.44955444335938;96.44955444335938;95.20389556884766;95.55979919433594;74.91761016845703;9182;0.0;3.27;74.56170654296875;75.80736541748047;75.80736541748047;0.0;0.010242065843612203;;;
2010-01-08;96.09365844726562;96.71648406982422;92.97950744628906;96.53853607177734;75.68492126464844;35425;1.02;4.29;72.12589263916016;75.86286926269531;75.24004364013672;0.010242065843612203;-0.011981644676796965;;;
2010-01-11;96.53853607177734;96.53853607177734;93.51336669921875;95.38185119628906;74.77809143066406;20241;-1.2;3.09;72.90960693359375;75.93477630615234;75.93477630615234;-0.011981644676796965;-0.007462672862026509;;;
2010-01-12;93.51336669921875;95.29287719726562;93.51336669921875;94.6700439453125;74.22004699707031;2371;-0.75;2.34;73.06336975097656;74.84288024902344;73.06336975097656;-0.007462672862026509;0.004699239425297819;;;
2010-01-13;94.31414031982422;95.82672882080078;93.15746307373047;95.11492156982422;74.5688247680664;8238;0.47;2.8099999999999996;72.61136627197266;75.28063201904297;73.7680435180664;0.004699239425297819;-0.014967129242875243;;;
2010-01-14;95.20389556884766;95.20389556884766;92.62360382080078;93.69131469726562;73.45274353027344;2832;-1.5;1.3099999999999996;72.3850326538086;74.96532440185547;74.96532440185547;-0.014967129242875243;0.006647556327133763;;;
2010-01-15;94.31414031982422;95.11492156982422;92.00077819824219;94.31414031982422;73.94102478027344;2573;0.66;1.9699999999999998;71.6276626586914;74.74180603027344;73.94102478027344;0.006647556327133763;-0.01981128395956988;;;
2010-01-18;92.2677001953125;92.53462982177734;92.2677001953125;92.4456558227539;72.47615814208984;797;-1.98;-0.010000000000000231;72.29820251464844;72.56513214111328;72.29820251464844;-0.01981128395956988;0.023099090013837476;;;
2010-01-19;91.6448745727539;94.6700439453125;90.75511932373047;94.58106994628906;74.1502914428711;3585;2.31;2.3;70.3243408203125;74.23926544189453;71.21409606933594;0.023099090013837476;-0.026340496841916416;;;
2010-01-20;91.73384857177734;94.75901794433594;91.37794494628906;92.08975219726562;72.19713592529297;19544;-2.63;-0.33000000000000007;71.4853286743164;74.86640167236328;71.84123229980469;-0.026340496841916416;-0.06763282726883368;;;
2010-01-21;91.55590057373047;91.55590057373047;85.50555419921875;85.86145782470703;67.31423950195312;23354;-6.76;-7.09;66.95833587646484;73.00868225097656;73.00868225097656;-0.06763282726883368;-0.005181337166944799;;;
2010-01-22;85.41658020019531;87.10711669921875;84.9717025756836;85.41658020019531;66.96546173095703;4034;-0.52;-7.609999999999999;66.52058410644531;68.65599822998047;66.96546173095703;-0.005181337166944799;-0.008333317193208845;;;
2010-01-26;83.28116607666016;87.19609832763672;82.92526245117188;84.70478057861328;66.40741729736328;6810;-0.83;-8.44;64.62789916992188;68.89873504638672;64.98380279541016;-0.008333317193208845;0.021008477217714372;;;
2010-01-27;87.10711669921875;87.10711669921875;82.83628845214844;86.48429107666016;67.80253601074219;6597;2.1;-6.34;64.15453338623047;68.42536163330078;68.42536163330078;0.021008477217714372;-0.03395066104318056;;;
2010-01-28;87.28507232666016;87.28507232666016;83.45912170410156;83.548095703125;65.50059509277344;39212;-3.4;-9.74;65.41162109375;69.2375717163086;69.2375717163086;-0.03395066104318056;0.006389647226990647;;;
2010-01-29;84.9717025756836;84.9717025756836;83.28116607666016;84.08194732666016;65.91912078857422;2034;0.64;-9.1;65.11833953857422;66.80887603759766;66.80887603759766;0.006389647226990647;0.015873102217773827;;;
2010-02-01;83.19219207763672;85.86145782470703;83.19219207763672;85.41658020019531;66.96546173095703;550;1.59;-7.51;64.74107360839844;67.41033935546875;64.74107360839844;0.015873102217773827;-0.026041616228777542;;71.36355743408203;-4.398095703124994
2010-02-02;84.08194732666016;84.52682495117188;83.19219207763672;83.19219207763672;65.22157287597656;11070;-2.6;-10.11;65.22157287597656;66.55620574951172;66.111328125;-0.026041616228777542;0.0245988815638174;0.3643;70.99733963012696;-5.775766754150396
2010-02-03;84.08194732666016;85.23863220214844;83.28116607666016;85.23863220214844;66.8259506225586;6361;2.46;-7.6499999999999995;64.86848449707031;66.8259506225586;65.66926574707031;0.0245988815638174;-0.02922761485286407;0.379;70.71134071350097;-3.88539009094238
2010-02-04;83.19219207763672;84.52682495117188;80.96780395507812;82.747314453125;64.87278747558594;14307;-2.92;-10.57;63.09327697753906;66.65229797363281;65.31766510009766;-0.02922761485286407;-0.03225794501379864;0.3633;70.20909957885742;-5.3363121032714815
2010-02-05;80.96780395507812;82.747314453125;79.18829345703125;80.07804870605469;62.78012466430664;6484;-3.23;-13.8;61.8903694152832;65.44939041137695;63.66987991333008;-0.03225794501379864;0.00222215700346462;0.3731;69.6022253036499;-6.822100639343262
2010-02-08;79.36624145507812;80.87882995605469;79.36624145507812;80.25599670410156;62.91963195800781;1337;0.22;-13.58;62.029876708984375;63.54246520996094;62.029876708984375;0.00222215700346462;0.019955494129866747;0.3688;68.96396083831787;-6.044328880310061
2010-02-09;80.87882995605469;83.63706970214844;80.87882995605469;81.85755920410156;64.17522430419922;7597;2.0;-11.58;63.196495056152344;65.9547348022461;63.196495056152344;0.019955494129866747;0.009782591250746764;0.3825;68.43381748199462;-4.2585931777954045
2010-02-10;82.30243682861328;82.65834045410156;81.23472595214844;82.65834045410156;64.80302429199219;3337;0.98;-10.6;63.37940979003906;64.80302429199219;64.4471206665039;0.009782591250746764;0.04090436129054131;0.3872;67.96296634674073;-3.159942054748541
2010-02-11;81.41268157958984;86.03941345214844;81.145751953125;86.03941345214844;67.45375061035156;1663;4.09;-6.51;62.560089111328125;67.45375061035156;62.82701873779297;0.04090436129054131;-0.02792146583001731;0.421;67.60721263885497;-0.15346202850341228
2010-02-12;85.41658020019531;86.12838745117188;83.63706970214844;83.63706970214844;65.57034301757812;3742;-2.79;-9.3;65.57034301757812;68.06166076660156;67.349853515625;-0.02792146583001731;0.04787236765740066;0.4276;67.21309261322021;-1.642749595642087
2010-02-17;87.19609832763672;87.64097595214844;87.19609832763672;87.64097595214844;68.7093505859375;2865;4.79;-4.510000000000001;68.26447296142578;68.7093505859375;68.26447296142578;0.04787236765740066;0.005076354627292057;0.4662;66.95150890350342;1.7578416824340763
2010-02-18;87.64097595214844;88.35277557373047;87.19609832763672;88.08585357666016;69.05814361572266;2236;0.51;-4.000000000000001;68.16838836669922;69.32506561279297;68.61326599121094;0.005076354627292057;-0.02020230922990429;0.4628;66.78060817718506;2.2775354385375977
2010-02-19;87.19609832763672;88.08585357666016;86.30633544921875;86.30633544921875;67.66300964355469;9463;-2.02;-6.020000000000001;67.66300964355469;69.4425277709961;68.55277252197266;-0.02020230922990429;-0.028865927304553063;0.4572;66.45624408721923;1.206765556335455
2010-02-22;86.30633544921875;86.30633544921875;83.81502532958984;83.81502532958984;65.70985412597656;1787;-2.89;-8.910000000000002;65.70985412597656;68.20116424560547;68.20116424560547;-0.028865927304553063;-0.023354637476978857;0.4589;66.13187999725342;-0.4220258712768583
2010-02-23;85.41658020019531;85.41658020019531;80.96780395507812;81.85755920410156;64.17522430419922;2899;-2.34;-11.250000000000002;63.28546905517578;67.73424530029297;67.73424530029297;-0.023354637476978857;0.0010871923510162862;0.4011;65.97492923736573;-1.7997049331665096
2010-02-24;83.63706970214844;86.30633544921875;81.85755920410156;81.946533203125;64.2449951171875;3472;0.11;-11.140000000000002;64.15602111816406;68.60479736328125;65.93553161621094;0.0010871923510162862;0.022801138144956656;0.4011;65.83890590667724;-1.5939107894897404
2010-02-25;82.747314453125;83.81502532958984;82.747314453125;83.81502532958984;65.70985412597656;2719;2.28;-8.860000000000003;64.64214324951172;65.70985412597656;64.64214324951172;0.022801138144956656;-0.003184591352188071;0.4095;65.80402774810791;-0.0941736221313505
2010-02-26;84.9717025756836;85.06067657470703;82.48038482666016;83.548095703125;65.50059509277344;4023;-0.32;-9.180000000000003;64.4328842163086;67.01317596435547;66.92420196533203;-0.003184591352188071;0.006389647226990647;0.4018;65.68893070220948;-0.188335609436038
2010-03-01;81.59062957763672;84.79375457763672;81.41268157958984;84.08194732666016;65.91912078857422;2506;0.64;-8.540000000000003;63.249855041503906;66.63092803955078;63.42780303955078;0.006389647226990647;0.005291111231736645;0.3836;65.70985698699951;0.20926380157470703
2010-03-02;84.52682495117188;85.41658020019531;83.10321807861328;84.52682495117188;66.26790618896484;5608;0.53;-8.010000000000003;64.84429931640625;67.15766143798828;66.26790618896484;0.005291111231736645;0.036842033155700005;0.3834;65.72729625701905;0.5406099319457951
2010-03-03;84.08194732666016;87.64097595214844;84.08194732666016;87.64097595214844;68.7093505859375;9272;3.68;-4.330000000000004;65.15032196044922;68.7093505859375;65.15032196044922;0.036842033155700005;-0.012182718119911118;0.4013;65.81449069976807;2.894859886169428
2010-03-04;86.751220703125;86.751220703125;85.86145782470703;86.5732650756836;67.87228393554688;415;-1.22;-5.550000000000003;67.16047668457031;68.05023956298828;68.05023956298828;-0.012182718119911118;-0.03905439607848604;0.3915;65.94702625274658;1.925257682800293
2010-03-05;88.08585357666016;88.08585357666016;83.19219207763672;83.19219207763672;65.22157287597656;10654;-3.91;-9.460000000000004;65.22157287597656;70.115234375;70.115234375;-0.03905439607848604;0.048128246537903596;0.4082;65.86680736541749;-0.6452344894409237
2010-03-08;81.85755920410156;87.64097595214844;80.96780395507812;87.19609832763672;68.3605728149414;6664;4.81;-4.650000000000005;62.13227844238281;68.80545043945312;63.02203369140625;0.048128246537903596;0.005102031136284824;0.4289;66.04119663238525;2.319376182556155
2010-03-09;87.99687194824219;88.9756088256836;85.41658020019531;87.64097595214844;68.7093505859375;23804;0.51;-4.140000000000005;66.48495483398438;70.04398345947266;69.06524658203125;0.005102031136284824;-0.005076132549962975;0.4082;66.3376579284668;2.371692657470703
2010-03-10;85.86145782470703;88.9756088256836;85.86145782470703;87.19609832763672;68.3605728149414;4180;-0.51;-4.650000000000005;67.02593231201172;70.14008331298828;67.02593231201172;-0.005076132549962975;0.020408124545139072;0.4096;66.60970497131348;1.7508678436279297
2010-03-11;87.19609832763672;90.31024169921875;87.19609832763672;88.9756088256836;69.75568389892578;8586;2.04;-2.6100000000000048;67.9761734008789;71.09031677246094;67.9761734008789;0.020408124545139072;0.004000101935717648;0.4098;66.8887279510498;2.8669559478759794
2010-03-12;90.5771713256836;90.66614532470703;88.9756088256836;89.33151245117188;70.03471374511719;5911;0.4;-2.210000000000005;69.6788101196289;71.36934661865234;71.2803726196289;0.004000101935717648;-0.02888440551266447;0.4094;67.15031242370605;2.884401321411133
2010-03-15;87.28507232666016;87.28507232666016;86.30633544921875;86.751220703125;68.01180267333984;6406;-2.89;-5.100000000000005;67.5669174194336;68.545654296875;68.545654296875;-0.02888440551266447;0.0;0.4013;67.17821502685547;0.833587646484375
2010-03-16;86.84019470214844;88.08585357666016;86.751220703125;86.751220703125;68.01180267333984;854;0.0;-5.100000000000005;68.01180267333984;69.346435546875;68.10077667236328;0.0;0.015384696497582562;0.3868;67.30028800964355;0.7115146636962919
2010-03-17;86.751220703125;88.70867919921875;86.751220703125;88.08585357666016;69.05814361572266;1888;1.54;-3.560000000000005;67.7235107421875;69.68096923828125;67.7235107421875;0.015384696497582562;0.0;0.3514;67.3177276611328;1.7404159545898494
2010-03-18;88.08585357666016;88.53073120117188;87.28507232666016;88.08585357666016;69.05814361572266;3214;0.0;-3.560000000000005;68.25736236572266;69.50302124023438;69.05814361572266;0.0;-0.0010103198454989304;0.351;67.3177276611328;1.7404159545898494
2010-03-19;88.08585357666016;88.08585357666016;86.751220703125;87.99687194824219;68.98837280273438;7440;-0.1;-3.660000000000005;67.74272155761719;69.07735443115234;69.07735443115234;-0.0010103198454989304;-0.009100084003837883;0.3427;67.3839958190918;1.604376983642581
2010-03-22;87.10711669921875;87.99687194824219;87.10711669921875;87.19609832763672;68.3605728149414;663;-0.91;-4.570000000000005;68.27159118652344;69.16134643554688;68.27159118652344;-0.009100084003837883;-0.004081624909027859;0.3265;67.51653175354004;0.84404106140137
