Date;Open;High;Low;Close;Adj Close;Volume
2012-04-27;15.0;15.369999885559082;14.600000381469727;15.359999656677246;8.80283260345459;2354900
2012-04-30;15.600000381469727;15.970000267028809;15.039999961853027;15.789999961853027;9.049266815185547;214800
2012-05-02;15.649999618530273;16.450000762939453;15.510000228881836;16.450000762939453;9.42751407623291;214800
2012-05-03;16.440000534057617;16.8799991607666;16.15999984741211;16.25;9.312893867492676;1255200
2012-05-04;16.389999389648438;16.389999389648438;16.09000015258789;16.200000762939453;9.284239768981934;266800
2012-05-07;16.190000534057617;16.68000030517578;16.110000610351562;16.190000534057617;9.278507232666016;43200
2012-05-08;16.149999618530273;16.489999771118164;15.800000190734863;16.0;9.16961669921875;250400
2012-05-09;16.190000534057617;16.190000534057617;15.529999732971191;15.550000190734863;8.911723136901855;92200
2012-05-10;15.5600004196167;15.890000343322754;15.210000038146973;15.5;8.883068084716797;582900
2012-05-11;15.59000015258789;16.100000381469727;15.550000190734863;15.880000114440918;9.100844383239746;140000
2012-05-14;15.84000015258789;15.850000381469727;15.600000381469727;15.850000381469727;9.08365249633789;69600
2012-05-15;15.949999809265137;15.949999809265137;14.90999984741211;15.5;8.883068084716797;202400
2012-05-16;15.949999809265137;15.949999809265137;15.300000190734863;15.5;8.883068084716797;246200
2012-05-17;15.670000076293945;15.800000190734863;14.920000076293945;15.359999656677246;8.80283260345459;31700
2012-05-18;15.8100004196167;15.970000267028809;15.050000190734863;15.699999809265137;8.997687339782715;85400
2012-05-21;15.699999809265137;15.699999809265137;15.699999809265137;15.699999809265137;8.997687339782715;0
2012-05-22;15.479999542236328;15.989999771118164;15.399999618530273;15.399999618530273;8.82575798034668;55800
2012-05-23;15.399999618530273;16.020000457763672;15.25;15.25;8.739791870117188;134000
2012-05-24;15.699999809265137;15.970000267028809;15.199999809265137;15.25;8.739791870117188;124600
2012-05-25;15.699999809265137;15.989999771118164;15.289999961853027;15.989999771118164;9.163886070251465;203500
2012-05-28;16.030000686645508;16.459999084472656;15.670000076293945;16.0;9.16961669921875;68400
2012-05-29;16.0;16.0;15.479999542236328;15.739999771118164;9.020612716674805;335500
2012-05-30;15.989999771118164;15.989999771118164;15.279999732971191;15.5;8.883068084716797;1137200
2012-05-31;15.960000038146973;16.0;15.3100004196167;16.0;9.16961669921875;154500
2012-06-01;15.970000267028809;16.5;15.600000381469727;16.5;9.456169128417969;173100
2012-06-04;16.049999237060547;16.489999771118164;15.979999542236328;16.450000762939453;9.42751407623291;68400
2012-06-05;16.010000228881836;16.420000076293945;16.0;16.299999237060547;9.341547966003418;43000
2012-06-06;16.479999542236328;16.5;16.149999618530273;16.459999084472656;9.433243751525879;101900
