Date;Open;High;Low;Close;Adj Close;Volume
2010-01-04;19.1200008392334;19.549999237060547;18.90999984741211;19.399999618530273;12.708077430725098;678800
2010-01-05;19.700000762939453;20.899999618530273;19.700000762939453;20.799999237060547;13.62515640258789;1788600
2010-01-06;20.8799991607666;21.850000381469727;20.8799991607666;21.350000381469727;13.98543643951416;2898000
2010-01-07;21.299999237060547;22.5;21.299999237060547;22.399999618530273;14.67324161529541;2699400
2010-01-08;22.799999237060547;23.260000228881836;22.010000228881836;22.850000381469727;14.968017578125;2031100
2010-01-11;22.780000686645508;23.0;22.0;22.149999618530273;14.509478569030762;1164700
2010-01-12;22.079999923706055;22.079999923706055;21.43000030517578;22.0;14.411218643188477;2072500
2010-01-13;21.700000762939453;22.200000762939453;21.25;22.200000762939453;14.542234420776367;1731700
2010-01-14;22.100000381469727;22.600000381469727;21.860000610351562;22.450000762939453;14.705995559692383;1357000
2010-01-15;22.6200008392334;22.84000015258789;21.65999984741211;22.84000015258789;14.961465835571289;1153300
2010-01-18;22.5;23.059999465942383;22.049999237060547;22.969999313354492;15.046625137329102;681500
2010-01-19;22.5;24.149999618530273;22.25;23.850000381469727;15.62307357788086;1427300
2010-01-20;23.889999389648438;23.899999618530273;22.5;23.0;15.066278457641602;1031700
2010-01-21;22.959999084472656;23.149999618530273;22.100000381469727;22.399999618530273;14.67324161529541;827200
2010-01-22;22.5;22.989999771118164;21.84000015258789;22.239999771118164;14.568431854248047;804000
2010-01-26;22.059999465942383;22.059999465942383;20.799999237060547;21.799999237060547;14.2802095413208;863900
2010-01-27;21.790000915527344;22.079999923706055;21.5;22.079999923706055;14.463624954223633;596000
2010-01-28;22.1299991607666;22.260000228881836;21.360000610351562;22.100000381469727;14.476725578308105;716300
2010-01-29;22.299999237060547;22.5;22.040000915527344;22.5;14.738749504089355;445400
2010-02-01;23.290000915527344;23.3799991607666;21.899999618530273;22.899999618530273;15.000770568847656;1148500
2010-02-02;22.940000534057617;24.0;22.940000534057617;23.299999237060547;15.262791633605957;2036800
2010-02-03;23.40999984741211;23.829999923706055;23.1299991607666;23.25;15.230040550231934;999400
2010-02-04;23.299999237060547;23.420000076293945;21.079999923706055;22.40999984741211;14.679795265197754;815200
2010-02-05;21.969999313354492;22.649999618530273;20.829999923706055;21.299999237060547;13.952683448791504;1026300
2010-02-08;21.59000015258789;21.989999771118164;21.020000457763672;21.299999237060547;13.952683448791504;871200
2010-02-09;21.600000381469727;21.940000534057617;21.360000610351562;21.940000534057617;14.371920585632324;1269200
2010-02-10;21.940000534057617;23.0;21.65999984741211;22.18000030517578;14.529130935668945;804500
2010-02-11;22.200000762939453;22.540000915527344;21.799999237060547;22.540000915527344;14.764948844909668;759400
2010-02-12;22.010000228881836;22.5;21.520000457763672;22.5;14.738749504089355;934700
2010-02-17;22.75;23.0;21.860000610351562;22.700000762939453;14.86976146697998;1067000
2010-02-18;22.75;22.75;21.93000030517578;21.950000762939453;14.378467559814453;1021400
2010-02-19;21.8700008392334;21.8700008392334;21.299999237060547;21.700000762939453;14.214704513549805;1517600
2010-02-22;21.739999771118164;22.1299991607666;21.450000762939453;21.700000762939453;14.214704513549805;957000
2010-02-23;21.559999465942383;21.81999969482422;20.899999618530273;21.100000381469727;13.821673393249512;864200
2010-02-24;21.149999618530273;21.600000381469727;21.149999618530273;21.25;13.919929504394531;883200
2010-02-25;21.219999313354492;21.219999313354492;20.600000381469727;20.84000015258789;13.65135669708252;757100
2010-02-26;20.899999618530273;21.209999084472656;20.649999618530273;21.059999465942383;13.7954683303833;636500
2010-03-01;21.049999237060547;21.850000381469727;20.75;21.850000381469727;14.312963485717773;609400
2010-03-02;21.850000381469727;22.3799991607666;21.610000610351562;22.030000686645508;14.430872917175293;637400
2010-03-03;21.8799991607666;22.489999771118164;21.850000381469727;22.290000915527344;14.60118579864502;626900
2010-03-04;22.1299991607666;22.670000076293945;21.75;22.299999237060547;14.607738494873047;418400
2010-03-05;22.299999237060547;22.389999389648438;21.020000457763672;21.389999389648438;14.01163387298584;1573500
2010-03-08;21.5;21.700000762939453;21.0;21.209999084472656;13.893725395202637;552600
2010-03-09;21.299999237060547;21.299999237060547;20.610000610351562;20.75;13.592401504516602;1824000
2010-03-10;20.8700008392334;21.3799991607666;20.799999237060547;21.139999389648438;13.847872734069824;947400
