Date;Open;High;Low;Close;Adj Close;Volume
2010-01-04;2.074953079223633;2.074953079223633;2.074953079223633;2.074953079223633;1.0707080364227295;0
2010-01-05;2.074953079223633;2.074953079223633;2.074953079223633;2.074953079223633;1.0707080364227295;0
2010-01-06;2.074953079223633;2.074953079223633;2.074953079223633;2.074953079223633;1.0707080364227295;0
2010-01-07;2.074953079223633;2.074953079223633;2.074953079223633;2.074953079223633;1.0707080364227295;0
2010-01-08;2.074953079223633;2.074953079223633;2.074953079223633;2.074953079223633;1.0707080364227295;0
2010-01-11;2.074953079223633;2.074953079223633;2.074953079223633;2.074953079223633;1.0707080364227295;0
2010-01-12;2.074953079223633;2.074953079223633;2.074953079223633;2.074953079223633;1.0707080364227295;0
2010-01-13;2.074953079223633;2.074953079223633;2.074953079223633;2.074953079223633;1.0707080364227295;0
2010-01-14;2.074953079223633;2.074953079223633;2.074953079223633;2.074953079223633;1.0707080364227295;0
2010-01-15;2.074953079223633;2.074953079223633;2.074953079223633;2.074953079223633;1.0707080364227295;0
2010-01-18;2.074953079223633;2.074953079223633;2.074953079223633;2.074953079223633;1.0707080364227295;0
2010-01-19;2.074953079223633;2.074953079223633;2.074953079223633;2.074953079223633;1.0707080364227295;0
2010-01-20;2.074953079223633;2.074953079223633;2.074953079223633;2.074953079223633;1.0707080364227295;0
2010-01-21;2.074953079223633;2.074953079223633;2.074953079223633;2.074953079223633;1.0707080364227295;0
2010-01-22;2.074953079223633;2.074953079223633;2.074953079223633;2.074953079223633;1.0707080364227295;0
2010-01-26;2.074953079223633;2.074953079223633;2.074953079223633;2.074953079223633;1.0707080364227295;0
2010-01-27;2.074953079223633;2.074953079223633;2.074953079223633;2.074953079223633;1.0707080364227295;0
2010-01-28;2.074953079223633;2.074953079223633;2.074953079223633;2.074953079223633;1.0707080364227295;0
2010-01-29;2.074953079223633;2.074953079223633;2.074953079223633;2.074953079223633;1.0707080364227295;0
2010-02-01;2.074953079223633;2.074953079223633;2.074953079223633;2.074953079223633;1.0707080364227295;0
2010-02-02;2.074953079223633;2.074953079223633;2.074953079223633;2.074953079223633;1.0707080364227295;0
2010-02-03;2.074953079223633;2.074953079223633;2.074953079223633;2.074953079223633;1.0707080364227295;0
2010-02-04;2.074953079223633;2.074953079223633;2.074953079223633;2.074953079223633;1.0707080364227295;0
2010-02-05;2.074953079223633;2.074953079223633;2.074953079223633;2.074953079223633;1.0707080364227295;0
2010-02-08;2.074953079223633;2.074953079223633;2.074953079223633;2.074953079223633;1.0707080364227295;0
2010-02-09;2.074953079223633;2.074953079223633;2.074953079223633;2.074953079223633;1.0707080364227295;0
2010-02-10;2.074953079223633;2.074953079223633;2.074953079223633;2.074953079223633;1.0707080364227295;0
2010-02-11;2.074953079223633;2.074953079223633;2.074953079223633;2.074953079223633;1.0707080364227295;0
2010-02-12;2.074953079223633;2.074953079223633;2.074953079223633;2.074953079223633;1.0707080364227295;0
2010-02-17;2.074953079223633;2.074953079223633;2.074953079223633;2.074953079223633;1.0707080364227295;0
2010-02-18;2.074953079223633;2.074953079223633;2.074953079223633;2.074953079223633;1.0707080364227295;0
2010-02-19;2.074953079223633;2.074953079223633;2.074953079223633;2.074953079223633;1.0707080364227295;0
2010-02-22;2.074953079223633;2.074953079223633;2.074953079223633;2.074953079223633;1.0707080364227295;0
2010-02-23;2.074953079223633;2.074953079223633;2.074953079223633;2.074953079223633;1.0707080364227295;0
2010-02-24;2.2046380043029785;2.2046380043029785;2.1248319149017334;2.1248319149017334;1.09644615650177;1303
2010-02-25;2.094904899597168;2.094904899597168;2.0849289894104004;2.0849289894104004;1.0758557319641113;400
2010-02-26;2.114856004714966;2.114856004714966;2.094904899597168;2.094904899597168;1.0810036659240723;3107
2010-03-01;2.0849289894104004;2.1048800945281982;2.0849289894104004;2.0849289894104004;1.0758557319641113;4611
2010-03-02;2.0849289894104004;2.1048800945281982;2.0450260639190674;2.1048800945281982;1.086150884628296;7818
2010-03-03;2.13480806350708;2.1447830200195312;2.13480806350708;2.1447830200195312;1.1067415475845337;1002
2010-03-04;2.13480806350708;2.194662094116211;2.13480806350708;2.1846859455108643;1.127332091331482;2405
2010-03-05;2.174710988998413;2.174710988998413;2.094904899597168;2.174710988998413;1.1221847534179688;3007
2010-03-08;2.174710988998413;2.174710988998413;2.174710988998413;2.174710988998413;1.1221847534179688;0
2010-03-09;2.1048800945281982;2.114856004714966;2.1048800945281982;2.114856004714966;1.0912986993789673;5713
2010-03-10;2.094904899597168;2.094904899597168;2.074953079223633;2.074953079223633;1.0707080364227295;4711
2010-03-11;2.154758930206299;2.493933916091919;2.1048800945281982;2.174710988998413;1.1221847534179688;79893
2010-03-12;2.2644920349121094;2.2644920349121094;2.154758930206299;2.154758930206299;1.1289794445037842;2105
2010-03-15;2.0051229000091553;2.1846859455108643;2.0051229000091553;2.064976930618286;1.08193838596344;32077
2010-03-16;2.1048800945281982;2.1447830200195312;2.064976930618286;2.1447830200195312;1.1237527132034302;8620
2010-03-17;2.074953079223633;2.13480806350708;2.074953079223633;2.13480806350708;1.1185263395309448;601
2010-03-18;2.064976930618286;2.1248319149017334;2.064976930618286;2.1248319149017334;1.1132991313934326;4410
2010-03-19;2.094904899597168;2.1048800945281982;2.064976930618286;2.1048800945281982;1.1028454303741455;6114
2010-03-22;2.1048800945281982;2.1048800945281982;2.1048800945281982;2.1048800945281982;1.1028454303741455;0
2010-03-23;2.0450260639190674;2.055001974105835;2.0350499153137207;2.055001974105835;1.0767117738723755;1102
2010-03-24;2.0250749588012695;2.094904899597168;2.0250749588012695;2.0849289894104004;1.0923919677734375;2305
2010-03-25;2.0450260639190674;2.0849289894104004;2.0350499153137207;2.0450260639190674;1.0714850425720215;4410
2010-03-26;2.074953079223633;2.074953079223633;2.074953079223633;2.074953079223633;1.087165117263794;1102
2010-03-29;2.0350499153137207;2.0849289894104004;2.0051229000091553;2.0849289894104004;1.0923919677734375;10826
2010-03-30;2.015099048614502;2.055001974105835;2.015099048614502;2.0350499153137207;1.0662580728530884;601
2010-03-31;2.0051229000091553;2.064976930618286;2.0051229000091553;2.064976930618286;1.08193838596344;1303
2010-04-01;2.064976930618286;2.064976930618286;2.064976930618286;2.064976930618286;1.08193838596344;0
2010-04-05;2.0250749588012695;2.064976930618286;2.0051229000091553;2.064976930618286;1.08193838596344;701
2010-04-06;2.0450260639190674;2.0450260639190674;2.0450260639190674;2.0450260639190674;1.0714850425720215;300
2010-04-07;2.0450260639190674;2.0450260639190674;2.0450260639190674;2.0450260639190674;1.0714850425720215;0
2010-04-08;2.0051229000091553;2.1447830200195312;1.9951469898223877;2.0051229000091553;1.0505781173706055;33280
2010-04-09;2.064976930618286;2.064976930618286;2.015099048614502;2.015099048614502;1.055804967880249;701
2010-04-12;2.015099048614502;2.055001974105835;2.0051229000091553;2.055001974105835;1.0767117738723755;2907
2010-04-13;1.9951469898223877;2.0849289894104004;1.9851720333099365;2.0849289894104004;1.0923919677734375;3408
2010-04-14;2.094904899597168;2.094904899597168;2.0051229000091553;2.064976930618286;1.08193838596344;1503
2010-04-15;2.064976930618286;2.064976930618286;2.064976930618286;2.064976930618286;1.08193838596344;0
2010-04-16;1.9951469898223877;2.0350499153137207;1.9951469898223877;2.0350499153137207;1.0662580728530884;2205
2010-04-19;1.9851720333099365;2.0250749588012695;1.9751960039138794;1.9851720333099365;1.0401246547698975;3408
2010-04-20;1.9751960039138794;1.9951469898223877;1.9751960039138794;1.9951469898223877;1.0453511476516724;1102
2010-04-22;1.9851720333099365;2.0350499153137207;1.9751960039138794;2.0350499153137207;1.0662580728530884;1704
2010-04-23;1.9751960039138794;2.0051229000091553;1.9751960039138794;2.0051229000091553;1.0505781173706055;601
2010-04-26;2.0051229000091553;2.0051229000091553;1.9751960039138794;2.0051229000091553;1.0505781173706055;3508
2010-04-27;2.0051229000091553;2.0051229000091553;2.0051229000091553;2.0051229000091553;1.0505781173706055;0
2010-04-28;1.9751960039138794;1.9851720333099365;1.9751960039138794;1.9851720333099365;1.0401246547698975;4611
2010-04-29;1.9851720333099365;1.9851720333099365;1.9851720333099365;1.9851720333099365;1.0401246547698975;0
2010-04-30;1.9851720333099365;1.9951469898223877;1.8953900337219238;1.9951469898223877;1.0453511476516724;22855
2010-05-03;1.9951469898223877;1.9951469898223877;1.9951469898223877;1.9951469898223877;1.0453511476516724;0
2010-05-04;1.9153410196304321;1.9951469898223877;1.9153410196304321;1.9153410196304321;1.0035370588302612;5312
2010-05-05;1.8455109596252441;1.8953900337219238;1.8455109596252441;1.8455109596252441;0.9669498801231384;6014
2010-05-06;1.8554869890213013;1.8754379749298096;1.8155839443206787;1.8754379749298096;0.9826298356056213;8620
2010-05-07;1.8554869890213013;1.8554869890213013;1.7956329584121704;1.8455109596252441;0.9669498801231384;2506
2010-05-10;1.7956329584121704;1.8754379749298096;1.7956329584121704;1.8754379749298096;0.9826298356056213;5814
2010-05-11;1.8754379749298096;1.8754379749298096;1.8754379749298096;1.8754379749298096;0.9826298356056213;0
2010-05-12;1.8754379749298096;1.8754379749298096;1.8754379749298096;1.8754379749298096;0.9826298356056213;200
2010-05-13;1.8754379749298096;1.8754379749298096;1.8754379749298096;1.8754379749298096;0.9826298356056213;0
