Date;Open;High;Low;Close;Adj Close;Volume;ret;tret;Adj Low;Adj High;Adj Open;Returns;Target;Vol;MM20;Detrend
2010-01-04;12.88422679901123;12.88422679901123;12.690889358520508;12.794994354248047;5.484588623046875;485740;;;5.380483627319336;5.573821067810059;5.573821067810059;;0.000580854695385602;;;
2010-01-05;12.839611053466797;13.045342445373535;12.680974960327148;12.802430152893066;5.48777437210083;604351;0.06;0.06;5.366319179534912;5.730686664581299;5.5249552726745605;0.000580854695385602;-0.004839991877447103;;;
2010-01-06;12.794994354248047;13.013118743896484;12.723112106323242;12.740463256835938;5.4612135887146;758061;-0.48;-0.42;5.443862438201904;5.7338690757751465;5.515744686126709;-0.004839991877447103;-0.004863967896606924;;;
2010-01-07;12.740463256835938;12.88918399810791;12.658665657043457;12.678496360778809;5.434650421142578;610806;-0.49;-0.9099999999999999;5.414819717407227;5.64533805847168;5.496617317199707;-0.004863967896606924;-0.02033229308586393;;;
2010-01-08;12.658665657043457;12.745420455932617;12.4207124710083;12.4207124710083;5.324151515960693;971077;-2.03;-2.9399999999999995;5.324151515960693;5.64885950088501;5.56210470199585;-0.02033229308586393;0.007782595670345005;;;
2010-01-11;12.591741561889648;12.658665657043457;12.4207124710083;12.517380714416504;5.36558723449707;929523;0.78;-2.1599999999999993;5.268918991088867;5.506872177124023;5.439948081970215;0.007782595670345005;0.01211131582698588;;;
2010-01-12;12.271990776062012;12.43806266784668;12.239768028259277;12.400882720947266;5.430571556091309;486547;1.21;-0.9499999999999993;5.26945686340332;5.467751502990723;5.301679611206055;0.01211131582698588;0.002598532901022965;;;
2010-01-13;12.43062686920166;12.641316413879395;12.296777725219727;12.433106422424316;5.444683074951172;430872;0.26;-0.6899999999999993;5.308354377746582;5.65289306640625;5.442203521728516;0.002598532901022965;-0.004784500848110107;;;
2010-01-14;12.400882720947266;12.47772216796875;12.309170722961426;12.373617172241211;5.418632984161377;628557;-0.48;-1.1699999999999993;5.354186534881592;5.522737979888916;5.445898532867432;-0.004784500848110107;0.0018023183828290712;;;
2010-01-15;12.301734924316406;12.44301986694336;12.219938278198242;12.39592456817627;5.428399085998535;1010614;0.18;-0.9899999999999993;5.252412796020508;5.475494384765625;5.334209442138672;0.0018023183828290712;-0.012197279417099804;;;
2010-01-18;12.301734924316406;12.42319107055664;12.244725227355957;12.244725227355957;5.362187385559082;321137;-1.22;-2.209999999999999;5.362187385559082;5.540653228759766;5.419197082519531;-0.012197279417099804;-0.003846399418353741;;;
2010-01-19;12.219938278198242;12.252161026000977;12.135663032531738;12.197629928588867;5.341562271118164;516805;-0.38;-2.589999999999999;5.279595375061035;5.396093368530273;5.363870620727539;-0.003846399418353741;-0.017272703575804016;;;
2010-01-20;12.135663032531738;12.192672729492188;11.92497444152832;11.986942291259766;5.249299049377441;849642;-1.73;-4.3199999999999985;5.187331199645996;5.455029487609863;5.398019790649414;-0.017272703575804016;-0.0074444673962431596;;;
2010-01-21;11.996855735778809;11.996855735778809;11.83574104309082;11.897708892822266;5.210220813751221;731031;-0.74;-5.059999999999999;5.148252964019775;5.309367656707764;5.309367656707764;-0.0074444673962431596;0.003541807282669618;;;
2010-01-22;11.820869445800781;11.97702693939209;11.734114646911621;11.93984603881836;5.228674411773682;980356;0.35;-4.709999999999999;5.022943019866943;5.265855312347412;5.1096978187561035;0.003541807282669618;0.0016611454744843712;;;
2010-01-26;11.848134994506836;11.97454833984375;11.848134994506836;11.959675788879395;5.237360000610352;1291408;0.17;-4.539999999999999;5.125819206237793;5.252232551574707;5.125819206237793;0.0016611454744843712;-0.0043523308514377135;;;
2010-01-27;11.93984603881836;12.172842979431152;11.907623291015625;11.907623291015625;5.214565277099609;653167;-0.44;-4.9799999999999995;5.214565277099609;5.479784965515137;5.246788024902344;-0.0043523308514377135;-0.017485517207072254;;;
2010-01-28;11.97454833984375;12.006771087646484;11.689498901367188;11.699414253234863;5.123385906219482;868604;-1.75;-6.7299999999999995;5.113470554351807;5.4307427406311035;5.398519992828369;-0.017485517207072254;0.005296467901448221;;;
2010-01-29;11.798561096191406;11.959675788879395;11.525904655456543;11.761381149291992;5.150521755218506;963815;0.53;-6.199999999999999;4.915045261383057;5.348816394805908;5.18770170211792;0.005296467901448221;0.0033716841302542377;;;
2010-02-01;11.719243049621582;11.947282791137695;11.667190551757812;11.801039695739746;5.1678876876831055;381249;0.34;-5.859999999999999;5.034038543701172;5.314130783081055;5.086091041564941;0.0033716841302542377;0.0021007864477866622;;5.3282958507537845;-0.16040816307067907
2010-02-02;11.736594200134277;11.947282791137695;11.736594200134277;11.825826644897461;5.178744316101074;366726;0.21;-5.6499999999999995;5.089511871337891;5.300200462341309;5.089511871337891;0.0021007864477866622;-0.004401776916111766;0.1383;5.313003635406494;-0.13425931930541957
2010-02-03;11.825826644897461;11.88531494140625;11.746508598327637;11.773774147033691;5.155948638916016;461937;-0.44;-6.09;5.128683090209961;5.267489433288574;5.208001136779785;-0.004401776916111766;-0.01747362942170061;0.1378;5.296412348747253;-0.1404637098312378
2010-02-04;11.773774147033691;11.781209945678711;11.411886215209961;11.568042755126953;5.065855503082275;1520965;-1.75;-7.84;4.909698963165283;5.279022693634033;5.271586894989014;-0.01747362942170061;0.0036425524448766566;0.1469;5.276644444465637;-0.21078894138336146
