Date;Open;High;Low;Close;Adj Close;Volume
2010-01-04;5.0;5.059999942779541;4.949999809265137;5.03000020980835;3.4840316772460938;103400
2010-01-05;5.03000020980835;5.03000020980835;4.929999828338623;4.940000057220459;3.421692371368408;140900
2010-01-06;4.909999847412109;4.980000019073486;4.880000114440918;4.960000038146973;3.4355459213256836;168400
2010-01-07;4.96999979019165;5.389999866485596;4.940000057220459;5.289999961853027;3.6641199588775635;643900
2010-01-08;5.289999961853027;5.369999885559082;5.099999904632568;5.139999866485596;3.560222625732422;303700
2010-01-11;5.159999847412109;5.190000057220459;5.03000020980835;5.070000171661377;3.511737585067749;337500
2010-01-12;5.090000152587891;5.090000152587891;4.929999828338623;4.980000019073486;3.44939923286438;238600
2010-01-13;5.03000020980835;5.090000152587891;4.96999979019165;4.96999979019165;3.4424729347229004;221100
2010-01-14;5.0;5.0;4.929999828338623;4.949999809265137;3.428619623184204;191500
2010-01-15;5.0;5.0;4.900000095367432;4.920000076293945;3.4078404903411865;63600
2010-01-18;4.980000019073486;5.329999923706055;4.920000076293945;5.150000095367432;3.5671494007110596;480800
2010-01-19;5.070000171661377;5.329999923706055;5.050000190734863;5.289999961853027;3.6641199588775635;517300
2010-01-20;5.199999809265137;5.800000190734863;5.179999828338623;5.800000190734863;4.017371654510498;2153900
2010-01-21;5.940000057220459;6.170000076293945;5.53000020980835;5.550000190734863;3.844210147857666;2967000
2010-01-22;5.440000057220459;5.78000020980835;5.300000190734863;5.53000020980835;3.8303565979003906;674300
2010-01-26;5.449999809265137;5.449999809265137;5.199999809265137;5.210000038146973;3.608708381652832;416700
2010-01-27;5.25;5.380000114440918;5.019999980926514;5.03000020980835;3.4840316772460938;323600
2010-01-28;5.130000114440918;5.369999885559082;5.059999942779541;5.079999923706055;3.5186638832092285;485700
2010-01-29;5.159999847412109;5.230000019073486;5.059999942779541;5.070000171661377;3.511737585067749;170600
2010-02-01;5.070000171661377;5.210000038146973;5.0;5.099999904632568;3.5325167179107666;204400
2010-02-02;5.25;5.349999904632568;5.150000095367432;5.190000057220459;3.594855546951294;272500
2010-02-03;5.190000057220459;5.28000020980835;5.110000133514404;5.190000057220459;3.594855546951294;198800
