Date;Open;High;Low;Close;Adj Close;Volume
2010-01-04;29.799999237060547;30.0;29.700000762939453;29.899999618530273;12.3711519241333;3624700
2010-01-05;30.100000381469727;30.100000381469727;29.190000534057617;29.600000381469727;12.247028350830078;3064900
2010-01-06;29.489999771118164;30.0;29.420000076293945;29.639999389648438;12.26357650756836;2733100
2010-01-07;29.440000534057617;29.709999084472656;29.40999984741211;29.649999618530273;12.26771354675293;1542200
2010-01-08;29.700000762939453;29.81999969482422;29.469999313354492;29.81999969482422;12.338053703308105;2038900
2010-01-11;29.979999542236328;30.06999969482422;29.6200008392334;30.049999237060547;12.433218002319336;2412800
2010-01-12;29.850000381469727;30.450000762939453;29.719999313354492;29.799999237060547;12.329782485961914;2676000
2010-01-13;30.0;30.280000686645508;29.5;30.18000030517578;12.48701000213623;2474100
2010-01-14;29.940000534057617;30.09000015258789;29.549999237060547;29.75;12.309097290039062;1693300
2010-01-15;29.649999618530273;29.950000762939453;29.09000015258789;29.25;12.102218627929688;2202900
2010-01-18;29.5;29.540000915527344;29.260000228881836;29.260000228881836;12.106350898742676;884000
2010-01-19;29.1299991607666;29.860000610351562;29.030000686645508;29.75;12.309097290039062;1638100
2010-01-20;29.510000228881836;29.6200008392334;27.84000015258789;28.860000610351562;11.940848350524902;3567300
2010-01-21;29.0;29.030000686645508;27.860000610351562;28.389999389648438;11.746397018432617;3247100
2010-01-22;27.940000534057617;28.700000762939453;27.940000534057617;28.540000915527344;11.808454513549805;2505200
2010-01-26;28.0;28.200000762939453;27.510000228881836;27.770000457763672;11.489866256713867;3783000
2010-01-27;27.709999084472656;28.0;27.200000762939453;27.549999237060547;11.39883804321289;3028500
2010-01-28;27.899999618530273;27.989999771118164;27.1299991607666;27.600000381469727;11.419528007507324;4886100
2010-01-29;27.709999084472656;28.459999084472656;27.670000076293945;28.100000381469727;11.626410484313965;3517700
2010-02-01;28.360000610351562;30.020000457763672;28.350000381469727;30.0;12.412528038024902;7874800
2010-02-02;30.170000076293945;30.75;29.829999923706055;30.600000381469727;12.660785675048828;5282700
2010-02-03;30.219999313354492;30.5;29.65999984741211;29.850000381469727;12.350467681884766;2640600
2010-02-04;29.600000381469727;29.639999389648438;28.600000381469727;29.299999237060547;12.122903823852539;2913800
2010-02-05;28.860000610351562;29.200000762939453;27.299999237060547;27.899999618530273;11.54365062713623;6348400
2010-02-08;27.709999084472656;28.420000076293945;27.709999084472656;28.25;11.688461303710938;3448300
2010-02-09;28.600000381469727;30.600000381469727;28.559999465942383;29.65999984741211;12.271854400634766;5154300
2010-02-10;30.049999237060547;30.40999984741211;29.5;30.399999618530273;12.578036308288574;3323200
2010-02-11;30.15999984741211;31.15999984741211;30.0;31.020000457763672;12.834555625915527;3819600
2010-02-12;30.690000534057617;30.770000457763672;29.950000762939453;30.5;12.619403839111328;2931500
2010-02-17;30.899999618530273;31.1299991607666;30.3799991607666;30.3799991607666;12.569762229919434;2430000
2010-02-18;30.43000030517578;30.719999313354492;30.270000457763672;30.649999618530273;12.681468963623047;2889900
