Date;Open;High;Low;Close;Adj Close;Volume
2011-06-29;13.149999618530273;15.149999618530273;13.020000457763672;15.050000190734863;9.247186660766602;10092400
2011-06-30;15.180000305175781;15.180000305175781;14.600000381469727;14.899999618530273;9.155019760131836;807400
2011-07-01;14.5;15.199999809265137;14.420000076293945;15.0;9.216464042663574;351100
2011-07-04;14.8100004196167;14.890000343322754;14.600000381469727;14.75;9.062860488891602;358600
2011-07-05;14.550000190734863;15.0;14.550000190734863;14.890000343322754;9.14887809753418;206200
2011-07-06;15.020000457763672;15.020000457763672;14.550000190734863;14.600000381469727;8.970693588256836;473300
2011-07-07;14.550000190734863;14.890000343322754;14.5;14.84000015258789;9.118155479431152;4600
2011-07-08;14.609999656677246;14.75;14.399999618530273;14.75;9.062860488891602;72500
2011-07-11;14.59000015258789;14.600000381469727;14.25;14.489999771118164;8.903103828430176;967900
2011-07-12;14.100000381469727;14.329999923706055;13.800000190734863;13.800000190734863;8.479146957397461;491600
2011-07-13;14.0;14.119999885559082;13.920000076293945;13.930000305175781;8.559024810791016;57300
2011-07-14;13.899999618530273;13.949999809265137;13.800000190734863;13.949999809265137;8.571314811706543;607800
2011-07-15;13.899999618530273;14.100000381469727;13.770000457763672;14.100000381469727;8.663476943969727;63400
2011-07-18;14.0;14.0;13.670000076293945;13.979999542236328;8.58974552154541;49200
2011-07-19;13.510000228881836;13.989999771118164;13.510000228881836;13.949999809265137;8.571314811706543;125100
2011-07-20;13.699999809265137;13.979999542236328;13.489999771118164;13.75;8.448427200317383;638700
2011-07-21;13.739999771118164;14.399999618530273;13.739999771118164;14.399999618530273;8.847805976867676;17100
2011-07-22;14.399999618530273;14.75;14.399999618530273;14.75;9.062860488891602;313600
2011-07-25;14.739999771118164;14.739999771118164;14.399999618530273;14.420000076293945;8.860095024108887;143
2011-07-26;14.600000381469727;14.75;14.1899995803833;14.75;9.062860488891602;11900
2011-07-27;14.729999542236328;14.850000381469727;14.670000076293945;14.800000190734863;9.09357738494873;1200500
2011-07-28;14.59000015258789;14.75;14.220000267028809;14.699999809265137;9.032136917114258;997800
2011-07-29;14.699999809265137;14.949999809265137;14.699999809265137;14.949999809265137;9.185745239257812;71
2011-08-01;14.510000228881836;14.520000457763672;14.069999694824219;14.5;8.909250259399414;14900
2011-08-02;14.079999923706055;14.960000038146973;14.010000228881836;14.739999771118164;9.05671215057373;985800
2011-08-03;14.399999618530273;14.399999618530273;14.0;14.399999618530273;8.847805976867676;22100
2011-08-04;14.5;14.539999961853027;13.989999771118164;14.0;8.602034568786621;737500
2011-08-05;14.010000228881836;14.010000228881836;13.010000228881836;13.010000228881836;7.993747711181641;977200
2011-08-08;12.800000190734863;13.0;11.800000190734863;12.0;7.373172283172607;365100
2011-08-09;12.0;13.899999618530273;11.800000190734863;13.899999618530273;8.5405912399292;870700
2011-08-10;14.1899995803833;14.1899995803833;12.699999809265137;13.350000381469727;8.202654838562012;2200
2011-08-11;13.989999771118164;13.989999771118164;13.649999618530273;13.649999618530273;8.386983871459961;36600
2011-08-12;13.5;13.649999618530273;13.149999618530273;13.649999618530273;8.386983871459961;44200
2011-08-15;13.699999809265137;13.899999618530273;13.510000228881836;13.510000228881836;8.300963401794434;50900
2011-08-16;13.920000076293945;13.9399995803833;13.699999809265137;13.699999809265137;8.417704582214355;960900
2011-08-17;13.699999809265137;13.899999618530273;13.5;13.5;8.294817924499512;85300
2011-08-18;13.039999961853027;13.149999618530273;12.899999618530273;12.90999984741211;7.932303428649902;5600
2011-08-19;12.989999771118164;12.989999771118164;12.359999656677246;12.359999656677246;7.594366550445557;209300
2011-08-22;12.369999885559082;12.600000381469727;12.3100004196167;12.5;7.680388450622559;94900
2011-08-23;12.5;12.600000381469727;12.5;12.5;7.680388450622559;34200
2011-08-24;12.5;12.569999694824219;12.5;12.569999694824219;7.723398208618164;127300
2011-08-25;12.600000381469727;12.600000381469727;12.199999809265137;12.600000381469727;7.7418317794799805;9500
2011-08-26;12.5;12.75;12.5;12.75;7.8339948654174805;24600
2011-08-29;12.84000015258789;13.300000190734863;12.84000015258789;13.300000190734863;8.1719331741333;55300
2011-08-30;13.619999885559082;14.0;13.600000381469727;14.0;8.602034568786621;23100
2011-08-31;14.399999618530273;14.6899995803833;14.0;14.399999618530273;8.847805976867676;185100
2011-09-01;14.600000381469727;15.0;14.5;15.0;9.216464042663574;223200
2011-09-02;14.899999618530273;14.899999618530273;14.800000190734863;14.800000190734863;9.09357738494873;13700
2011-09-05;15.0;15.0;14.010000228881836;14.5;8.909250259399414;117100
2011-09-06;14.5;14.5;14.300000190734863;14.300000190734863;8.786362648010254;278600
2011-09-08;14.1899995803833;15.149999618530273;14.1899995803833;15.100000381469727;9.277908325195312;203700
2011-09-09;15.0;16.0;14.869999885559082;15.0;9.216464042663574;231200
2011-09-12;14.970000267028809;15.100000381469727;14.600000381469727;15.0;9.216464042663574;161700
2011-09-13;15.1899995803833;15.789999961853027;15.100000381469727;15.789999961853027;9.701865196228027;125500
2011-09-14;15.739999771118164;15.789999961853027;15.350000381469727;15.649999618530273;9.615843772888184;580100
2011-09-15;15.979999542236328;15.989999771118164;15.399999618530273;15.800000190734863;9.70801067352295;187400
2011-09-16;16.25;17.0;15.819999694824219;17.0;10.445327758789062;1101200
2011-09-19;16.549999237060547;16.799999237060547;16.049999237060547;16.200000762939453;9.953783988952637;418100
2011-09-20;16.25;16.25;15.819999694824219;16.0;9.830897331237793;126500
2011-09-21;16.0;16.239999771118164;15.699999809265137;15.699999809265137;9.646567344665527;86100
2011-09-22;15.600000381469727;15.800000190734863;14.199999809265137;14.600000381469727;8.970693588256836;141700
2011-09-23;14.59000015258789;15.329999923706055;14.140000343322754;15.0;9.216464042663574;210900
2011-09-26;15.0;15.5;14.739999771118164;15.0;9.216464042663574;88500
2011-09-27;16.0;16.0;14.529999732971191;14.600000381469727;8.970693588256836;213800
2011-09-28;14.989999771118164;14.989999771118164;14.359999656677246;14.680000305175781;9.019845962524414;13300
2011-09-29;14.789999961853027;14.789999961853027;13.989999771118164;14.0;8.602034568786621;372100
2011-09-30;14.399999618530273;14.449999809265137;14.0;14.0;8.602034568786621;25900
2011-10-03;14.020000457763672;14.699999809265137;14.0;14.0;8.602034568786621;159300
2011-10-04;14.0;14.399999618530273;14.0;14.399999618530273;8.847805976867676;134300
2011-10-05;14.350000381469727;14.5;14.0;14.0;8.602034568786621;217200
2011-10-06;14.15999984741211;14.25;13.5;13.5;8.294817924499512;151600
2011-10-07;13.5;14.0;13.3100004196167;14.0;8.602034568786621;43500
2011-10-10;13.710000038146973;14.319999694824219;13.710000038146973;14.09000015258789;8.657333374023438;7500
2011-10-11;14.100000381469727;14.470000267028809;13.800000190734863;13.800000190734863;8.479146957397461;53100
2011-10-13;13.699999809265137;13.949999809265137;13.600000381469727;13.600000381469727;8.356263160705566;32300
2011-10-14;13.739999771118164;13.739999771118164;13.510000228881836;13.510000228881836;8.300963401794434;49800
2011-10-17;13.15999984741211;13.699999809265137;13.15999984741211;13.600000381469727;8.356263160705566;100700
2011-10-18;13.15999984741211;13.699999809265137;13.15999984741211;13.600000381469727;8.356263160705566;100700
2011-10-19;13.699999809265137;14.100000381469727;13.65999984741211;13.989999771118164;8.5958890914917;143100
2011-10-20;14.0;14.25;13.899999618530273;13.949999809265137;8.571314811706543;76100
2011-10-21;14.220000267028809;15.0;14.0;15.0;9.216464042663574;189700
2011-10-24;14.609999656677246;14.75;14.399999618530273;14.399999618530273;8.847805976867676;60300
2011-10-25;14.609999656677246;14.75;14.399999618530273;14.399999618530273;8.847805976867676;60300
2011-10-26;14.680000305175781;14.680000305175781;14.210000038146973;14.5;8.909250259399414;21900
2011-10-27;14.6899995803833;14.6899995803833;14.010000228881836;14.279999732971191;8.774075508117676;24500
2011-10-28;14.550000190734863;14.699999809265137;14.119999885559082;14.699999809265137;9.032136917114258;206500
2011-10-31;14.789999961853027;15.800000190734863;14.649999618530273;15.800000190734863;9.70801067352295;118800
2011-11-01;15.699999809265137;15.699999809265137;15.3100004196167;15.350000381469727;9.431516647338867;180800
2011-11-03;15.699999809265137;15.760000228881836;15.270000457763672;15.270000457763672;9.38236141204834;223500
2011-11-04;15.390000343322754;15.470000267028809;14.569999694824219;14.699999809265137;9.032136917114258;158100
2011-11-07;14.470000267028809;14.75;14.25;14.289999961853027;8.780220031738281;55200
2011-11-08;14.699999809265137;14.739999771118164;14.420000076293945;14.739999771118164;9.05671215057373;34900
2011-11-09;14.890000343322754;14.890000343322754;14.699999809265137;14.84000015258789;9.118155479431152;2400
2011-11-10;15.220000267028809;15.220000267028809;14.800000190734863;14.930000305175781;9.173455238342285;1100
2011-11-11;15.350000381469727;15.449999809265137;14.800000190734863;15.25;9.370072364807129;10900
2011-11-14;15.489999771118164;15.489999771118164;14.699999809265137;14.699999809265137;9.032136917114258;16200
2011-11-16;15.670000076293945;15.670000076293945;14.699999809265137;14.699999809265137;9.032136917114258;91200
2011-11-17;15.109999656677246;15.109999656677246;14.699999809265137;14.699999809265137;9.032136917114258;37900
2011-11-18;14.800000190734863;15.1899995803833;14.800000190734863;15.1899995803833;9.333207130432129;69700
2011-11-21;14.960000038146973;15.0;14.710000038146973;14.899999618530273;9.155019760131836;11000
2011-11-22;14.90999984741211;14.90999984741211;14.90999984741211;14.90999984741211;9.161168098449707;100
2011-11-23;14.890000343322754;15.119999885559082;14.890000343322754;15.050000190734863;9.247186660766602;4500
2011-11-24;14.710000038146973;15.460000038146973;14.710000038146973;15.460000038146973;9.499103546142578;14400
2011-11-25;15.449999809265137;15.5;15.0;15.0;9.216464042663574;38700
2011-11-28;14.800000190734863;15.220000267028809;14.800000190734863;14.9399995803833;9.179598808288574;50300
2011-11-29;14.8100004196167;15.170000076293945;14.6899995803833;14.6899995803833;9.025992393493652;27200
2011-11-30;15.119999885559082;15.25;15.0600004196167;15.25;9.370072364807129;31900
2011-12-01;15.5;15.5;15.25;15.5;9.52367877960205;73000
2011-12-02;15.65999984741211;15.65999984741211;15.239999771118164;15.25;9.370072364807129;121300
2011-12-05;15.489999771118164;15.489999771118164;14.890000343322754;15.0;9.216464042663574;44800
2011-12-06;15.369999885559082;15.369999885559082;14.699999809265137;14.920000076293945;9.167312622070312;39800
2011-12-07;14.520000457763672;14.850000381469727;14.520000457763672;14.850000381469727;9.124302864074707;45900
2011-12-08;14.989999771118164;15.300000190734863;14.90999984741211;15.300000190734863;9.400795936584473;545500
2011-12-09;15.0;15.300000190734863;14.949999809265137;14.949999809265137;9.185745239257812;31600
2011-12-12;15.100000381469727;15.100000381469727;14.899999618530273;14.949999809265137;9.185745239257812;401700
2011-12-13;14.850000381469727;15.109999656677246;14.800000190734863;15.109999656677246;9.284052848815918;241600
2011-12-14;15.0;15.010000228881836;14.899999618530273;15.0;9.216464042663574;504400
2011-12-15;15.989999771118164;15.989999771118164;15.449999809265137;15.5;9.52367877960205;159500
2011-12-16;15.40999984741211;15.4399995803833;14.699999809265137;14.699999809265137;9.032136917114258;32600
2011-12-19;15.100000381469727;15.170000076293945;14.779999732971191;15.119999885559082;9.29019546508789;1433600
2011-12-20;15.470000267028809;15.470000267028809;15.0;15.149999618530273;9.308627128601074;460800
2011-12-21;15.489999771118164;15.489999771118164;15.149999618530273;15.289999961853027;9.39465045928955;108400
2011-12-22;15.430000305175781;15.430000305175781;15.029999732971191;15.199999809265137;9.33935260772705;232100
2011-12-23;15.199999809265137;16.0;15.199999809265137;16.0;9.830897331237793;328400
2011-12-26;16.100000381469727;16.520000457763672;16.09000015258789;16.170000076293945;9.93535041809082;13300
2011-12-27;16.010000228881836;16.100000381469727;16.0;16.100000381469727;9.892340660095215;13400
2011-12-28;16.200000762939453;16.209999084472656;16.0;16.1299991607666;9.910772323608398;42600
2011-12-29;16.100000381469727;16.75;16.100000381469727;16.75;10.291719436645508;129600
2012-01-02;17.25;17.399999618530273;17.09000015258789;17.200000762939453;10.568215370178223;108300
2012-01-03;17.010000228881836;17.5;17.010000228881836;17.25;10.598933219909668;936800
2012-01-04;17.010000228881836;17.360000610351562;17.010000228881836;17.149999618530273;10.537490844726562;87200
2012-01-05;17.100000381469727;17.270000457763672;17.100000381469727;17.190000534057617;10.562068939208984;1682700
2012-01-06;17.200000762939453;17.280000686645508;17.100000381469727;17.25;10.598933219909668;1423300
2012-01-09;17.229999542236328;17.329999923706055;17.0;17.0;10.445327758789062;81200
2012-01-10;17.25;17.25;16.989999771118164;17.049999237060547;10.476048469543457;520000
2012-01-11;16.829999923706055;17.0;16.770000457763672;16.799999237060547;10.322440147399902;1185300
2012-01-12;16.989999771118164;16.989999771118164;16.510000228881836;16.780000686645508;10.310154914855957;17300
2012-01-13;16.850000381469727;17.200000762939453;16.25;16.25;9.984505653381348;53100
2012-01-16;16.25;16.899999618530273;16.059999465942383;16.899999618530273;10.38388442993164;19900
