Date;Open;High;Low;Close;Adj Close;Volume
2010-01-04;3.7200000286102295;3.75;3.680000066757202;3.75;2.3507449626922607;498100
2010-01-05;3.7100000381469727;3.7200000286102295;3.640000104904175;3.640000104904175;2.281789541244507;588200
2010-01-06;3.6500000953674316;3.8499999046325684;3.630000114440918;3.7300000190734863;2.338207483291626;1565800
2010-01-07;3.700000047683716;3.799999952316284;3.6700000762939453;3.7699999809265137;2.3632819652557373;887500
2010-01-08;3.7799999713897705;3.809999942779541;3.700000047683716;3.7799999713897705;2.3695507049560547;1060600
2010-01-11;3.869999885559082;3.9100000858306885;3.819999933242798;3.9100000858306885;2.451043128967285;1817600
2010-01-12;3.930000066757202;3.940000057220459;3.8299999237060547;3.940000057220459;2.4698495864868164;1101900
2010-01-13;3.9000000953674316;3.9700000286102295;3.859999895095825;3.930000066757202;2.463580369949341;764200
2010-01-14;3.940000057220459;3.940000057220459;3.799999952316284;3.799999952316284;2.3820879459381104;519900
2010-01-15;3.7699999809265137;3.8399999141693115;3.740000009536743;3.7699999809265137;2.3632819652557373;311600
2010-01-18;3.7699999809265137;3.859999895095825;3.7699999809265137;3.8299999237060547;2.400893449783325;423100
2010-01-19;3.809999942779541;3.9100000858306885;3.7899999618530273;3.880000114440918;2.432237386703491;626500
2010-01-20;3.859999895095825;3.9200000762939453;3.759999990463257;3.7899999618530273;2.375819206237793;436200
2010-01-21;3.799999952316284;3.799999952316284;3.5399999618530273;3.5999999046325684;2.2567148208618164;719800
2010-01-22;3.5799999237060547;3.7100000381469727;3.5799999237060547;3.7100000381469727;2.325669765472412;436000
2010-01-26;3.640000104904175;3.640000104904175;3.559999942779541;3.5799999237060547;2.24417781829834;241100
2010-01-27;3.5999999046325684;3.619999885559082;3.5;3.509999990463257;2.2002971172332764;262200
2010-01-28;3.609999895095825;3.609999895095825;3.359999895095825;3.490000009536743;2.1877601146698;582500
2010-01-29;3.549999952316284;3.549999952316284;3.4200000762939453;3.450000047683716;2.1626853942871094;434100
2010-02-01;3.5;3.549999952316284;3.450000047683716;3.5;2.194028615951538;290900
2010-02-02;3.5299999713897705;3.569999933242798;3.4800000190734863;3.559999942779541;2.231640338897705;353200
2010-02-03;3.5899999141693115;3.5899999141693115;3.509999990463257;3.509999990463257;2.2002971172332764;194100
2010-02-04;3.509999990463257;3.5199999809265137;3.319999933242798;3.3299999237060547;2.0874617099761963;473900
2010-02-05;3.299999952316284;3.299999952316284;3.049999952316284;3.200000047683716;2.0059688091278076;757000
2010-02-08;3.259999990463257;3.3499999046325684;3.0999999046325684;3.190000057220459;1.9997000694274902;497800
2010-02-09;3.259999990463257;3.430000066757202;3.259999990463257;3.380000114440918;2.118804693222046;710700
2010-02-10;3.380000114440918;3.450000047683716;3.3299999237060547;3.440000057220459;2.156416654586792;306300
2010-02-11;3.450000047683716;3.5;3.359999895095825;3.5;2.194028615951538;232700
2010-02-12;3.4600000381469727;3.4700000286102295;3.299999952316284;3.430000066757202;2.1501479148864746;538000
2010-02-17;3.450000047683716;3.4600000381469727;3.319999933242798;3.380000114440918;2.118804693222046;543500
2010-02-18;3.390000104904175;3.4200000762939453;3.3399999141693115;3.4200000762939453;2.1438791751861572;231800
2010-02-19;3.4000000953674316;3.430000066757202;3.3399999141693115;3.4200000762939453;2.1438791751861572;252100
2010-02-22;3.4100000858306885;3.4200000762939453;3.359999895095825;3.369999885559082;2.1125359535217285;274000
2010-02-23;3.390000104904175;3.390000104904175;3.299999952316284;3.3399999141693115;2.0937302112579346;206000
2010-02-24;3.369999885559082;3.450000047683716;3.299999952316284;3.450000047683716;2.1626853942871094;388300
2010-02-25;3.4200000762939453;3.4200000762939453;3.3399999141693115;3.3399999141693115;2.0937302112579346;432500
2010-02-26;3.390000104904175;3.390000104904175;3.240000009536743;3.3499999046325684;2.099998950958252;430500
2010-03-01;3.3399999141693115;3.390000104904175;3.2799999713897705;3.3499999046325684;2.099998950958252;360700
2010-03-02;3.3399999141693115;3.3399999141693115;3.2799999713897705;3.2799999713897705;2.0561177730560303;325500
2010-03-03;3.2699999809265137;3.319999933242798;3.2699999809265137;3.299999952316284;2.068654775619507;207000
2010-03-04;3.2699999809265137;3.299999952316284;3.2300000190734863;3.259999990463257;2.0435807704925537;188400
2010-03-05;3.2799999713897705;3.299999952316284;3.240000009536743;3.2899999618530273;2.0623867511749268;292000
2010-03-08;3.2799999713897705;3.2899999618530273;3.190000057220459;3.240000009536743;2.031043529510498;343700
2010-03-09;3.2100000381469727;3.3299999237060547;3.2100000381469727;3.2799999713897705;2.0561177730560303;448800
2010-03-10;3.259999990463257;3.3499999046325684;3.259999990463257;3.3299999237060547;2.0874617099761963;374100
2010-03-11;3.319999933242798;3.3299999237060547;3.2899999618530273;3.3299999237060547;2.0874617099761963;72200
2010-03-12;3.3299999237060547;3.3399999141693115;3.2699999809265137;3.2799999713897705;2.0561177730560303;139800
2010-03-15;3.2699999809265137;3.2899999618530273;3.2300000190734863;3.2300000190734863;2.0247747898101807;188100
2010-03-16;3.240000009536743;3.299999952316284;3.2300000190734863;3.299999952316284;2.068654775619507;286900
2010-03-17;3.309999942779541;3.309999942779541;3.259999990463257;3.259999990463257;2.0435807704925537;108000
2010-03-18;3.2899999618530273;3.2899999618530273;3.240000009536743;3.2699999809265137;2.049849510192871;217600
2010-03-19;3.2799999713897705;3.2799999713897705;3.119999885559082;3.140000104904175;1.9683568477630615;344300
2010-03-22;3.140000104904175;3.1700000762939453;3.0799999237060547;3.109999895095825;1.9495513439178467;520400
2010-03-23;3.130000114440918;3.2799999713897705;3.119999885559082;3.2699999809265137;2.049849510192871;652900
2010-03-24;3.2899999618530273;3.2899999618530273;3.1600000858306885;3.200000047683716;2.0059688091278076;339000
2010-03-25;3.200000047683716;3.2799999713897705;3.200000047683716;3.2799999713897705;2.0561177730560303;291800
2010-03-26;3.2899999618530273;3.2899999618530273;3.1600000858306885;3.180000066757202;1.9934314489364624;296800
2010-03-29;3.190000057220459;3.190000057220459;3.0199999809265137;3.1500000953674316;1.9746253490447998;663600
2010-03-30;3.1500000953674316;3.1600000858306885;3.0999999046325684;3.119999885559082;1.955819845199585;162500
2010-03-31;3.1500000953674316;3.259999990463257;3.049999952316284;3.259999990463257;2.0435807704925537;713800
2010-04-01;3.2699999809265137;3.2699999809265137;3.1700000762939453;3.180000066757202;1.9934314489364624;277800
2010-04-05;3.190000057220459;3.2200000286102295;3.1600000858306885;3.200000047683716;2.0059688091278076;179100
