Date;Open;High;Low;Close;Adj Close;Volume
2010-01-04;3.542201042175293;3.6636600494384766;3.5342369079589844;3.5342369079589844;2.7222721576690674;3356403
2010-01-05;3.5919790267944336;3.6019349098205566;3.486449956893921;3.5621120929718018;2.743743419647217;3507072
2010-01-06;3.584014892578125;3.584014892578125;3.5163168907165527;3.5242810249328613;2.7146031856536865;2145526
2010-01-07;3.5342369079589844;3.5342369079589844;3.4844589233398438;3.4844589233398438;2.683929920196533;825666
2010-01-08;3.5023789405822754;3.54419207572937;3.464548110961914;3.5362279415130615;2.7238051891326904;2576942
2010-01-11;3.5621120929718018;3.5621120929718018;3.5043699741363525;3.5282630920410156;2.7176709175109863;1385652
2010-01-12;3.5342369079589844;3.54419207572937;3.4625558853149414;3.5063610076904297;2.7007999420166016;1570473
2010-01-13;3.5342369079589844;3.5342369079589844;3.4605650901794434;3.4605650901794434;2.665525197982788;1065732
2010-01-14;3.4605650901794434;3.476494073867798;3.3649919033050537;3.3649919033050537;2.591909885406494;1164169
2010-01-15;3.3729560375213623;3.422734022140503;3.315213918685913;3.339107036590576;2.571971893310547;1657359
2010-01-18;3.3649919033050537;3.3849029541015625;3.3450798988342285;3.357027053833008;2.5857748985290527;1279682
2010-01-19;3.3829119205474854;3.3849029541015625;3.3550360202789307;3.3729560375213623;2.59804368019104;2982241
2010-01-20;3.3829119205474854;3.3829119205474854;3.273400068283081;3.3450798988342285;2.5765721797943115;3403110
2010-01-21;3.325169086456299;3.3630011081695557;3.2256131172180176;3.2853469848632812;2.5305628776550293;4756118
2010-01-22;3.295301914215088;3.327159881591797;3.2654359340667725;3.30525803565979;2.5458993911743164;4451264
2010-01-26;3.251497983932495;3.4167609214782715;3.251497983932495;3.325169086456299;2.5612359046936035;1826108
2010-01-27;3.3849029541015625;3.3849029541015625;3.2972939014434814;3.3849029541015625;2.6072463989257812;316907
2010-01-28;3.4048140048980713;3.42472505569458;3.281364917755127;3.3231780529022217;2.5597026348114014;1463498
2010-01-29;3.3450798988342285;3.3849029541015625;3.325169086456299;3.3849029541015625;2.6072463989257812;3610029
2010-02-01;3.4048140048980713;3.434680938720703;3.359018087387085;3.4048140048980713;2.6225829124450684;2444353
2010-02-02;3.42472505569458;3.444636106491089;3.4068050384521484;3.444636106491089;2.6532561779022217;1009984
2010-02-03;3.444636106491089;3.458574056625366;3.4068050384521484;3.444636106491089;2.6532561779022217;490176
2010-02-04;3.4685299396514893;3.4685299396514893;3.3550360202789307;3.402822971343994;2.621049165725708;469082
2010-02-05;3.366982936859131;3.392867088317871;3.3450798988342285;3.3749470710754395;2.5995776653289795;1084314
2010-02-08;3.394857883453369;3.42472505569458;3.3749470710754395;3.4167609214782715;2.6317856311798096;118526
2010-02-09;3.4147698879241943;3.4625558853149414;3.4147698879241943;3.4167609214782715;2.6317856311798096;932641
2010-02-10;3.4625558853149414;3.4625558853149414;3.4386630058288574;3.454591989517212;2.6609244346618652;1063220
2010-02-11;3.454591989517212;3.4685299396514893;3.422734022140503;3.4685299396514893;2.6716604232788086;542910
2010-02-12;3.42472505569458;3.464548110961914;3.42472505569458;3.464548110961914;2.6685938835144043;265177
2010-02-17;3.4844589233398438;3.5023789405822754;3.42472505569458;3.464548110961914;2.6685938835144043;1222930
2010-02-18;3.478485107421875;3.4944140911102295;3.4625558853149414;3.4944140911102295;2.6915974617004395;1173209
2010-02-19;3.4685299396514893;3.4944140911102295;3.4625558853149414;3.4824678897857666;2.682396650314331;72823
2010-02-22;3.5043699741363525;3.5043699741363525;3.464548110961914;3.4745030403137207;2.6762609481811523;1171200
2010-02-23;3.4844589233398438;3.4844589233398438;3.434680938720703;3.464548110961914;2.6685938835144043;1280184
2010-02-24;3.464548110961914;3.5143260955810547;3.4466280937194824;3.4605650901794434;2.665525197982788;962272
2010-02-25;3.4466280937194824;3.4844589233398438;3.42472505569458;3.464548110961914;2.6685938835144043;705130
2010-02-26;3.4844589233398438;3.5023789405822754;3.4685299396514893;3.4983971118927;2.6946663856506348;346538
2010-03-01;3.4844589233398438;3.5242810249328613;3.4844589233398438;3.5242810249328613;2.7146031856536865;482643
2010-03-02;3.5362279415130615;3.5382189750671387;3.5143260955810547;3.5242810249328613;2.7146031856536865;338503
2010-03-03;3.54419207572937;3.54419207572937;3.464548110961914;3.520298957824707;2.711536169052124;327453
2010-03-04;3.5322461128234863;3.5322461128234863;3.4705209732055664;3.4844589233398438;2.683929920196533;234541
2010-03-05;3.5322461128234863;3.5322461128234863;3.4824678897857666;3.4844589233398438;2.683929920196533;207420
2010-03-08;3.4844589233398438;3.4844589233398438;3.4386630058288574;3.444636106491089;2.6532561779022217;685041
2010-03-09;3.4486188888549805;3.4605650901794434;3.4287068843841553;3.444636106491089;2.6532561779022217;892462
2010-03-10;3.454591989517212;3.454591989517212;3.4048140048980713;3.4147698879241943;2.630251884460449;401281
2010-03-11;3.422734022140503;3.422734022140503;3.390876054763794;3.4147698879241943;2.630251884460449;880409
2010-03-12;3.42472505569458;3.42472505569458;3.3450798988342285;3.3550360202789307;2.584240674972534;5775645
2010-03-15;3.3649919033050537;3.3649919033050537;3.335124969482422;3.3450798988342285;2.5765721797943115;1626220
2010-03-16;3.4147698879241943;3.4147698879241943;3.349062919616699;3.3630011081695557;2.590376377105713;330969
2010-03-17;3.3849029541015625;3.3849029541015625;3.3530449867248535;3.3649919033050537;2.591909885406494;361103
2010-03-18;3.3829119205474854;3.3829119205474854;3.335124969482422;3.3450798988342285;2.5765721797943115;262666
2010-03-19;3.3849029541015625;3.3849029541015625;3.3191959857940674;3.3191959857940674;2.5566349029541016;1737213
2010-03-22;3.325169086456299;3.325169086456299;3.2873380184173584;3.30525803565979;2.5458993911743164;827675
2010-03-23;3.3789288997650146;3.3789288997650146;3.313222885131836;3.335124969482422;2.5689048767089844;689059
2010-03-24;3.3630011081695557;3.3649919033050537;3.3172049522399902;3.325169086456299;2.5612359046936035;944192
2010-03-25;3.3649919033050537;3.3749470710754395;3.3172049522399902;3.337116003036499;2.5704381465911865;2745189
2010-03-26;3.3630011081695557;3.3630011081695557;3.313222885131836;3.3231780529022217;2.5597026348114014;1131524
2010-03-29;3.2853469848632812;3.29331111907959;3.145967960357666;3.155924081802368;2.4308741092681885;3074149
2010-03-30;3.1698620319366455;3.183799982070923;3.145967960357666;3.1499509811401367;2.4262731075286865;1448933
2010-03-31;3.1479599475860596;3.155924081802368;3.088226079940796;3.1141109466552734;2.3986666202545166;1802001
2010-04-01;3.1061460971832275;3.1360130310058594;3.0722970962524414;3.0862350463867188;2.3771955966949463;938667
2010-04-05;3.088226079940796;3.1141109466552734;3.058358907699585;3.06632399559021;2.361858367919922;715175
2010-04-06;3.0862350463867188;3.0862350463867188;2.9866790771484375;3.0424299240112305;2.343454122543335;3655732
2010-04-07;3.006589889526367;3.014554977416992;2.9787139892578125;2.9886701107025146;2.3020448684692383;5859517
2010-04-08;3.014554977416992;3.1041550636291504;3.014554977416992;3.026500940322876;2.3311846256256104;2204
2010-04-09;3.100172996520996;3.100172996520996;3.056368112564087;3.0762789249420166;2.3695263862609863;2347423
2010-04-12;3.056368112564087;3.0703060626983643;3.036457061767578;3.068315029144287;2.3633923530578613;1139057
2010-04-13;3.0762789249420166;3.0762789249420166;3.0404388904571533;3.0722970962524414;2.366459608078003;907027
2010-04-14;3.0862350463867188;3.1161019802093506;3.0464119911193848;3.1161019802093506;2.400200605392456;857306
2010-04-15;3.124066114425659;3.145967960357666;3.1021640300750732;3.145967960357666;2.4232046604156494;178291
2010-04-16;3.1260569095611572;3.1419858932495117;3.0862350463867188;3.132030963897705;2.4124698638916016;115512
2010-04-19;3.1061460971832275;3.1399950981140137;3.0464119911193848;3.1260569095611572;2.4078681468963623;674997
2010-04-20;3.1419858932495117;3.143976926803589;3.0484039783477783;3.06632399559021;2.361858367919922;711157
2010-04-22;3.0941989421844482;3.1161019802093506;3.026500940322876;3.1161019802093506;2.400200605392456;1104906
2010-04-23;3.1161019802093506;3.145967960357666;3.0623409748077393;3.1399950981140137;2.418604612350464;276226
