Date;Open;High;Low;Close;Adj Close;Volume
2010-01-04;31.12535285949707;31.12535285949707;31.12535285949707;31.12535285949707;23.069705963134766;0
2010-01-05;31.12535285949707;31.12535285949707;31.12535285949707;31.12535285949707;23.069705963134766;0
2010-01-06;31.12535285949707;31.12535285949707;31.12535285949707;31.12535285949707;23.069705963134766;0
2010-01-07;31.12535285949707;31.12535285949707;31.12535285949707;31.12535285949707;23.069705963134766;0
2010-01-08;31.12535285949707;31.12535285949707;31.12535285949707;31.12535285949707;23.069705963134766;0
2010-01-11;31.12535285949707;31.12535285949707;31.12535285949707;31.12535285949707;23.069705963134766;0
2010-01-12;31.12535285949707;31.12535285949707;31.12535285949707;31.12535285949707;23.069705963134766;0
2010-01-13;31.12535285949707;31.12535285949707;31.12535285949707;31.12535285949707;23.069705963134766;0
2010-01-14;31.12535285949707;31.12535285949707;31.12535285949707;31.12535285949707;23.069705963134766;0
2010-01-15;31.12535285949707;31.12535285949707;31.12535285949707;31.12535285949707;23.069705963134766;0
2010-01-18;31.12535285949707;31.12535285949707;31.12535285949707;31.12535285949707;23.069705963134766;0
2010-01-19;31.12535285949707;31.12535285949707;31.12535285949707;31.12535285949707;23.069705963134766;0
2010-01-20;31.12535285949707;31.12535285949707;31.12535285949707;31.12535285949707;23.069705963134766;0
2010-01-21;31.12535285949707;31.12535285949707;31.12535285949707;31.12535285949707;23.069705963134766;0
2010-01-22;31.12535285949707;31.12535285949707;31.12535285949707;31.12535285949707;23.069705963134766;0
2010-01-26;31.12535285949707;31.12535285949707;31.12535285949707;31.12535285949707;23.069705963134766;0
2010-01-27;31.12535285949707;31.12535285949707;31.12535285949707;31.12535285949707;23.069705963134766;0
2010-01-28;31.12535285949707;31.12535285949707;31.12535285949707;31.12535285949707;23.069705963134766;0
2010-01-29;31.12535285949707;31.12535285949707;31.12535285949707;31.12535285949707;23.069705963134766;0
2010-02-01;31.12535285949707;31.12535285949707;31.12535285949707;31.12535285949707;23.069705963134766;0
2010-02-02;31.12535285949707;31.12535285949707;31.12535285949707;31.12535285949707;23.069705963134766;0
2010-02-03;31.12535285949707;31.12535285949707;31.12535285949707;31.12535285949707;23.069705963134766;0
2010-02-04;31.12535285949707;31.12535285949707;31.12535285949707;31.12535285949707;23.069705963134766;0
2010-02-05;31.12535285949707;31.12535285949707;31.12535285949707;31.12535285949707;23.069705963134766;0
2010-02-08;31.12535285949707;31.12535285949707;31.12535285949707;31.12535285949707;23.069705963134766;0
2010-02-09;31.12535285949707;31.12535285949707;31.12535285949707;31.12535285949707;23.069705963134766;0
2010-02-10;28.747142791748047;28.747142791748047;28.747142791748047;28.747142791748047;21.3070068359375;47
2010-02-11;28.788864135742188;28.788864135742188;28.788864135742188;28.788864135742188;21.337932586669922;119
2010-02-12;28.788864135742188;28.788864135742188;28.788864135742188;28.788864135742188;21.337932586669922;0
2010-02-17;28.788864135742188;28.788864135742188;28.788864135742188;28.788864135742188;21.337932586669922;0
2010-02-18;28.788864135742188;28.788864135742188;28.788864135742188;28.788864135742188;21.337932586669922;0
2010-02-19;28.788864135742188;28.788864135742188;28.788864135742188;28.788864135742188;21.337932586669922;0
2010-02-22;28.788864135742188;28.788864135742188;28.788864135742188;28.788864135742188;21.337932586669922;0
2010-02-23;28.788864135742188;28.788864135742188;28.788864135742188;28.788864135742188;21.337932586669922;0
2010-02-24;28.788864135742188;28.788864135742188;28.788864135742188;28.788864135742188;21.337932586669922;0
2010-02-25;27.119945526123047;28.747142791748047;27.119945526123047;28.747142791748047;21.3070068359375;95
2010-02-26;28.747142791748047;28.747142791748047;28.747142791748047;28.747142791748047;21.3070068359375;0
2010-03-01;28.747142791748047;28.747142791748047;28.747142791748047;28.747142791748047;21.3070068359375;0
2010-03-02;28.747142791748047;28.747142791748047;28.747142791748047;28.747142791748047;21.3070068359375;0
2010-03-03;29.20609474182129;29.20609474182129;29.20609474182129;29.20609474182129;21.64717674255371;1509
2010-03-04;29.20609474182129;29.20609474182129;29.20609474182129;29.20609474182129;21.64717674255371;0
2010-03-05;29.20609474182129;29.20609474182129;29.20609474182129;29.20609474182129;21.64717674255371;0
2010-03-08;29.20609474182129;29.20609474182129;29.20609474182129;29.20609474182129;21.64717674255371;0
2010-03-09;29.20609474182129;29.20609474182129;29.20609474182129;29.20609474182129;21.64717674255371;0
2010-03-10;29.20609474182129;29.20609474182129;29.20609474182129;29.20609474182129;21.64717674255371;0
2010-03-11;29.20609474182129;29.20609474182129;29.20609474182129;29.20609474182129;21.64717674255371;0
2010-03-12;29.20609474182129;29.20609474182129;29.20609474182129;29.20609474182129;21.64717674255371;0
2010-03-15;29.20609474182129;29.20609474182129;29.20609474182129;29.20609474182129;21.64717674255371;0
2010-03-16;29.20609474182129;29.20609474182129;29.20609474182129;29.20609474182129;21.64717674255371;0
2010-03-17;29.20609474182129;29.20609474182129;29.20609474182129;29.20609474182129;21.64717674255371;0
2010-03-18;29.20609474182129;29.20609474182129;29.20609474182129;29.20609474182129;21.64717674255371;0
2010-03-19;29.20609474182129;29.20609474182129;29.20609474182129;29.20609474182129;21.64717674255371;0
2010-03-22;29.20609474182129;29.20609474182129;29.20609474182129;29.20609474182129;21.64717674255371;0
2010-03-23;29.20609474182129;29.20609474182129;29.20609474182129;29.20609474182129;21.64717674255371;0
2010-03-24;29.20609474182129;29.20609474182129;29.20609474182129;29.20609474182129;21.64717674255371;0
2010-03-25;29.20609474182129;29.20609474182129;29.20609474182129;29.20609474182129;21.64717674255371;0
2010-03-26;29.20609474182129;29.20609474182129;29.20609474182129;29.20609474182129;21.64717674255371;0
2010-03-29;29.20609474182129;29.20609474182129;29.20609474182129;29.20609474182129;21.64717674255371;0
2010-03-30;29.20609474182129;29.20609474182129;29.20609474182129;29.20609474182129;21.64717674255371;0
2010-03-31;29.20609474182129;29.20609474182129;29.20609474182129;29.20609474182129;21.64717674255371;0
2010-04-01;29.20609474182129;29.20609474182129;29.20609474182129;29.20609474182129;21.64717674255371;0
2010-04-05;29.20609474182129;29.20609474182129;29.20609474182129;29.20609474182129;21.64717674255371;0
2010-04-06;29.20609474182129;29.20609474182129;29.20609474182129;29.20609474182129;21.64717674255371;0
2010-04-07;29.20609474182129;29.20609474182129;29.20609474182129;29.20609474182129;21.64717674255371;0
2010-04-08;29.20609474182129;29.20609474182129;29.20609474182129;29.20609474182129;21.64717674255371;0
2010-04-09;29.20609474182129;29.20609474182129;29.20609474182129;29.20609474182129;21.64717674255371;0
2010-04-12;29.20609474182129;29.20609474182129;29.20609474182129;29.20609474182129;21.64717674255371;0
2010-04-13;29.20609474182129;29.20609474182129;29.20609474182129;29.20609474182129;21.64717674255371;0
2010-04-14;29.20609474182129;29.20609474182129;29.20609474182129;29.20609474182129;21.64717674255371;0
2010-04-15;29.20609474182129;29.20609474182129;29.20609474182129;29.20609474182129;21.64717674255371;0
2010-04-16;29.20609474182129;29.20609474182129;29.20609474182129;29.20609474182129;21.64717674255371;0
2010-04-19;29.20609474182129;29.20609474182129;29.20609474182129;29.20609474182129;21.64717674255371;0
2010-04-20;31.500858306884766;31.500858306884766;31.500858306884766;31.500858306884766;23.348026275634766;23
2010-04-22;31.500858306884766;31.500858306884766;31.500858306884766;31.500858306884766;23.348026275634766;0
2010-04-23;31.500858306884766;31.500858306884766;31.500858306884766;31.500858306884766;23.348026275634766;0
2010-04-26;31.500858306884766;31.500858306884766;31.500858306884766;31.500858306884766;23.348026275634766;0
2010-04-27;25.868255615234375;25.868255615234375;25.868255615234375;25.868255615234375;19.1732120513916;2564
2010-04-28;26.07686996459961;26.07686996459961;26.07686996459961;26.07686996459961;19.327836990356445;71
2010-04-29;26.07686996459961;26.07686996459961;26.07686996459961;26.07686996459961;19.327836990356445;0
2010-04-30;26.07686996459961;26.07686996459961;26.07686996459961;26.07686996459961;19.327836990356445;0
2010-05-03;26.076868057250977;26.076868057250977;26.076868057250977;26.076868057250977;19.335256576538086;0
2010-05-04;26.076868057250977;26.076868057250977;26.076868057250977;26.076868057250977;19.335256576538086;0
2010-05-05;26.076868057250977;26.076868057250977;26.076868057250977;26.076868057250977;19.335256576538086;0
2010-05-06;26.085214614868164;26.085214614868164;26.035146713256836;26.035146713256836;19.304325103759766;119
2010-05-07;26.035146713256836;26.035146713256836;26.035146713256836;26.035146713256836;19.304325103759766;2217
2010-05-10;26.335552215576172;26.786161422729492;26.035146713256836;26.23541831970215;19.452821731567383;499
2010-05-11;26.23541831970215;26.23541831970215;26.23541831970215;26.23541831970215;19.452821731567383;0
2010-05-12;26.23541831970215;26.23541831970215;26.23541831970215;26.23541831970215;19.452821731567383;0
2010-05-13;26.23541831970215;26.23541831970215;26.23541831970215;26.23541831970215;19.452821731567383;0
2010-05-14;26.23541831970215;26.23541831970215;26.23541831970215;26.23541831970215;19.452821731567383;0
2010-05-17;26.23541831970215;26.23541831970215;26.23541831970215;26.23541831970215;19.452821731567383;0
2010-05-18;26.535823822021484;26.535823822021484;26.535823822021484;26.535823822021484;19.67556381225586;199
2010-05-19;26.535823822021484;26.535823822021484;26.535823822021484;26.535823822021484;19.67556381225586;0
2010-05-20;26.535823822021484;26.535823822021484;26.535823822021484;26.535823822021484;19.67556381225586;0
2010-05-21;26.535823822021484;26.535823822021484;26.535823822021484;26.535823822021484;19.67556381225586;0
2010-05-24;26.535823822021484;26.535823822021484;26.535823822021484;26.535823822021484;19.67556381225586;0
2010-05-25;26.535823822021484;26.535823822021484;26.535823822021484;26.535823822021484;19.67556381225586;0
2010-05-26;26.535823822021484;26.535823822021484;26.535823822021484;26.535823822021484;19.67556381225586;0
2010-05-27;26.535823822021484;26.535823822021484;26.535823822021484;26.535823822021484;19.67556381225586;0
2010-05-28;26.535823822021484;26.535823822021484;26.535823822021484;26.535823822021484;19.67556381225586;0
2010-05-31;26.535823822021484;26.535823822021484;26.535823822021484;26.535823822021484;19.67556381225586;99
2010-06-01;26.535823822021484;26.535823822021484;26.535823822021484;26.535823822021484;19.67556381225586;0
2010-06-02;26.535823822021484;26.535823822021484;26.535823822021484;26.535823822021484;19.67556381225586;0
2010-06-04;26.535823822021484;26.535823822021484;26.535823822021484;26.535823822021484;19.67556381225586;0
2010-06-07;26.535823822021484;26.535823822021484;26.535823822021484;26.535823822021484;19.67556381225586;0
2010-06-08;26.535823822021484;26.535823822021484;26.535823822021484;26.535823822021484;19.67556381225586;0
2010-06-09;26.535823822021484;26.535823822021484;26.535823822021484;26.535823822021484;19.67556381225586;0
2010-06-10;26.585891723632812;26.585891723632812;26.535823822021484;26.535823822021484;19.67556381225586;79
2010-06-11;29.79021644592285;29.79021644592285;25.033794403076172;25.033794403076172;18.56184959411621;239
2010-06-14;26.535823822021484;26.535823822021484;26.535823822021484;26.535823822021484;19.67556381225586;19
2010-06-15;26.535823822021484;26.535823822021484;26.535823822021484;26.535823822021484;19.67556381225586;0
2010-06-16;26.535823822021484;26.535823822021484;26.535823822021484;26.535823822021484;19.67556381225586;0
2010-06-17;26.535823822021484;26.535823822021484;26.535823822021484;26.535823822021484;19.67556381225586;0
2010-06-18;26.535823822021484;26.535823822021484;26.535823822021484;26.535823822021484;19.67556381225586;0
2010-06-21;26.535823822021484;26.535823822021484;26.535823822021484;26.535823822021484;19.67556381225586;0
2010-06-22;26.535823822021484;26.535823822021484;26.535823822021484;26.535823822021484;19.67556381225586;0
2010-06-23;26.535823822021484;26.535823822021484;26.535823822021484;26.535823822021484;19.67556381225586;0
2010-06-24;26.535823822021484;26.535823822021484;26.535823822021484;26.535823822021484;19.67556381225586;0
2010-06-25;26.535823822021484;26.535823822021484;26.535823822021484;26.535823822021484;19.67556381225586;0
2010-06-28;26.535823822021484;26.535823822021484;26.535823822021484;26.535823822021484;19.67556381225586;0
2010-06-29;26.535823822021484;26.535823822021484;26.535823822021484;26.535823822021484;19.67556381225586;0
