Date;Open;High;Low;Close;Adj Close;Volume
2010-01-04;5.3333330154418945;5.483333110809326;5.240832805633545;5.3958330154418945;3.664243459701538;4671600
2010-01-05;5.3958330154418945;5.416666030883789;5.241665840148926;5.291666030883789;3.59350323677063;2860800
2010-01-06;5.332499980926514;5.472499847412109;5.255833148956299;5.416666030883789;3.678391695022583;3417600
2010-01-07;5.416666030883789;5.658332824707031;5.416666030883789;5.495832920074463;3.732152223587036;832800
2010-01-08;5.495832920074463;5.608333110809326;5.460000038146973;5.525000095367432;3.7519586086273193;908400
2010-01-11;5.574999809265137;5.641665935516357;5.37833309173584;5.416666030883789;3.678391695022583;1274400
2010-01-12;5.3841657638549805;5.408332824707031;5.166666030883789;5.249166011810303;3.5646440982818604;1362000
2010-01-13;5.233333110809326;5.265832901000977;5.184165954589844;5.233333110809326;3.553889513015747;885600
2010-01-14;5.233333110809326;5.331665992736816;5.233333110809326;5.279166221618652;3.585016965866089;462000
2010-01-15;5.25;5.3333330154418945;5.240832805633545;5.241665840148926;3.559548854827881;1914000
2010-01-18;5.173333168029785;5.175000190734863;5.125;5.125;3.480323553085327;312000
2010-01-19;5.164999961853027;5.1875;5.164999961853027;5.1875;3.5227653980255127;568800
2010-01-20;5.31916618347168;5.31916618347168;5.089166164398193;5.166666030883789;3.5086164474487305;706800
2010-01-21;5.247499942779541;5.249166011810303;5.087500095367432;5.150000095367432;3.4973011016845703;696000
2010-01-22;5.122499942779541;5.306665897369385;5.0833330154418945;5.125;3.480323553085327;661200
2010-01-26;5.045833110809326;5.099999904632568;5.041666030883789;5.041666030883789;3.423732280731201;441600
2010-01-27;5.0258331298828125;5.0258331298828125;4.889999866485596;4.916666030883789;3.338846445083618;483600
2010-01-28;4.917500019073486;5.024166107177734;4.751666069030762;4.849999904632568;3.2935750484466553;1458000
2010-01-29;4.899166107177734;4.899166107177734;4.7083330154418945;4.832499980926514;3.2816896438598633;114000
2010-02-01;4.733333110809326;4.849999904632568;4.720832824707031;4.808332920074463;3.2652781009674072;201600
2010-02-02;4.792500019073486;4.869999885559082;4.7708330154418945;4.808332920074463;3.2652781009674072;919200
2010-02-03;4.8333330154418945;4.8333330154418945;4.779166221618652;4.790832996368408;3.253394603729248;391200
2010-02-04;4.915832996368408;4.917500019073486;4.5833330154418945;4.666666030883789;3.1690728664398193;1278000
2010-02-05;4.579165935516357;4.625;4.5208330154418945;4.5208330154418945;3.0700409412384033;414000
2010-02-08;4.5208330154418945;4.608333110809326;4.502500057220459;4.570833206176758;3.1039955615997314;327600
2010-02-09;4.5833330154418945;4.5833330154418945;4.412499904632568;4.525000095367432;3.072870969772339;1633200
2010-02-10;4.5833330154418945;4.584166049957275;4.475832939147949;4.508333206176758;3.061553478240967;1566000
2010-02-11;4.541666030883789;4.829165935516357;4.541666030883789;4.75;3.2256650924682617;1995600
2010-02-12;4.743332862854004;5.041666030883789;4.666666030883789;4.965000152587891;3.371668815612793;1526400
2010-02-17;5.0;5.236666202545166;5.0;5.233333110809326;3.553889513015747;2278800
2010-02-18;5.234166145324707;5.283332824707031;5.116665840148926;5.25;3.5652103424072266;454800
2010-02-19;5.233333110809326;5.25;5.118332862854004;5.249166011810303;3.5646440982818604;456000
2010-02-22;5.166666030883789;5.25;5.045833110809326;5.25;3.5652103424072266;115200
2010-02-23;5.107500076293945;5.236666202545166;5.0091657638549805;5.15749979019165;3.5023951530456543;540000
2010-02-24;5.142499923706055;5.258333206176758;5.110833168029785;5.233333110809326;3.553889513015747;921600
2010-02-25;5.233333110809326;5.550000190734863;5.166666030883789;5.550000190734863;3.7689340114593506;2557200
2010-02-26;5.466666221618652;5.581665992736816;5.306665897369385;5.5283331871032715;3.754223346710205;2082000
2010-03-01;5.466666221618652;5.5833330154418945;5.416666030883789;5.5833330154418945;3.791571855545044;1102800
2010-03-02;5.2758331298828125;5.283332824707031;5.0716657638549805;5.091666221618652;3.4576871395111084;589200
2010-03-03;5.09499979019165;5.166666030883789;5.0625;5.0625;3.437880277633667;442800
2010-03-04;5.0741658210754395;5.232500076293945;5.041666030883789;5.0833330154418945;3.4520280361175537;2076000
2010-03-05;5.232500076293945;5.249166011810303;5.0;5.0;3.3954381942749023;1074000
