Date;Open;High;Low;Close;Adj Close;Volume
2010-01-04;12.486665725708008;12.493332862854004;12.466666221618652;12.489999771118164;3.652395009994507;133500
2010-01-05;12.466666221618652;12.493332862854004;12.466666221618652;12.493332862854004;3.6533706188201904;343800
2010-01-06;12.493332862854004;12.493332862854004;12.466666221618652;12.493332862854004;3.6533706188201904;489900
2010-01-07;12.493332862854004;12.493332862854004;12.476666450500488;12.493332862854004;3.6533706188201904;130500
2010-01-08;12.489999771118164;12.489999771118164;12.449999809265137;12.466666221618652;3.645571708679199;1853400
2010-01-11;12.5;12.5;12.449999809265137;12.463333129882812;3.644597291946411;648300
2010-01-12;12.463333129882812;12.496665954589844;12.463333129882812;12.479999542236328;3.649470806121826;778200
2010-01-13;12.5;12.516666412353516;12.466666221618652;12.510000228881836;3.6582438945770264;3567600
2010-01-14;12.510000228881836;12.510000228881836;12.510000228881836;12.510000228881836;3.6582438945770264;0
2010-01-15;12.520000457763672;12.520000457763672;12.479999542236328;12.510000228881836;3.6582438945770264;3075000
2010-01-18;12.483332633972168;12.510000228881836;12.483332633972168;12.510000228881836;3.6582438945770264;96300
2010-01-19;12.510000228881836;12.529999732971191;12.493332862854004;12.493332862854004;3.6533706188201904;168300
2010-01-20;12.50333309173584;12.529999732971191;12.50333309173584;12.526665687561035;3.663116931915283;129600
2010-01-21;12.486665725708008;12.526665687561035;12.486665725708008;12.526665687561035;3.663116931915283;65700
2010-01-22;12.50333309173584;12.520000457763672;12.50333309173584;12.520000457763672;3.6611669063568115;14700
2010-01-26;12.529999732971191;12.529999732971191;12.473333358764648;12.516666412353516;3.6601929664611816;79800
2010-01-27;12.496665954589844;12.529999732971191;12.496665954589844;12.516666412353516;3.6601929664611816;64800
2010-01-28;12.50333309173584;12.526665687561035;12.5;12.523332595825195;3.662142515182495;152700
2010-01-29;12.50666618347168;12.553333282470703;12.50666618347168;12.533332824707031;3.665067434310913;158400
2010-02-01;12.533332824707031;12.563332557678223;12.533332824707031;12.563332557678223;3.673839569091797;64200
2010-02-02;12.536665916442871;12.556666374206543;12.529999732971191;12.556666374206543;3.671889543533325;2568000
2010-02-03;12.5;12.573332786560059;12.5;12.573332786560059;3.6767637729644775;18600
2010-02-04;12.539999961853027;12.563332557678223;12.536665916442871;12.563332557678223;3.673839569091797;27900
2010-02-05;12.566665649414062;12.566665649414062;12.536665916442871;12.566665649414062;3.6748147010803223;426600
2010-02-08;12.566665649414062;12.566665649414062;12.546666145324707;12.546666145324707;3.6689653396606445;139200
2010-02-09;12.550000190734863;12.579999923706055;12.539999961853027;12.579999923706055;3.6787123680114746;3618900
2010-02-10;12.579999923706055;12.600000381469727;12.550000190734863;12.600000381469727;3.684563398361206;33000
2010-02-11;12.600000381469727;12.619999885559082;12.600000381469727;12.619999885559082;3.690410852432251;17700
2010-02-12;12.619999885559082;12.619999885559082;12.619999885559082;12.619999885559082;3.690410852432251;3000
2010-02-17;12.366665840148926;12.630000114440918;12.366665840148926;12.626666069030762;3.692359685897827;15600
2010-02-18;12.630000114440918;12.630000114440918;12.566665649414062;12.626666069030762;3.692359685897827;15419700
2010-02-19;12.553333282470703;12.630000114440918;12.553333282470703;12.586666107177734;3.680663824081421;47700
2010-02-22;12.630000114440918;12.630000114440918;12.630000114440918;12.630000114440918;3.693333625793457;4500
2010-02-23;12.569999694824219;12.630000114440918;12.566665649414062;12.616665840148926;3.689434289932251;678600
2010-02-24;12.626666069030762;12.626666069030762;12.550000190734863;12.626666069030762;3.692359685897827;303600
2010-02-25;12.630000114440918;12.630000114440918;12.550000190734863;12.626666069030762;3.692359685897827;288300
2010-02-26;12.626666069030762;12.626666069030762;12.576665878295898;12.586666107177734;3.680663824081421;108900
2010-03-01;12.583333015441895;12.636666297912598;12.583333015441895;12.636666297912598;3.6952831745147705;157500
2010-03-02;12.586666107177734;12.633333206176758;12.586666107177734;12.633333206176758;3.694309711456299;198000
2010-03-03;12.630000114440918;12.630000114440918;12.630000114440918;12.630000114440918;3.693333625793457;4800
2010-03-04;12.630000114440918;12.630000114440918;12.630000114440918;12.630000114440918;3.693333625793457;0
2010-03-05;12.633333206176758;12.633333206176758;12.603333473205566;12.616665840148926;3.689434289932251;35100
2010-03-08;12.603333473205566;12.643333435058594;12.600000381469727;12.643333435058594;3.6972343921661377;10500
2010-03-09;12.633333206176758;12.66333293914795;12.633333206176758;12.66333293914795;3.70308256149292;111300
2010-03-10;12.666666030883789;12.666666030883789;12.666666030883789;12.666666030883789;3.704056739807129;16800
2010-03-11;12.666666030883789;12.666666030883789;12.666666030883789;12.666666030883789;3.704056739807129;0
2010-03-12;12.666666030883789;12.69333267211914;12.666666030883789;12.69333267211914;3.711855173110962;353100
2010-03-15;12.716666221618652;12.716666221618652;12.699999809265137;12.699999809265137;3.713804006576538;623100
2010-03-16;12.703332901000977;12.723333358764648;12.703332901000977;12.723333358764648;3.720628499984741;114000
2010-03-17;12.723333358764648;12.729999542236328;12.723333358764648;12.729999542236328;3.7225770950317383;383100
2010-03-18;12.736665725708008;12.736665725708008;12.733332633972168;12.733332633972168;3.7235519886016846;21600
2010-03-19;12.720000267028809;12.763333320617676;12.720000267028809;12.763333320617676;3.7323250770568848;199200
2010-03-22;12.736665725708008;12.736665725708008;12.736665725708008;12.736665725708008;3.724525213241577;8700
2010-03-23;12.75;12.75666618347168;12.746665954589844;12.75333309173584;3.729400396347046;309000
2010-03-24;12.75666618347168;12.763333320617676;12.75333309173584;12.763333320617676;3.7323250770568848;3600
2010-03-25;12.766666412353516;12.773332595825195;12.766666412353516;12.770000457763672;3.7342753410339355;122100
2010-03-26;12.779999732971191;12.779999732971191;12.75666618347168;12.75666618347168;3.7303740978240967;304500
2010-03-29;12.760000228881836;12.786665916442871;12.760000228881836;12.786665916442871;3.7391467094421387;162900
2010-03-30;12.766666412353516;12.783332824707031;12.766666412353516;12.779999732971191;3.737199306488037;3471600
2010-03-31;12.770000457763672;12.789999961853027;12.770000457763672;12.786665916442871;3.7391467094421387;933600
2010-04-01;12.776665687561035;12.786665916442871;12.776665687561035;12.786665916442871;3.7391467094421387;25200
2010-04-05;12.766666412353516;12.796666145324707;12.766666412353516;12.796666145324707;3.742072582244873;900
2010-04-06;12.783332824707031;12.803333282470703;12.783332824707031;12.803333282470703;3.744023084640503;162600
2010-04-07;12.670000076293945;12.816665649414062;12.670000076293945;12.800000190734863;3.743046760559082;324000
2010-04-08;12.733332633972168;12.733332633972168;12.733332633972168;12.733332633972168;3.7235519886016846;150
2010-04-09;12.800000190734863;12.833333015441895;12.800000190734863;12.819999694824219;3.7488958835601807;59700
2010-04-12;12.829999923706055;12.829999923706055;12.806666374206543;12.806666374206543;3.7449967861175537;74400
2010-04-13;12.8100004196167;12.833333015441895;12.8100004196167;12.833333015441895;3.7527947425842285;7500
2010-04-14;12.833333015441895;12.833333015441895;12.8100004196167;12.829999923706055;3.751819610595703;30600
2010-04-15;12.84000015258789;12.84000015258789;12.816665649414062;12.84000015258789;3.754743814468384;18000
2010-04-16;12.833333015441895;12.84000015258789;12.833333015441895;12.84000015258789;3.754743814468384;27600
2010-04-19;12.850000381469727;12.853333473205566;12.826665878295898;12.850000381469727;3.7576704025268555;5700
2010-04-20;12.850000381469727;12.853333473205566;12.84000015258789;12.84000015258789;3.754743814468384;23100
2010-04-22;12.85666561126709;12.873332977294922;12.833333015441895;12.869999885559082;3.763517141342163;23400
2010-04-23;12.866665840148926;12.869999885559082;12.866665840148926;12.869999885559082;3.763517141342163;16200
2010-04-26;12.84000015258789;12.873332977294922;12.84000015258789;12.873332977294922;3.764491558074951;33900
